country,date,variable,value,day,year,date20
DE,2022-06-05,rm7,1252.50962607143,156,2022,2020-06-05
AT,2022-06-05,rm7,155.6322,156,2022,2020-06-05
CH,2022-06-05,rm7,154.477074285714,156,2022,2020-06-05
CZ,2022-06-05,rm7,163.996645714286,156,2022,2020-06-05
NL,2022-06-05,rm7,249.814636428571,156,2022,2020-06-05
GE,2022-06-05,rm7,38.1402785714286,156,2022,2020-06-05
SK,2022-06-05,rm7,71.6341428571429,156,2022,2020-06-05
PT,2022-06-05,rm7,132.8232,156,2022,2020-06-05
RS,2022-06-05,rm7,79.9768571428572,156,2022,2020-06-05
IT,2022-06-05,rm7,737.662571428571,156,2022,2020-06-05
GR,2022-06-05,rm7,136.844714285714,156,2022,2020-06-05
BE,2022-06-05,rm7,218.223765714286,156,2022,2020-06-05
SE,2022-06-05,rm7,311.168714285714,156,2022,2020-06-05
LT,2022-06-05,rm7,29.5700342857143,156,2022,2020-06-05
XK,2022-06-05,rm7,12.1096742857143,156,2022,2020-06-05
HR,2022-06-05,rm7,46.1824285714286,156,2022,2020-06-05
ME,2022-06-05,rm7,6.77515428571429,156,2022,2020-06-05
NO,2022-06-05,rm7,307.729237142857,156,2022,2020-06-05
EE,2022-06-05,rm7,20.7105428571429,156,2022,2020-06-05
DK,2022-06-05,rm7,91.5019928571429,156,2022,2020-06-05
SI,2022-06-05,rm7,35.5550528571429,156,2022,2020-06-05
BG,2022-06-05,rm7,91.8597142857143,156,2022,2020-06-05
FR,2022-06-05,rm7,1073.71385714286,156,2022,2020-06-05
PL,2022-06-05,rm7,447.09932,156,2022,2020-06-05
FI,2022-06-05,rm7,185.315571428571,156,2022,2020-06-05
AL,2022-06-05,rm7,4.00571428571429,156,2022,2020-06-05
MK,2022-06-05,rm7,14.289,156,2022,2020-06-05
ES,2022-06-05,rm7,635.306428571429,156,2022,2020-06-05
ES,2022-06-10,rm7,645.862714285714,161,2022,2020-06-10
HU,2022-06-10,rm7,108.874789642857,161,2022,2020-06-10
LU,2022-06-10,rm7,13.1118596428571,161,2022,2020-06-10
RO,2022-06-10,rm7,147.337178571429,161,2022,2020-06-10
NL,2022-06-10,rm7,254.082888571429,161,2022,2020-06-10
BE,2022-06-10,rm7,215.349877857143,161,2022,2020-06-10
DE,2022-06-10,rm7,1210.98569285714,161,2022,2020-06-10
AT,2022-06-10,rm7,153.748042857143,161,2022,2020-06-10
PL,2022-06-10,rm7,453.153042857143,161,2022,2020-06-10
FR,2022-06-10,rm7,1023.63214285714,161,2022,2020-06-10
DK,2022-06-10,rm7,87.8066271428572,161,2022,2020-06-10
FI,2022-06-10,rm7,182.9545,161,2022,2020-06-10
SE,2022-06-10,rm7,301.640428571429,161,2022,2020-06-10
LV,2022-06-10,rm7,17.2385714285714,161,2022,2020-06-10
CH,2022-06-10,rm7,168.799744285714,161,2022,2020-06-10
GE,2022-06-10,rm7,38.7404928571429,161,2022,2020-06-10
PT,2022-06-10,rm7,131.525957142857,161,2022,2020-06-10
CZ,2022-06-10,rm7,163.886288571429,161,2022,2020-06-10
SK,2022-06-10,rm7,73.2017142857143,161,2022,2020-06-10
RS,2022-06-10,rm7,80.874,161,2022,2020-06-10
IT,2022-06-10,rm7,808.402428571429,161,2022,2020-06-10
GR,2022-06-10,rm7,137.569142857143,161,2022,2020-06-10
MD,2022-06-10,rm7,15.0308571428571,161,2022,2020-06-10
LT,2022-06-10,rm7,29.2056671428571,161,2022,2020-06-10
XK,2022-06-10,rm7,12.6053,161,2022,2020-06-10
HR,2022-06-10,rm7,48.3248571428571,161,2022,2020-06-10
ME,2022-06-10,rm7,7.02969,161,2022,2020-06-10
SI,2022-06-10,rm7,35.8979742857143,161,2022,2020-06-10
EE,2022-06-10,rm7,20.3582428571429,161,2022,2020-06-10
NO,2022-06-10,rm7,296.63111,161,2022,2020-06-10
BG,2022-06-10,rm7,91.113,161,2022,2020-06-10
AL,2022-06-10,rm7,4.61128571428572,161,2022,2020-06-10
MK,2022-06-10,rm7,15.0097142857143,161,2022,2020-06-10
RO,2022-06-15,rm7,141.785535714286,166,2022,2020-06-15
ES,2022-06-15,rm7,694.441571428571,166,2022,2020-06-15
LU,2022-06-15,rm7,13.4089028571429,166,2022,2020-06-15
FI,2022-06-15,rm7,187.723442857143,166,2022,2020-06-15
SK,2022-06-15,rm7,72.4817142857143,166,2022,2020-06-15
EE,2022-06-15,rm7,19.7981571428571,166,2022,2020-06-15
HU,2022-06-15,rm7,112.224054285714,166,2022,2020-06-15
DE,2022-06-15,rm7,1260.33639642857,166,2022,2020-06-15
AT,2022-06-15,rm7,157.520042857143,166,2022,2020-06-15
IT,2022-06-15,rm7,816.918571428571,166,2022,2020-06-15
GR,2022-06-15,rm7,125.308714285714,166,2022,2020-06-15
BE,2022-06-15,rm7,218.589101428571,166,2022,2020-06-15
SI,2022-06-15,rm7,35.2819314285714,166,2022,2020-06-15
LV,2022-06-15,rm7,17.3455714285714,166,2022,2020-06-15
MD,2022-06-15,rm7,15.3457142857143,166,2022,2020-06-15
CZ,2022-06-15,rm7,161.27569,166,2022,2020-06-15
PT,2022-06-15,rm7,136.098928571429,166,2022,2020-06-15
NL,2022-06-15,rm7,241.715601071429,166,2022,2020-06-15
XK,2022-06-15,rm7,12.5129785714286,166,2022,2020-06-15
ME,2022-06-15,rm7,6.72206857142857,166,2022,2020-06-15
DK,2022-06-15,rm7,87.2730885714286,166,2022,2020-06-15
NO,2022-06-15,rm7,299.75359,166,2022,2020-06-15
CH,2022-06-15,rm7,165.433642857143,166,2022,2020-06-15
GE,2022-06-15,rm7,38.4021957142857,166,2022,2020-06-15
HR,2022-06-15,rm7,47.3608571428571,166,2022,2020-06-15
RS,2022-06-15,rm7,78.6942857142857,166,2022,2020-06-15
LT,2022-06-15,rm7,29.5402471428571,166,2022,2020-06-15
FR,2022-06-15,rm7,1059.388,166,2022,2020-06-15
PL,2022-06-15,rm7,452.182952857143,166,2022,2020-06-15
SE,2022-06-15,rm7,306.793142857143,166,2022,2020-06-15
BG,2022-06-15,rm7,90.1632857142857,166,2022,2020-06-15
AL,2022-06-15,rm7,4.46142857142857,166,2022,2020-06-15
MK,2022-06-15,rm7,14.4295714285714,166,2022,2020-06-15
ES,2022-06-20,rm7,720.486714285714,171,2022,2020-06-20
HU,2022-06-20,rm7,112.310061071429,171,2022,2020-06-20
RO,2022-06-20,rm7,145.416214285714,171,2022,2020-06-20
NL,2022-06-20,rm7,245.497000714286,171,2022,2020-06-20
MD,2022-06-20,rm7,15.2571428571429,171,2022,2020-06-20
DE,2022-06-20,rm7,1229.52918142857,171,2022,2020-06-20
PL,2022-06-20,rm7,424.546175714286,171,2022,2020-06-20
LU,2022-06-20,rm7,13.5721278571429,171,2022,2020-06-20
IT,2022-06-20,rm7,866.669,171,2022,2020-06-20
GR,2022-06-20,rm7,128.949714285714,171,2022,2020-06-20
BE,2022-06-20,rm7,218.226521428571,171,2022,2020-06-20
AT,2022-06-20,rm7,149.071142857143,171,2022,2020-06-20
PT,2022-06-20,rm7,131.769285714286,171,2022,2020-06-20
EE,2022-06-20,rm7,19.4269285714286,171,2022,2020-06-20
HR,2022-06-20,rm7,47.6105714285714,171,2022,2020-06-20
SE,2022-06-20,rm7,304.417428571429,171,2022,2020-06-20
LV,2022-06-20,rm7,17.099,171,2022,2020-06-20
CH,2022-06-20,rm7,160.20402,171,2022,2020-06-20
SK,2022-06-20,rm7,71.886,171,2022,2020-06-20
FR,2022-06-20,rm7,1099.97985714286,171,2022,2020-06-20
DK,2022-06-20,rm7,81.14752,171,2022,2020-06-20
FI,2022-06-20,rm7,196.121171428571,171,2022,2020-06-20
LT,2022-06-20,rm7,29.8179528571429,171,2022,2020-06-20
RS,2022-06-20,rm7,80.8748571428572,171,2022,2020-06-20
ME,2022-06-20,rm7,7.30872285714286,171,2022,2020-06-20
SI,2022-06-20,rm7,35.5318385714286,171,2022,2020-06-20
GE,2022-06-20,rm7,37.8295785714286,171,2022,2020-06-20
CZ,2022-06-20,rm7,161.763982857143,171,2022,2020-06-20
XK,2022-06-20,rm7,12.1147142857143,171,2022,2020-06-20
NO,2022-06-20,rm7,295.37541,171,2022,2020-06-20
BG,2022-06-20,rm7,90.2655714285714,171,2022,2020-06-20
AL,2022-06-20,rm7,4.11071428571429,171,2022,2020-06-20
MK,2022-06-20,rm7,14.5087142857143,171,2022,2020-06-20
BE,2022-06-25,rm7,217.0048875,176,2022,2020-06-25
ES,2022-06-25,rm7,652.224428571429,176,2022,2020-06-25
DE,2022-06-25,rm7,1272.26113071429,176,2022,2020-06-25
NL,2022-06-25,rm7,254.287230357143,176,2022,2020-06-25
CH,2022-06-25,rm7,169.454382857143,176,2022,2020-06-25
CZ,2022-06-25,rm7,162.092708571429,176,2022,2020-06-25
RO,2022-06-25,rm7,148.358712857143,176,2022,2020-06-25
FI,2022-06-25,rm7,187.138357142857,176,2022,2020-06-25
MD,2022-06-25,rm7,15.1905714285714,176,2022,2020-06-25
AT,2022-06-25,rm7,158.779542857143,176,2022,2020-06-25
SK,2022-06-25,rm7,71.341,176,2022,2020-06-25
LU,2022-06-25,rm7,13.0182428571429,176,2022,2020-06-25
SI,2022-06-25,rm7,35.8483028571429,176,2022,2020-06-25
SE,2022-06-25,rm7,294.853857142857,176,2022,2020-06-25
XK,2022-06-25,rm7,12.5054742857143,176,2022,2020-06-25
PL,2022-06-25,rm7,454.338531428572,176,2022,2020-06-25
RS,2022-06-25,rm7,82.4925714285715,176,2022,2020-06-25
ME,2022-06-25,rm7,7.85056285714286,176,2022,2020-06-25
IT,2022-06-25,rm7,885.301,176,2022,2020-06-25
DK,2022-06-25,rm7,87.66764,176,2022,2020-06-25
LV,2022-06-25,rm7,15.5882857142857,176,2022,2020-06-25
BG,2022-06-25,rm7,91.2315714285714,176,2022,2020-06-25
PT,2022-06-25,rm7,131.224714285714,176,2022,2020-06-25
GE,2022-06-25,rm7,38.2572357142857,176,2022,2020-06-25
HR,2022-06-25,rm7,50.2221428571429,176,2022,2020-06-25
LT,2022-06-25,rm7,29.7110142857143,176,2022,2020-06-25
EE,2022-06-25,rm7,18.0894142857143,176,2022,2020-06-25
FR,2022-06-25,rm7,1069.819,176,2022,2020-06-25
GR,2022-06-25,rm7,143.657,176,2022,2020-06-25
HU,2022-06-25,rm7,114.479452857143,176,2022,2020-06-25
NO,2022-06-25,rm7,293.675372857143,176,2022,2020-06-25
AL,2022-06-25,rm7,5.06071428571429,176,2022,2020-06-25
MK,2022-06-25,rm7,14.6302857142857,176,2022,2020-06-25
