date,type,variable,value,day,year,date20
2019-12-22,value,cum,89.515579392798,356,2019,2020-12-22
2019-12-23,value,cum,89.798277432913,357,2019,2020-12-23
2019-12-24,value,cum,90.063501087945,358,2019,2020-12-24
2019-12-25,value,cum,90.373822943535,359,2019,2020-12-25
2019-12-26,value,cum,90.71652863336,360,2019,2020-12-26
2019-12-27,value,cum,91.070245886158,361,2019,2020-12-27
2019-12-28,value,cum,91.436585948014,362,2019,2020-12-28
2019-12-29,value,cum,91.830780731362,363,2019,2020-12-29
2019-12-30,value,cum,92.188228248276,364,2019,2020-12-30
2019-12-31,value,cum,92.539351856908,365,2019,2020-12-31
2020-01-01,value,cum,0.397982189057,1,2020,2020-01-01
2020-01-02,value,cum,0.833561433154,2,2020,2020-01-02
2020-01-03,value,cum,1.18824519584,3,2020,2020-01-03
2020-01-04,value,cum,1.566225842503,4,2020,2020-01-04
2020-01-05,value,cum,2.005219473025,5,2020,2020-01-05
2020-01-06,value,cum,2.473006275682,6,2020,2020-01-06
2020-01-07,value,cum,2.904966620092,7,2020,2020-01-07
2020-01-08,value,cum,3.357353888154,8,2020,2020-01-08
2020-01-09,value,cum,3.808307362865,9,2020,2020-01-09
2020-01-10,value,cum,4.184027332083,10,2020,2020-01-10
2020-01-11,value,cum,4.58462074759,11,2020,2020-01-11
2020-01-12,value,cum,5.038010594455,12,2020,2020-01-12
2020-01-13,value,cum,5.506053938128,13,2020,2020-01-13
2020-01-14,value,cum,5.982097832002,14,2020,2020-01-14
2020-01-15,value,cum,6.467740576172,15,2020,2020-01-15
2020-01-16,value,cum,6.928594620713,16,2020,2020-01-16
2020-01-17,value,cum,7.348369979733,17,2020,2020-01-17
2020-01-18,value,cum,7.742429398992,18,2020,2020-01-18
2020-01-19,value,cum,8.195563633855,19,2020,2020-01-19
2020-01-20,value,cum,8.67638638371,20,2020,2020-01-20
2020-01-21,value,cum,9.144911522275,21,2020,2020-01-21
2020-01-22,value,cum,9.603698961991,22,2020,2020-01-22
2020-01-23,value,cum,10.066217427733,23,2020,2020-01-23
2020-01-24,value,cum,10.492885533137,24,2020,2020-01-24
2020-01-25,value,cum,10.924770530276,25,2020,2020-01-25
2020-01-26,value,cum,11.395754783149,26,2020,2020-01-26
2020-01-27,value,cum,11.869481943535,27,2020,2020-01-27
2020-01-28,value,cum,12.321069205259,28,2020,2020-01-28
2020-01-29,value,cum,12.769666791593,29,2020,2020-01-29
2020-01-30,value,cum,13.125311007224,30,2020,2020-01-30
2020-01-31,value,cum,13.408606557493,31,2020,2020-01-31
2020-02-01,value,cum,13.671159236775,32,2020,2020-02-01
2020-02-02,value,cum,14.035306858064,33,2020,2020-02-02
2020-02-03,value,cum,14.435178443817,34,2020,2020-02-03
2020-02-04,value,cum,14.83268595313,35,2020,2020-02-04
2020-02-05,value,cum,15.244136546237,36,2020,2020-02-05
2020-02-06,value,cum,15.657951554421,37,2020,2020-02-06
2020-02-07,value,cum,16.036042228089,38,2020,2020-02-07
2020-02-08,value,cum,16.373219760348,39,2020,2020-02-08
2020-02-09,value,cum,16.711664432138,40,2020,2020-02-09
2020-02-10,value,cum,17.050695990314,41,2020,2020-02-10
2020-02-11,value,cum,17.402375550043,42,2020,2020-02-11
2020-02-12,value,cum,17.773945532405,43,2020,2020-02-12
2020-02-13,value,cum,18.125393916904,44,2020,2020-02-13
2020-02-14,value,cum,18.434530300426,45,2020,2020-02-14
2020-02-15,value,cum,18.720113046429,46,2020,2020-02-15
2020-02-16,value,cum,19.039425988678,47,2020,2020-02-16
2020-02-17,value,cum,19.356450671587,48,2020,2020-02-17
2020-02-18,value,cum,19.694608488493,49,2020,2020-02-18
2020-02-19,value,cum,20.04036005571,50,2020,2020-02-19
2020-02-20,value,cum,20.368012317719,51,2020,2020-02-20
2020-02-21,value,cum,20.65248872589,52,2020,2020-02-21
2020-02-22,value,cum,20.897751205146,53,2020,2020-02-22
2020-02-23,value,cum,21.209773117807,54,2020,2020-02-23
2020-02-24,value,cum,21.514273203431,55,2020,2020-02-24
2020-02-25,value,cum,21.869462104058,56,2020,2020-02-25
2020-02-26,value,cum,22.240713690753,57,2020,2020-02-26
2020-02-27,value,cum,22.618710775113,58,2020,2020-02-27
2020-02-28,value,cum,22.936699106918,59,2020,2020-02-28
2020-02-29,value,cum,23.222603515723,60,2020,2020-02-29
2020-03-01,value,cum,23.528669194922,61,2020,2020-03-01
2020-03-02,value,cum,23.853785500817,62,2020,2020-03-02
2020-03-03,value,cum,24.203782809115,63,2020,2020-03-03
2020-03-04,value,cum,24.53713236557,64,2020,2020-03-04
2020-03-05,value,cum,24.854646627959,65,2020,2020-03-05
2020-03-06,value,cum,25.162440882847,66,2020,2020-03-06
2020-03-07,value,cum,25.452745160853,67,2020,2020-03-07
2020-03-08,value,cum,25.785648063977,68,2020,2020-03-08
2020-03-09,value,cum,26.093467687129,69,2020,2020-03-09
2020-03-10,value,cum,26.371163748086,70,2020,2020-03-10
2020-03-11,value,cum,26.638854146678,71,2020,2020-03-11
2020-03-12,value,cum,26.921844539591,72,2020,2020-03-12
2020-03-13,value,cum,27.211687547539,73,2020,2020-03-13
2020-03-14,value,cum,27.471566501149,74,2020,2020-03-14
2020-03-15,value,cum,27.769424119351,75,2020,2020-03-15
2020-03-16,value,cum,28.058165500519,76,2020,2020-03-16
2020-03-17,value,cum,28.319179133877,77,2020,2020-03-17
2020-03-18,value,cum,28.571720393014,78,2020,2020-03-18
2020-03-19,value,cum,28.809406503271,79,2020,2020-03-19
2020-03-20,value,cum,29.045615474093,80,2020,2020-03-20
2020-03-21,value,cum,29.325865389597,81,2020,2020-03-21
2020-03-22,value,cum,29.67040741095,82,2020,2020-03-22
2020-03-23,value,cum,30.026508446944,83,2020,2020-03-23
2020-03-24,value,cum,30.392337961334,84,2020,2020-03-24
2020-03-25,value,cum,30.743440615079,85,2020,2020-03-25
2020-03-26,value,cum,31.043596829589,86,2020,2020-03-26
2020-03-27,value,cum,31.28862043294,87,2020,2020-03-27
2020-03-28,value,cum,31.507336735642,88,2020,2020-03-28
2020-03-29,value,cum,31.831159588603,89,2020,2020-03-29
2020-03-30,value,cum,32.189244575402,90,2020,2020-03-30
2020-03-31,value,cum,32.509616743625,91,2020,2020-03-31
2020-04-01,value,cum,32.794847180081,92,2020,2020-04-01
2020-04-02,value,cum,33.035309729359,93,2020,2020-04-02
2020-04-03,value,cum,33.240865568332,94,2020,2020-04-03
2020-04-04,value,cum,33.481048158283,95,2020,2020-04-04
2020-04-05,value,cum,33.710370581961,96,2020,2020-04-05
2020-04-06,value,cum,33.920821653545,97,2020,2020-04-06
2020-04-07,value,cum,34.122467691323,98,2020,2020-04-07
2020-04-08,value,cum,34.340755898423,99,2020,2020-04-08
2020-04-09,value,cum,34.522103448489,100,2020,2020-04-09
2020-04-10,value,cum,34.66910890408,101,2020,2020-04-10
2020-04-11,value,cum,34.800518583351,102,2020,2020-04-11
2020-04-12,value,cum,34.929747677204,103,2020,2020-04-12
2020-04-13,value,cum,35.151909132534,104,2020,2020-04-13
2020-04-14,value,cum,35.416582825192,105,2020,2020-04-14
2020-04-15,value,cum,35.623197586714,106,2020,2020-04-15
2020-04-16,value,cum,35.80283215744,107,2020,2020-04-16
2020-04-17,value,cum,35.967819276956,108,2020,2020-04-17
2020-04-18,value,cum,36.131455999362,109,2020,2020-04-18
2020-04-19,value,cum,36.353681774956,110,2020,2020-04-19
2020-04-20,value,cum,36.555317897745,111,2020,2020-04-20
2020-04-21,value,cum,36.764155692522,112,2020,2020-04-21
2020-04-22,value,cum,36.957179310851,113,2020,2020-04-22
2020-04-23,value,cum,37.134483894401,114,2020,2020-04-23
2020-04-24,value,cum,37.288488168807,115,2020,2020-04-24
2020-04-25,value,cum,37.446763976428,116,2020,2020-04-25
2020-04-26,value,cum,37.631765016803,117,2020,2020-04-26
2020-04-27,value,cum,37.80107941343,118,2020,2020-04-27
2020-04-28,value,cum,37.98653207481,119,2020,2020-04-28
2020-04-29,value,cum,38.155136011241,120,2020,2020-04-29
2020-04-30,value,cum,38.298923580966,121,2020,2020-04-30
2020-05-01,value,cum,38.43946085156,122,2020,2020-05-01
2020-05-02,value,cum,38.591876299543,123,2020,2020-05-02
2020-05-03,value,cum,38.773707391672,124,2020,2020-05-03
2020-05-04,value,cum,38.95500960246,125,2020,2020-05-04
2020-05-05,value,cum,39.141296960855,126,2020,2020-05-05
2020-05-06,value,cum,39.307724097784,127,2020,2020-05-06
2020-05-07,value,cum,39.468416003913,128,2020,2020-05-07
2020-05-08,value,cum,39.591684041939,129,2020,2020-05-08
2020-05-09,value,cum,39.707637510427,130,2020,2020-05-09
2020-05-10,value,cum,39.847866889017,131,2020,2020-05-10
2020-05-11,value,cum,40.025949311328,132,2020,2020-05-11
2020-05-12,value,cum,40.205070331448,133,2020,2020-05-12
2020-05-13,value,cum,40.382352505708,134,2020,2020-05-13
2020-05-14,value,cum,40.569073675228,135,2020,2020-05-14
2020-05-15,value,cum,40.722297998347,136,2020,2020-05-15
2020-05-16,value,cum,40.8550795869,137,2020,2020-05-16
2020-05-17,value,cum,41.013425776444,138,2020,2020-05-17
2020-05-18,value,cum,41.176525595949,139,2020,2020-05-18
2020-05-19,value,cum,41.310317068343,140,2020,2020-05-19
2020-05-20,value,cum,41.427943524077,141,2020,2020-05-20
2020-05-21,value,cum,41.550484131779,142,2020,2020-05-21
2020-05-22,value,cum,41.665205385543,143,2020,2020-05-22
2020-05-23,value,cum,41.792507322206,144,2020,2020-05-23
2020-05-24,value,cum,41.955378028893,145,2020,2020-05-24
2020-05-25,value,cum,42.128030809504,146,2020,2020-05-25
2020-05-26,value,cum,42.290299564496,147,2020,2020-05-26
2020-05-27,value,cum,42.461851962114,148,2020,2020-05-27
2020-05-28,value,cum,42.626313359645,149,2020,2020-05-28
2020-05-29,value,cum,42.769303968893,150,2020,2020-05-29
2020-05-30,value,cum,42.915261552531,151,2020,2020-05-30
2020-05-31,value,cum,43.0539858502,152,2020,2020-05-31
2020-06-01,value,cum,43.212850130641,153,2020,2020-06-01
2020-06-02,value,cum,43.387009983762,154,2020,2020-06-02
2020-06-03,value,cum,43.52256822911,155,2020,2020-06-03
2020-06-04,value,cum,43.671392375973,156,2020,2020-06-04
2020-06-05,value,cum,43.781079943354,157,2020,2020-06-05
2020-06-06,value,cum,43.884417752884,158,2020,2020-06-06
2020-06-07,value,cum,44.015308519172,159,2020,2020-06-07
2020-06-08,value,cum,44.158021033018,160,2020,2020-06-08
2020-06-09,value,cum,44.303357078204,161,2020,2020-06-09
2020-06-10,value,cum,44.415913637752,162,2020,2020-06-10
2020-06-11,value,cum,44.523822485864,163,2020,2020-06-11
2020-06-12,value,cum,44.617549838116,164,2020,2020-06-12
2020-06-13,value,cum,44.715295416677,165,2020,2020-06-13
2020-06-14,value,cum,44.844649061585,166,2020,2020-06-14
2020-06-15,value,cum,44.977102489715,167,2020,2020-06-15
2020-06-16,value,cum,45.114814041735,168,2020,2020-06-16
2020-06-17,value,cum,45.241484247504,169,2020,2020-06-17
2020-06-18,value,cum,45.36736398789,170,2020,2020-06-18
2020-06-19,value,cum,45.486349780239,171,2020,2020-06-19
2020-06-20,value,cum,45.605768812237,172,2020,2020-06-20
2020-06-21,value,cum,45.740258706666,173,2020,2020-06-21
2020-06-22,value,cum,45.87080731636,174,2020,2020-06-22
2020-06-23,value,cum,46.01494624246,175,2020,2020-06-23
2020-06-24,value,cum,46.15137044384,176,2020,2020-06-24
2020-06-25,value,cum,46.276490659149,177,2020,2020-06-25
2020-06-26,value,cum,46.381686374398,178,2020,2020-06-26
2020-06-27,value,cum,46.485252563117,179,2020,2020-06-27
2020-06-28,value,cum,46.621797558858,180,2020,2020-06-28
2020-06-29,value,cum,46.749702441134,181,2020,2020-06-29
2020-06-30,value,cum,46.887389271094,182,2020,2020-06-30
2020-07-01,value,cum,47.03979577664,183,2020,2020-07-01
2020-07-02,value,cum,47.175463079035,184,2020,2020-07-02
2020-07-03,value,cum,47.276570106909,185,2020,2020-07-03
2020-07-04,value,cum,47.373703754115,186,2020,2020-07-04
2020-07-05,value,cum,47.52260031375,187,2020,2020-07-05
2020-07-06,value,cum,47.663290807712,188,2020,2020-07-06
2020-07-07,value,cum,47.828839193932,189,2020,2020-07-07
2020-07-08,value,cum,48.007853612304,190,2020,2020-07-08
2020-07-09,value,cum,48.147286205131,191,2020,2020-07-09
2020-07-10,value,cum,48.265848084289,192,2020,2020-07-10
2020-07-11,value,cum,48.380612367153,193,2020,2020-07-11
2020-07-12,value,cum,48.523554413285,194,2020,2020-07-12
2020-07-13,value,cum,48.673093831285,195,2020,2020-07-13
2020-07-14,value,cum,48.832940733643,196,2020,2020-07-14
2020-07-15,value,cum,48.987697481833,197,2020,2020-07-15
2020-07-16,value,cum,49.122152538767,198,2020,2020-07-16
2020-07-17,value,cum,49.240491535927,199,2020,2020-07-17
2020-07-18,value,cum,49.358045396841,200,2020,2020-07-18
2020-07-19,value,cum,49.497013294319,201,2020,2020-07-19
2020-07-20,value,cum,49.646872959304,202,2020,2020-07-20
2020-07-21,value,cum,49.817269280912,203,2020,2020-07-21
2020-07-22,value,cum,49.987735764228,204,2020,2020-07-22
2020-07-23,value,cum,50.136352152049,205,2020,2020-07-23
2020-07-24,value,cum,50.253929514629,206,2020,2020-07-24
2020-07-25,value,cum,50.35354715534,207,2020,2020-07-25
2020-07-26,value,cum,50.475389163894,208,2020,2020-07-26
2020-07-27,value,cum,50.604446042971,209,2020,2020-07-27
2020-07-28,value,cum,50.735259232736,210,2020,2020-07-28
2020-07-29,value,cum,50.870511362097,211,2020,2020-07-29
2020-07-30,value,cum,50.989488708706,212,2020,2020-07-30
2020-07-31,value,cum,51.08813055065,213,2020,2020-07-31
2020-08-01,value,cum,51.186650498154,214,2020,2020-08-01
2020-08-02,value,cum,51.308054705125,215,2020,2020-08-02
2020-08-03,value,cum,51.436201875991,216,2020,2020-08-03
2020-08-04,value,cum,51.566675024267,217,2020,2020-08-04
2020-08-05,value,cum,51.696557192072,218,2020,2020-08-05
2020-08-06,value,cum,51.827304293109,219,2020,2020-08-06
2020-08-07,value,cum,51.934065230136,220,2020,2020-08-07
2020-08-08,value,cum,52.039884718384,221,2020,2020-08-08
2020-08-09,value,cum,52.17254108141,222,2020,2020-08-09
2020-08-10,value,cum,52.321388553667,223,2020,2020-08-10
2020-08-11,value,cum,52.463596829748,224,2020,2020-08-11
2020-08-12,value,cum,52.59050915308,225,2020,2020-08-12
2020-08-13,value,cum,52.720857737191,226,2020,2020-08-13
2020-08-14,value,cum,52.834887213075,227,2020,2020-08-14
2020-08-15,value,cum,52.951129609716,228,2020,2020-08-15
2020-08-16,value,cum,53.099465749698,229,2020,2020-08-16
2020-08-17,value,cum,53.263147196842,230,2020,2020-08-17
2020-08-18,value,cum,53.407416280324,231,2020,2020-08-18
2020-08-19,value,cum,53.555803175183,232,2020,2020-08-19
2020-08-20,value,cum,53.693885179731,233,2020,2020-08-20
2020-08-21,value,cum,53.815998113673,234,2020,2020-08-21
2020-08-22,value,cum,53.92314416193,235,2020,2020-08-22
2020-08-23,value,cum,54.076409886825,236,2020,2020-08-23
2020-08-24,value,cum,54.227464939098,237,2020,2020-08-24
2020-08-25,value,cum,54.37674413209,238,2020,2020-08-25
2020-08-26,value,cum,54.533051193048,239,2020,2020-08-26
2020-08-27,value,cum,54.673229180789,240,2020,2020-08-27
2020-08-28,value,cum,54.799133268007,241,2020,2020-08-28
2020-08-29,value,cum,54.923839384084,242,2020,2020-08-29
2020-08-30,value,cum,55.075749612937,243,2020,2020-08-30
2020-08-31,value,cum,55.24267011599,244,2020,2020-08-31
2020-09-01,value,cum,55.405730258758,245,2020,2020-09-01
2020-09-02,value,cum,55.562816128998,246,2020,2020-09-02
2020-09-03,value,cum,55.707940190516,247,2020,2020-09-03
2020-09-04,value,cum,55.832348654846,248,2020,2020-09-04
2020-09-05,value,cum,55.958071746165,249,2020,2020-09-05
2020-09-06,value,cum,56.110724210418,250,2020,2020-09-06
2020-09-07,value,cum,56.268653864003,251,2020,2020-09-07
2020-09-08,value,cum,56.417191941507,252,2020,2020-09-08
2020-09-09,value,cum,56.568142968221,253,2020,2020-09-09
2020-09-10,value,cum,56.707895759573,254,2020,2020-09-10
2020-09-11,value,cum,56.83372874715,255,2020,2020-09-11
2020-09-12,value,cum,56.959977721697,256,2020,2020-09-12
2020-09-13,value,cum,57.111053068488,257,2020,2020-09-13
2020-09-14,value,cum,57.269986654705,258,2020,2020-09-14
2020-09-15,value,cum,57.469189442732,259,2020,2020-09-15
2020-09-16,value,cum,57.641998348426,260,2020,2020-09-16
2020-09-17,value,cum,57.80142633092,261,2020,2020-09-17
2020-09-18,value,cum,57.949056451465,262,2020,2020-09-18
2020-09-19,value,cum,58.083498573387,263,2020,2020-09-19
2020-09-20,value,cum,58.236836945562,264,2020,2020-09-20
2020-09-21,value,cum,58.385561080985,265,2020,2020-09-21
2020-09-22,value,cum,58.567512366525,266,2020,2020-09-22
2020-09-23,value,cum,58.759989089494,267,2020,2020-09-23
2020-09-24,value,cum,58.924322843049,268,2020,2020-09-24
2020-09-25,value,cum,59.096617722527,269,2020,2020-09-25
2020-09-26,value,cum,59.262727168657,270,2020,2020-09-26
2020-09-27,value,cum,59.4703423838,271,2020,2020-09-27
2020-09-28,value,cum,59.681955274624,272,2020,2020-09-28
2020-09-29,value,cum,59.892867435858,273,2020,2020-09-29
2020-09-30,value,cum,60.116621807307,274,2020,2020-09-30
2020-10-01,value,cum,60.324737617154,275,2020,2020-10-01
2020-10-02,value,cum,60.482544085325,276,2020,2020-10-02
2020-10-03,value,cum,60.634381949706,277,2020,2020-10-03
2020-10-04,value,cum,60.860303217435,278,2020,2020-10-04
2020-10-05,value,cum,61.09538909227,279,2020,2020-10-05
2020-10-06,value,cum,61.337405379373,280,2020,2020-10-06
2020-10-07,value,cum,61.570494109053,281,2020,2020-10-07
2020-10-08,value,cum,61.806030894991,282,2020,2020-10-08
2020-10-09,value,cum,62.004823806842,283,2020,2020-10-09
2020-10-10,value,cum,62.224646933441,284,2020,2020-10-10
2020-10-11,value,cum,62.514780202709,285,2020,2020-10-11
2020-10-12,value,cum,62.823833140176,286,2020,2020-10-12
2020-10-13,value,cum,63.161020198512,287,2020,2020-10-13
2020-10-14,value,cum,63.469274389589,288,2020,2020-10-14
2020-10-15,value,cum,63.770155710978,289,2020,2020-10-15
2020-10-16,value,cum,64.0400598333,290,2020,2020-10-16
2020-10-17,value,cum,64.298941841983,291,2020,2020-10-17
2020-10-18,value,cum,64.589727169927,292,2020,2020-10-18
2020-10-19,value,cum,64.88895771939,293,2020,2020-10-19
2020-10-20,value,cum,65.193527677765,294,2020,2020-10-20
2020-10-21,value,cum,65.492284236265,295,2020,2020-10-21
2020-10-22,value,cum,65.778688034827,296,2020,2020-10-22
2020-10-23,value,cum,66.000919773937,297,2020,2020-10-23
2020-10-24,value,cum,66.214204974485,298,2020,2020-10-24
2020-10-25,value,cum,66.460211939947,299,2020,2020-10-25
2020-10-26,value,cum,66.755238612957,300,2020,2020-10-26
2020-10-27,value,cum,67.049869371497,301,2020,2020-10-27
2020-10-28,value,cum,67.33970472786,302,2020,2020-10-28
2020-10-29,value,cum,67.620878045338,303,2020,2020-10-29
2020-10-30,value,cum,67.860875284516,304,2020,2020-10-30
2020-10-31,value,cum,68.079217354519,305,2020,2020-10-31
2020-11-01,value,cum,68.341484304163,306,2020,2020-11-01
2020-11-02,value,cum,68.597974462602,307,2020,2020-11-02
2020-11-03,value,cum,68.862370414128,308,2020,2020-11-03
2020-11-04,value,cum,69.143767960824,309,2020,2020-11-04
2020-11-05,value,cum,69.4419172446,310,2020,2020-11-05
2020-11-06,value,cum,69.724502762034,311,2020,2020-11-06
2020-11-07,value,cum,70.019385968659,312,2020,2020-11-07
2020-11-08,value,cum,70.368831561159,313,2020,2020-11-08
2020-11-09,value,cum,70.727765062307,314,2020,2020-11-09
2020-11-10,value,cum,71.100632828568,315,2020,2020-11-10
2020-11-11,value,cum,71.448279497692,316,2020,2020-11-11
2020-11-12,value,cum,71.801035273912,317,2020,2020-11-12
2020-11-13,value,cum,72.123442097491,318,2020,2020-11-13
2020-11-14,value,cum,72.424390696004,319,2020,2020-11-14
2020-11-15,value,cum,72.781974286426,320,2020,2020-11-15
2020-11-16,value,cum,73.143637237876,321,2020,2020-11-16
2020-11-17,value,cum,73.505593703482,322,2020,2020-11-17
2020-11-18,value,cum,73.855664440751,323,2020,2020-11-18
2020-11-19,value,cum,74.190918806124,324,2020,2020-11-19
2020-11-20,value,cum,74.546297704661,325,2020,2020-11-20
2020-11-21,value,cum,74.895012275093,326,2020,2020-11-21
2020-11-22,value,cum,75.301206308015,327,2020,2020-11-22
2020-11-23,value,cum,75.712146383751,328,2020,2020-11-23
2020-11-24,value,cum,76.127328716764,329,2020,2020-11-24
2020-11-25,value,cum,76.543975781154,330,2020,2020-11-25
2020-11-26,value,cum,76.968505503375,331,2020,2020-11-26
2020-11-27,value,cum,77.339183039998,332,2020,2020-11-27
2020-11-28,value,cum,77.704177043928,333,2020,2020-11-28
2020-11-29,value,cum,78.129365231618,334,2020,2020-11-29
2020-11-30,value,cum,78.599135581609,335,2020,2020-11-30
2020-12-01,value,cum,79.065251458761,336,2020,2020-12-01
2020-12-02,value,cum,79.565894809739,337,2020,2020-12-02
2020-12-03,value,cum,79.983033421933,338,2020,2020-12-03
2020-12-04,value,cum,80.336277938013,339,2020,2020-12-04
2020-12-05,value,cum,80.659601051869,340,2020,2020-12-05
2020-12-06,value,cum,81.029525183249,341,2020,2020-12-06
2020-12-07,value,cum,81.417404661799,342,2020,2020-12-07
2020-12-08,value,cum,81.837807926646,343,2020,2020-12-08
2020-12-09,value,cum,82.265415798121,344,2020,2020-12-09
2020-12-10,value,cum,82.695610077164,345,2020,2020-12-10
2020-12-11,value,cum,83.078530763602,346,2020,2020-12-11
2020-12-12,value,cum,83.452512319526,347,2020,2020-12-12
2020-12-13,value,cum,83.870069900695,348,2020,2020-12-13
2020-12-14,value,cum,84.28126732766,349,2020,2020-12-14
2020-12-15,value,cum,84.737067420939,350,2020,2020-12-15
2020-12-16,value,cum,85.186263330324,351,2020,2020-12-16
2020-12-17,value,cum,85.624048733489,352,2020,2020-12-17
2020-12-18,value,cum,86.003820806519,353,2020,2020-12-18
2020-12-19,value,cum,86.384637542886,354,2020,2020-12-19
2020-12-20,value,cum,86.7979832982,355,2020,2020-12-20
2020-12-21,value,cum,87.183214302228,356,2020,2020-12-21
2020-12-22,value,cum,87.512487368184,357,2020,2020-12-22
2020-12-23,value,cum,87.796267438817,358,2020,2020-12-23
2020-12-24,value,cum,88.099640504609,359,2020,2020-12-24
2020-12-25,value,cum,88.430774182401,360,2020,2020-12-25
2020-12-26,value,cum,88.770933156588,361,2020,2020-12-26
2020-12-27,value,cum,89.148460745435,362,2020,2020-12-27
2020-12-28,value,cum,89.51841369584,363,2020,2020-12-28
2020-12-29,value,cum,89.885266609933,364,2020,2020-12-29
2020-12-30,value,cum,90.24842459891,365,2020,2020-12-30
2020-12-31,value,cum,90.62691720771,366,2020,2020-12-31
2021-01-01,value,cum,0.384169627728,1,2021,2020-01-01
2021-01-02,value,cum,0.749776381787,2,2021,2020-01-02
2021-01-03,value,cum,1.1448987978,3,2021,2020-01-03
2021-01-04,value,cum,1.556550322809,4,2021,2020-01-04
2021-01-05,value,cum,1.948359027923,5,2021,2020-01-05
2021-01-06,value,cum,2.368628070338,6,2021,2020-01-06
2021-01-07,value,cum,2.796300215567,7,2021,2020-01-07
2021-01-08,value,cum,3.20835170024,8,2021,2020-01-08
2021-01-09,value,cum,3.633368480765,9,2021,2020-01-09
2021-01-10,value,cum,4.107805220503,10,2021,2020-01-10
2021-01-11,value,cum,4.608737400686,11,2021,2020-01-11
2021-01-12,value,cum,5.071586276568,12,2021,2020-01-12
2021-01-13,value,cum,5.525862503486,13,2021,2020-01-13
2021-01-14,value,cum,5.987784441853,14,2021,2020-01-14
2021-01-15,value,cum,6.428672212206,15,2021,2020-01-15
2021-01-16,value,cum,6.87766108572,16,2021,2020-01-16
2021-01-17,value,cum,7.365006743496,17,2021,2020-01-17
2021-01-18,value,cum,7.823323308966,18,2021,2020-01-18
2021-01-19,value,cum,8.247183779081,19,2021,2020-01-19
2021-01-20,value,cum,8.667711937024,20,2021,2020-01-20
2021-01-21,value,cum,9.053497911491,21,2021,2020-01-21
2021-01-22,value,cum,9.409535291463,22,2021,2020-01-22
2021-01-23,value,cum,9.779200052816,23,2021,2020-01-23
2021-01-24,value,cum,10.198820741376,24,2021,2020-01-24
2021-01-25,value,cum,10.627707512142,25,2021,2020-01-25
2021-01-26,value,cum,11.076546798567,26,2021,2020-01-26
2021-01-27,value,cum,11.508936630695,27,2021,2020-01-27
2021-01-28,value,cum,11.904550880535,28,2021,2020-01-28
2021-01-29,value,cum,12.242037230315,29,2021,2020-01-29
2021-01-30,value,cum,12.612545525696,30,2021,2020-01-30
2021-01-31,value,cum,13.027346193038,31,2021,2020-01-31
2021-02-01,value,cum,13.426581610976,32,2021,2020-02-01
2021-02-02,value,cum,13.797596819061,33,2021,2020-02-02
2021-02-03,value,cum,14.141991472375,34,2021,2020-02-03
2021-02-04,value,cum,14.495925678835,35,2021,2020-02-04
2021-02-05,value,cum,14.813417899522,36,2021,2020-02-05
2021-02-06,value,cum,15.129763727859,37,2021,2020-02-06
2021-02-07,value,cum,15.540261784353,38,2021,2020-02-07
2021-02-08,value,cum,15.968224875915,39,2021,2020-02-08
2021-02-09,value,cum,16.400512154556,40,2021,2020-02-09
2021-02-10,value,cum,16.88714599633,41,2021,2020-02-10
2021-02-11,value,cum,17.418782816418,42,2021,2020-02-11
2021-02-12,value,cum,17.893883432787,43,2021,2020-02-12
2021-02-13,value,cum,18.346252189347,44,2021,2020-02-13
2021-02-14,value,cum,18.828948842883,45,2021,2020-02-14
2021-02-15,value,cum,19.279440515038,46,2021,2020-02-15
2021-02-16,value,cum,19.693943768547,47,2021,2020-02-16
2021-02-17,value,cum,20.073440103276,48,2021,2020-02-17
2021-02-18,value,cum,20.436168525344,49,2021,2020-02-18
2021-02-19,value,cum,20.769365848495,50,2021,2020-02-19
2021-02-20,value,cum,21.096599040726,51,2021,2020-02-20
2021-02-21,value,cum,21.47033281593,52,2021,2020-02-21
2021-02-22,value,cum,21.812291703924,53,2021,2020-02-22
2021-02-23,value,cum,22.144289567602,54,2021,2020-02-23
2021-02-24,value,cum,22.456660501347,55,2021,2020-02-24
2021-02-25,value,cum,22.765867302683,56,2021,2020-02-25
2021-02-26,value,cum,23.06240314601,57,2021,2020-02-26
2021-02-27,value,cum,23.369180200722,58,2021,2020-02-27
2021-02-28,value,cum,23.722606792629,59,2021,2020-02-28
2021-03-01,value,cum,24.067593963392,60,2021,2020-03-01
2021-03-02,value,cum,24.420982666735,61,2021,2020-03-02
2021-03-03,value,cum,24.751865500124,62,2021,2020-03-03
2021-03-04,value,cum,25.103666500037,63,2021,2020-03-04
2021-03-05,value,cum,25.456754174659,64,2021,2020-03-05
2021-03-06,value,cum,25.806716487336,65,2021,2020-03-06
2021-03-07,value,cum,26.181411961132,66,2021,2020-03-07
2021-03-08,value,cum,26.589385912496,67,2021,2020-03-08
2021-03-09,value,cum,26.982136095391,68,2021,2020-03-09
2021-03-10,value,cum,27.34839072361,69,2021,2020-03-10
2021-03-11,value,cum,27.67237945801,70,2021,2020-03-11
2021-03-12,value,cum,27.94878273088,71,2021,2020-03-12
2021-03-13,value,cum,28.239225214485,72,2021,2020-03-13
2021-03-14,value,cum,28.582156357521,73,2021,2020-03-14
2021-03-15,value,cum,28.936468507933,74,2021,2020-03-15
2021-03-16,value,cum,29.29752931734,75,2021,2020-03-16
