date,type,variable,value,day,year,date20
2022-05-28,value,cum,44.834674686931,148,2022,2020-05-28
2022-05-29,value,cum,45.010859644009,149,2022,2020-05-29
2022-05-30,value,cum,45.17588953067,150,2022,2020-05-30
2022-05-31,value,cum,45.310568746725,151,2022,2020-05-31
2022-06-01,value,cum,45.457657486821,152,2022,2020-06-01
2022-06-02,value,cum,45.584258562954,153,2022,2020-06-02
2022-06-03,value,cum,45.704159624098,154,2022,2020-06-03
2022-06-04,value,cum,45.803257248114,155,2022,2020-06-04
2022-06-05,value,cum,45.907485530299,156,2022,2020-06-05
2022-06-06,value,cum,46.039920665994,157,2022,2020-06-06
2022-06-07,value,cum,46.175314160496,158,2022,2020-06-07
2022-06-08,value,cum,46.311761168844,159,2022,2020-06-08
2022-06-09,value,cum,46.447461467499,160,2022,2020-06-09
2022-06-10,value,cum,46.563147496027,161,2022,2020-06-10
2022-06-11,value,cum,46.672671374677,162,2022,2020-06-11
2022-06-12,value,cum,46.80200536161,163,2022,2020-06-12
2022-06-13,value,cum,46.935314012469,164,2022,2020-06-13
2022-06-14,value,cum,47.069739908874,165,2022,2020-06-14
2022-06-15,value,cum,47.184451215362,166,2022,2020-06-15
2022-06-16,value,cum,47.300581824048,167,2022,2020-06-16
2022-06-17,value,cum,47.41730861131,168,2022,2020-06-17
2022-06-18,value,cum,47.520953990497,169,2022,2020-06-18
2022-06-19,value,cum,47.648298449687,170,2022,2020-06-19
2022-06-20,value,cum,47.768632776547,171,2022,2020-06-20
2022-06-21,value,cum,47.905733897977,172,2022,2020-06-21
2022-06-22,value,cum,48.058230136732,173,2022,2020-06-22
2022-06-23,value,cum,48.181650382553,174,2022,2020-06-23
2022-06-24,value,cum,48.287745922726,175,2022,2020-06-24
2022-06-25,value,cum,48.393211766,176,2022,2020-06-25
2022-06-26,value,cum,48.521442193697,177,2022,2020-06-26
2022-06-27,value,cum,48.664110153503,178,2022,2020-06-27
2022-06-28,value,cum,48.802501313587,179,2022,2020-06-28
2022-06-29,value,cum,48.957610619287,180,2022,2020-06-29
2022-06-30,value,cum,49.074390334992,181,2022,2020-06-30
2022-07-01,value,cum,49.178639011713,182,2022,2020-07-01
2022-07-02,value,cum,49.278767514987,183,2022,2020-07-02
2022-07-03,value,cum,49.405702626674,184,2022,2020-07-03
2022-07-04,value,cum,49.525129285979,185,2022,2020-07-04
2022-07-05,value,cum,49.666260594616,186,2022,2020-07-05
2022-07-06,value,cum,49.822815220995,187,2022,2020-07-06
2022-07-07,value,cum,49.960151126346,188,2022,2020-07-07
2022-07-08,value,cum,50.068938188078,189,2022,2020-07-08
2022-07-09,value,cum,50.170571347718,190,2022,2020-07-09
2022-07-10,value,cum,50.288139500711,191,2022,2020-07-10
2022-07-11,value,cum,50.402989141665,192,2022,2020-07-11
2022-07-12,value,cum,50.518660067541,193,2022,2020-07-12
2022-07-13,value,cum,50.637568507712,194,2022,2020-07-13
2022-07-14,value,cum,50.748234170917,195,2022,2020-07-14
2022-07-15,value,cum,50.839485502485,196,2022,2020-07-15
2022-07-16,value,cum,50.929371454202,197,2022,2020-07-16
2022-07-17,value,cum,51.037171049931,198,2022,2020-07-17
2022-07-18,value,cum,51.155219181902,199,2022,2020-07-18
2022-07-19,value,cum,51.276199509719,200,2022,2020-07-19
2022-07-20,value,cum,51.402348353792,201,2022,2020-07-20
2022-07-21,value,cum,51.523912831517,202,2022,2020-07-21
2022-07-22,value,cum,51.615337259855,203,2022,2020-07-22
2022-07-23,value,cum,51.707718729879,204,2022,2020-07-23
2022-07-24,value,cum,51.81817270918,205,2022,2020-07-24
2022-07-25,value,cum,51.960837731476,206,2022,2020-07-25
2022-07-26,value,cum,52.091654235869,207,2022,2020-07-26
2022-07-27,value,cum,52.208833840662,208,2022,2020-07-27
2022-07-28,value,cum,52.322134920188,209,2022,2020-07-28
2022-07-29,value,cum,52.413059417453,210,2022,2020-07-29
2022-07-30,value,cum,52.496453161704,211,2022,2020-07-30
2022-07-31,value,cum,52.588380871458,212,2022,2020-07-31
2022-08-01,value,cum,52.696045660044,213,2022,2020-08-01
2022-08-02,value,cum,52.803379888797,214,2022,2020-08-02
2022-08-03,value,cum,52.914200424953,215,2022,2020-08-03
2022-08-04,value,cum,53.006243988563,216,2022,2020-08-04
2022-08-05,value,cum,53.086283495197,217,2022,2020-08-05
2022-08-06,value,cum,53.165538572957,218,2022,2020-08-06
2022-08-07,value,cum,53.272360838716,219,2022,2020-08-07
2022-08-08,value,cum,53.390670120271,220,2022,2020-08-08
2022-08-09,value,cum,53.506771944092,221,2022,2020-08-09
2022-08-10,value,cum,53.614911621865,222,2022,2020-08-10
2022-08-11,value,cum,53.722860904637,223,2022,2020-08-11
2022-08-12,value,cum,53.80894210966,224,2022,2020-08-12
2022-08-13,value,cum,53.904147316103,225,2022,2020-08-13
2022-08-14,value,cum,53.989725246639,226,2022,2020-08-14
2022-08-15,value,cum,54.115028629116,227,2022,2020-08-15
2022-08-16,value,cum,54.229651186515,228,2022,2020-08-16
2022-08-17,value,cum,54.343831102997,229,2022,2020-08-17
2022-08-18,value,cum,54.470015632728,230,2022,2020-08-18
2022-08-19,value,cum,54.556453891813,231,2022,2020-08-19
2022-08-20,value,cum,54.642049887672,232,2022,2020-08-20
2022-08-21,value,cum,54.743235275768,233,2022,2020-08-21
2022-08-22,value,cum,54.860345912231,234,2022,2020-08-22
2022-08-23,value,cum,54.991366721868,235,2022,2020-08-23
2022-08-24,value,cum,55.10966697223,236,2022,2020-08-24
2022-08-25,value,cum,55.224404295834,237,2022,2020-08-25
2022-08-26,value,cum,55.311561478259,238,2022,2020-08-26
2022-08-27,value,cum,55.396260433985,239,2022,2020-08-27
2022-08-28,value,cum,55.496731295624,240,2022,2020-08-28
2022-08-29,value,cum,55.609838751791,241,2022,2020-08-29
2022-08-30,value,cum,55.732845112632,242,2022,2020-08-30
2022-08-31,value,cum,55.875354296146,243,2022,2020-08-31
2022-09-01,value,cum,56.013817731146,244,2022,2020-09-01
2022-09-02,value,cum,56.124449356146,245,2022,2020-09-02
2022-09-03,value,cum,56.229400350146,246,2022,2020-09-03
2022-09-04,value,cum,56.383848194146,247,2022,2020-09-04
2022-09-05,value,cum,56.534377181146,248,2022,2020-09-05
2022-09-06,value,cum,56.700336312146,249,2022,2020-09-06
2022-09-07,value,cum,56.858887029146,250,2022,2020-09-07
2022-09-08,value,cum,57.013404223146,251,2022,2020-09-08
2022-09-09,value,cum,57.121863468146,252,2022,2020-09-09
2022-09-10,value,cum,57.230863334146,253,2022,2020-09-10
2022-09-11,value,cum,57.396965286146,254,2022,2020-09-11
2022-09-12,value,cum,57.570286276146,255,2022,2020-09-12
2022-09-13,value,cum,57.731353306146,256,2022,2020-09-13
2022-09-14,value,cum,57.904497010146,257,2022,2020-09-14
2022-09-15,value,cum,58.029030469146,258,2022,2020-09-15
2022-09-16,value,cum,58.143349731146,259,2022,2020-09-16
2022-09-17,value,cum,58.263473442146,260,2022,2020-09-17
2022-09-18,value,cum,58.439420846146,261,2022,2020-09-18
2022-09-19,value,cum,58.647750622146,262,2022,2020-09-19
2022-09-20,value,cum,58.857871551146,263,2022,2020-09-20
2022-09-21,value,cum,59.063428098146,264,2022,2020-09-21
2022-09-22,value,cum,59.273794991146,265,2022,2020-09-22
2022-09-23,value,cum,59.458211791146,266,2022,2020-09-23
2022-09-24,value,cum,59.599123826146,267,2022,2020-09-24
2022-09-25,value,cum,59.787296729146,268,2022,2020-09-25
2022-09-26,value,cum,59.994397503146,269,2022,2020-09-26
2022-09-27,value,cum,60.198918130146,270,2022,2020-09-27
2022-09-28,value,cum,60.426788579146,271,2022,2020-09-28
2022-09-29,value,cum,60.616590230146,272,2022,2020-09-29
2022-09-30,value,cum,60.753902842146,273,2022,2020-09-30
2022-10-01,value,cum,60.891627590146,274,2022,2020-10-01
2022-10-02,value,cum,61.063981567146,275,2022,2020-10-02
2022-10-03,value,cum,61.254911485146,276,2022,2020-10-03
2022-10-04,value,cum,61.423790462146,277,2022,2020-10-04
2022-10-05,value,cum,61.606820077146,278,2022,2020-10-05
2022-10-06,value,cum,61.794235298146,279,2022,2020-10-06
2022-10-07,value,cum,61.919408202146,280,2022,2020-10-07
2022-10-08,value,cum,62.053589753146,281,2022,2020-10-08
2022-10-09,value,cum,62.248457914146,282,2022,2020-10-09
2019-01-01,prediction,cum,0.369079073549809,1,2019,2020-01-01
2019-01-02,prediction,cum,0.775024837301716,2,2019,2020-01-02
2019-01-03,prediction,cum,1.21755191093935,3,2019,2020-01-03
2019-01-04,prediction,cum,1.62682599629083,4,2019,2020-01-04
2019-01-05,prediction,cum,1.99118523630824,5,2019,2020-01-05
2019-01-06,prediction,cum,2.38820814458471,6,2019,2020-01-06
2019-01-07,prediction,cum,2.80423181713461,7,2019,2020-01-07
2019-01-08,prediction,cum,3.22359122809491,8,2019,2020-01-08
2019-01-09,prediction,cum,3.65313689173244,9,2019,2020-01-09
2019-01-10,prediction,cum,4.08817518436043,10,2019,2020-01-10
2019-01-11,prediction,cum,4.51859083728831,11,2019,2020-01-11
2019-01-12,prediction,cum,4.88957875190471,12,2019,2020-01-12
2019-01-13,prediction,cum,5.28550697757718,13,2019,2020-01-13
2019-01-14,prediction,cum,5.68528294425445,14,2019,2020-01-14
2019-01-15,prediction,cum,6.10777866215927,15,2019,2020-01-15
2019-01-16,prediction,cum,6.51982676388606,16,2019,2020-01-16
2019-01-17,prediction,cum,6.91490854222544,17,2019,2020-01-17
2019-01-18,prediction,cum,7.31318111381867,18,2019,2020-01-18
2019-01-19,prediction,cum,7.76458472378188,19,2019,2020-01-19
2019-01-20,prediction,cum,8.24762358222077,20,2019,2020-01-20
2019-01-21,prediction,cum,8.74687488039646,21,2019,2020-01-21
2019-01-22,prediction,cum,9.27152098691262,22,2019,2020-01-22
2019-01-23,prediction,cum,9.78994176061494,23,2019,2020-01-23
2019-01-24,prediction,cum,10.2814668114363,24,2019,2020-01-24
2019-01-25,prediction,cum,10.7490275684355,25,2019,2020-01-25
2019-01-26,prediction,cum,11.1631122951119,26,2019,2020-01-26
2019-01-27,prediction,cum,11.5989131998819,27,2019,2020-01-27
2019-01-28,prediction,cum,12.0308542774562,28,2019,2020-01-28
2019-01-29,prediction,cum,12.4784627913536,29,2019,2020-01-29
2019-01-30,prediction,cum,12.9417928355274,30,2019,2020-01-30
2019-01-31,prediction,cum,13.4017822737671,31,2019,2020-01-31
2019-02-01,prediction,cum,13.7837062363317,32,2019,2020-02-01
2019-02-02,prediction,cum,14.1102372260258,33,2019,2020-02-02
2019-02-03,prediction,cum,14.5076260886199,34,2019,2020-02-03
2019-02-04,prediction,cum,14.9426856372091,35,2019,2020-02-04
2019-02-05,prediction,cum,15.398810518764,36,2019,2020-02-05
2019-02-06,prediction,cum,15.8533261519085,37,2019,2020-02-06
2019-02-07,prediction,cum,16.2872625522463,38,2019,2020-02-07
2019-02-08,prediction,cum,16.6502874926178,39,2019,2020-02-08
2019-02-09,prediction,cum,16.997481991053,40,2019,2020-02-09
2019-02-10,prediction,cum,17.3695057768683,41,2019,2020-02-10
2019-02-11,prediction,cum,17.7514592987636,42,2019,2020-02-11
2019-02-12,prediction,cum,18.1408728130688,43,2019,2020-02-12
2019-02-13,prediction,cum,18.5188778729013,44,2019,2020-02-13
2019-02-14,prediction,cum,18.8771074600853,45,2019,2020-02-14
2019-02-15,prediction,cum,19.2070191041839,46,2019,2020-02-15
2019-02-16,prediction,cum,19.5262535752539,47,2019,2020-02-16
2019-02-17,prediction,cum,19.884057797188,48,2019,2020-02-17
2019-02-18,prediction,cum,20.2499178940517,49,2019,2020-02-18
2019-02-19,prediction,cum,20.5940655926837,50,2019,2020-02-19
2019-02-20,prediction,cum,20.9306164716007,51,2019,2020-02-20
2019-02-21,prediction,cum,21.2486344297336,52,2019,2020-02-21
2019-02-22,prediction,cum,21.5470499309072,53,2019,2020-02-22
2019-02-23,prediction,cum,21.9067178007298,54,2019,2020-02-23
2019-02-24,prediction,cum,22.2886578303729,55,2019,2020-02-24
2019-02-25,prediction,cum,22.6222099910906,56,2019,2020-02-25
2019-02-26,prediction,cum,22.9261147494476,57,2019,2020-02-26
2019-02-27,prediction,cum,23.2258430118426,58,2019,2020-02-27
2019-02-28,prediction,cum,23.4942120170386,59,2019,2020-02-28
2019-03-01,prediction,cum,23.7478695262199,60,2019,2020-03-01
2019-03-02,prediction,cum,24.0164188731319,61,2019,2020-03-02
2019-03-03,prediction,cum,24.303378143015,62,2019,2020-03-03
2019-03-04,prediction,cum,24.5960608503796,63,2019,2020-03-04
2019-03-05,prediction,cum,24.897630229794,64,2019,2020-03-05
2019-03-06,prediction,cum,25.1858991270344,65,2019,2020-03-06
2019-03-07,prediction,cum,25.4538915033466,66,2019,2020-03-07
2019-03-08,prediction,cum,25.7012426926311,67,2019,2020-03-08
2019-03-09,prediction,cum,25.9375639426883,68,2019,2020-03-09
2019-03-10,prediction,cum,26.2068122955577,69,2019,2020-03-10
2019-03-11,prediction,cum,26.5319816968167,70,2019,2020-03-11
2019-03-12,prediction,cum,26.8667420206989,71,2019,2020-03-12
2019-03-13,prediction,cum,27.1958663037618,72,2019,2020-03-13
2019-03-14,prediction,cum,27.5130336127118,73,2019,2020-03-14
2019-03-15,prediction,cum,27.7805231735886,74,2019,2020-03-15
2019-03-16,prediction,cum,28.0211869529435,75,2019,2020-03-16
2019-03-17,prediction,cum,28.2958895047804,76,2019,2020-03-17
2019-03-18,prediction,cum,28.6210792146967,77,2019,2020-03-18
2019-03-19,prediction,cum,28.9394951837898,78,2019,2020-03-19
2019-03-20,prediction,cum,29.264452691846,79,2019,2020-03-20
2019-03-21,prediction,cum,29.5664839509825,80,2019,2020-03-21
2019-03-22,prediction,cum,29.8078369175778,81,2019,2020-03-22
2019-03-23,prediction,cum,30.0278158616647,82,2019,2020-03-23
2019-03-24,prediction,cum,30.2783209623656,83,2019,2020-03-24
2019-03-25,prediction,cum,30.5610852564868,84,2019,2020-03-25
2019-03-26,prediction,cum,30.8571467469713,85,2019,2020-03-26
2019-03-27,prediction,cum,31.1548724940037,86,2019,2020-03-27
2019-03-28,prediction,cum,31.4270928761909,87,2019,2020-03-28
2019-03-29,prediction,cum,31.6615030252251,88,2019,2020-03-29
2019-03-30,prediction,cum,31.8783648304453,89,2019,2020-03-30
2019-03-31,prediction,cum,32.1221907547026,90,2019,2020-03-31
2019-04-01,prediction,cum,32.3765151410898,91,2019,2020-04-01
2019-04-02,prediction,cum,32.6117807526671,92,2019,2020-04-02
2019-04-03,prediction,cum,32.8392134611824,93,2019,2020-04-03
2019-04-04,prediction,cum,33.060674181478,94,2019,2020-04-04
2019-04-05,prediction,cum,33.2644136681954,95,2019,2020-04-05
2019-04-06,prediction,cum,33.4621458936789,96,2019,2020-04-06
2019-04-07,prediction,cum,33.6998438605054,97,2019,2020-04-07
2019-04-08,prediction,cum,33.9392241530155,98,2019,2020-04-08
2019-04-09,prediction,cum,34.1710544415253,99,2019,2020-04-09
2019-04-10,prediction,cum,34.416253056441,100,2019,2020-04-10
2019-04-11,prediction,cum,34.6745769924683,101,2019,2020-04-11
2019-04-12,prediction,cum,34.9201782618649,102,2019,2020-04-12
2019-04-13,prediction,cum,35.1628310951432,103,2019,2020-04-13
2019-04-14,prediction,cum,35.4513523816568,104,2019,2020-04-14
2019-04-15,prediction,cum,35.7170169815017,105,2019,2020-04-15
2019-04-16,prediction,cum,35.9769033368992,106,2019,2020-04-16
2019-04-17,prediction,cum,36.2195164627837,107,2019,2020-04-17
2019-04-18,prediction,cum,36.4434320181055,108,2019,2020-04-18
2019-04-19,prediction,cum,36.6207349923781,109,2019,2020-04-19
2019-04-20,prediction,cum,36.7801748646691,110,2019,2020-04-20
2019-04-21,prediction,cum,36.9744411949265,111,2019,2020-04-21
2019-04-22,prediction,cum,37.1706044338336,112,2019,2020-04-22
2019-04-23,prediction,cum,37.370141487177,113,2019,2020-04-23
2019-04-24,prediction,cum,37.5477868787764,114,2019,2020-04-24
2019-04-25,prediction,cum,37.7227808574714,115,2019,2020-04-25
2019-04-26,prediction,cum,37.872662210159,116,2019,2020-04-26
2019-04-27,prediction,cum,38.0369187216677,117,2019,2020-04-27
2019-04-28,prediction,cum,38.2601964642486,118,2019,2020-04-28
2019-04-29,prediction,cum,38.5066851433329,119,2019,2020-04-29
2019-04-30,prediction,cum,38.7305040637082,120,2019,2020-04-30
2019-05-01,prediction,cum,38.929097514316,121,2019,2020-05-01
2019-05-02,prediction,cum,39.1032451361004,122,2019,2020-05-02
2019-05-03,prediction,cum,39.2583468660893,123,2019,2020-05-03
2019-05-04,prediction,cum,39.4158751508556,124,2019,2020-05-04
2019-05-05,prediction,cum,39.6723653908189,125,2019,2020-05-05
2019-05-06,prediction,cum,39.9178269503915,126,2019,2020-05-06
2019-05-07,prediction,cum,40.1569993051799,127,2019,2020-05-07
2019-05-08,prediction,cum,40.3650823940621,128,2019,2020-05-08
2019-05-09,prediction,cum,40.5650802647823,129,2019,2020-05-09
2019-05-10,prediction,cum,40.7169083525702,130,2019,2020-05-10
2019-05-11,prediction,cum,40.8606851363278,131,2019,2020-05-11
2019-05-12,prediction,cum,41.069019066793,132,2019,2020-05-12
2019-05-13,prediction,cum,41.2838818515425,133,2019,2020-05-13
2019-05-14,prediction,cum,41.5234445717259,134,2019,2020-05-14
2019-05-15,prediction,cum,41.7657005497739,135,2019,2020-05-15
2019-05-16,prediction,cum,41.9797346411822,136,2019,2020-05-16
2019-05-17,prediction,cum,42.1440569495692,137,2019,2020-05-17
2019-05-18,prediction,cum,42.2828345995142,138,2019,2020-05-18
2019-05-19,prediction,cum,42.4461806258962,139,2019,2020-05-19
2019-05-20,prediction,cum,42.6178632500662,140,2019,2020-05-20
2019-05-21,prediction,cum,42.7916131257927,141,2019,2020-05-21
2019-05-22,prediction,cum,42.9605964489702,142,2019,2020-05-22
2019-05-23,prediction,cum,43.1207647769794,143,2019,2020-05-23
2019-05-24,prediction,cum,43.2391330408937,144,2019,2020-05-24
2019-05-25,prediction,cum,43.3477711997485,145,2019,2020-05-25
2019-05-26,prediction,cum,43.4947172982739,146,2019,2020-05-26
2019-05-27,prediction,cum,43.6540884869824,147,2019,2020-05-27
2019-05-28,prediction,cum,43.8150100457779,148,2019,2020-05-28
2019-05-29,prediction,cum,43.9886874712865,149,2019,2020-05-29
2019-05-30,prediction,cum,44.1539215987657,150,2019,2020-05-30
2019-05-31,prediction,cum,44.2780971329889,151,2019,2020-05-31
2019-06-01,prediction,cum,44.3832471781065,152,2019,2020-06-01
2019-06-02,prediction,cum,44.526393271822,153,2019,2020-06-02
2019-06-03,prediction,cum,44.6757026295464,154,2019,2020-06-03
2019-06-04,prediction,cum,44.8221149821703,155,2019,2020-06-04
2019-06-05,prediction,cum,44.9664534152776,156,2019,2020-06-05
2019-06-06,prediction,cum,45.1055308152472,157,2019,2020-06-06
2019-06-07,prediction,cum,45.2081636533608,158,2019,2020-06-07
2019-06-08,prediction,cum,45.3069676656837,159,2019,2020-06-08
2019-06-09,prediction,cum,45.4425173858475,160,2019,2020-06-09
2019-06-10,prediction,cum,45.5896148598577,161,2019,2020-06-10
2019-06-11,prediction,cum,45.7409033443906,162,2019,2020-06-11
2019-06-12,prediction,cum,45.8897606945915,163,2019,2020-06-12
2019-06-13,prediction,cum,46.0315562890869,164,2019,2020-06-13
2019-06-14,prediction,cum,46.1465201265531,165,2019,2020-06-14
2019-06-15,prediction,cum,46.2570954158849,166,2019,2020-06-15
2019-06-16,prediction,cum,46.4024230298829,167,2019,2020-06-16
2019-06-17,prediction,cum,46.5430843446813,168,2019,2020-06-17
2019-06-18,prediction,cum,46.6918293136598,169,2019,2020-06-18
2019-06-19,prediction,cum,46.8392353608413,170,2019,2020-06-19
2019-06-20,prediction,cum,46.9796833815111,171,2019,2020-06-20
2019-06-21,prediction,cum,47.0876527825238,172,2019,2020-06-21
2019-06-22,prediction,cum,47.1885841849377,173,2019,2020-06-22
2019-06-23,prediction,cum,47.3275225461306,174,2019,2020-06-23
2019-06-24,prediction,cum,47.472446705279,175,2019,2020-06-24
2019-06-25,prediction,cum,47.6279328731284,176,2019,2020-06-25
2019-06-26,prediction,cum,47.7943314815404,177,2019,2020-06-26
2019-06-27,prediction,cum,47.9587015837704,178,2019,2020-06-27
2019-06-28,prediction,cum,48.0792520846599,179,2019,2020-06-28
2019-06-29,prediction,cum,48.1816371817854,180,2019,2020-06-29
2019-06-30,prediction,cum,48.3335110161965,181,2019,2020-06-30
2019-07-01,prediction,cum,48.4972706634987,182,2019,2020-07-01
2019-07-02,prediction,cum,48.6552016546227,183,2019,2020-07-02
2019-07-03,prediction,cum,48.800829442824,184,2019,2020-07-03
2019-07-04,prediction,cum,48.9365875352655,185,2019,2020-07-04
2019-07-05,prediction,cum,49.0427186705385,186,2019,2020-07-05
2019-07-06,prediction,cum,49.1483422753353,187,2019,2020-07-06
2019-07-07,prediction,cum,49.2952294817351,188,2019,2020-07-07
2019-07-08,prediction,cum,49.4425903648061,189,2019,2020-07-08
2019-07-09,prediction,cum,49.5884564135559,190,2019,2020-07-09
2019-07-10,prediction,cum,49.7316676453243,191,2019,2020-07-10
2019-07-11,prediction,cum,49.8667961876067,192,2019,2020-07-11
2019-07-12,prediction,cum,49.9733848108529,193,2019,2020-07-12
2019-07-13,prediction,cum,50.0759357683617,194,2019,2020-07-13
2019-07-14,prediction,cum,50.2129601280284,195,2019,2020-07-14
2019-07-15,prediction,cum,50.3574732469921,196,2019,2020-07-15
2019-07-16,prediction,cum,50.501556391452,197,2019,2020-07-16
2019-07-17,prediction,cum,50.6439456454777,198,2019,2020-07-17
2019-07-18,prediction,cum,50.7810678926121,199,2019,2020-07-18
2019-07-19,prediction,cum,50.8878202572897,200,2019,2020-07-19
2019-07-20,prediction,cum,50.9930476512088,201,2019,2020-07-20
2019-07-21,prediction,cum,51.1418637076579,202,2019,2020-07-21
2019-07-22,prediction,cum,51.2939699649488,203,2019,2020-07-22
2019-07-23,prediction,cum,51.4481629726933,204,2019,2020-07-23
2019-07-24,prediction,cum,51.6060997820216,205,2019,2020-07-24
2019-07-25,prediction,cum,51.7625039965553,206,2019,2020-07-25
2019-07-26,prediction,cum,51.8899440196393,207,2019,2020-07-26
2019-07-27,prediction,cum,51.9967780214531,208,2019,2020-07-27
2019-07-28,prediction,cum,52.1330599908238,209,2019,2020-07-28
2019-07-29,prediction,cum,52.2714273838507,210,2019,2020-07-29
2019-07-30,prediction,cum,52.4068782639193,211,2019,2020-07-30
2019-07-31,prediction,cum,52.5428024666276,212,2019,2020-07-31
2019-08-01,prediction,cum,52.6700160623922,213,2019,2020-08-01
2019-08-02,prediction,cum,52.7671173908962,214,2019,2020-08-02
2019-08-03,prediction,cum,52.8538508084129,215,2019,2020-08-03
2019-08-04,prediction,cum,52.9772948635247,216,2019,2020-08-04
2019-08-05,prediction,cum,53.1083347153773,217,2019,2020-08-05
2019-08-06,prediction,cum,53.249296986694,218,2019,2020-08-06
2019-08-07,prediction,cum,53.3886825674657,219,2019,2020-08-07
2019-08-08,prediction,cum,53.5215663576475,220,2019,2020-08-08
2019-08-09,prediction,cum,53.624303703484,221,2019,2020-08-09
2019-08-10,prediction,cum,53.7248169073509,222,2019,2020-08-10
2019-08-11,prediction,cum,53.8656543946228,223,2019,2020-08-11
2019-08-12,prediction,cum,54.0091200471509,224,2019,2020-08-12
2019-08-13,prediction,cum,54.1593119123445,225,2019,2020-08-13
2019-08-14,prediction,cum,54.3022293217176,226,2019,2020-08-14
2019-08-15,prediction,cum,54.4359528488278,227,2019,2020-08-15
2019-08-16,prediction,cum,54.5400118296842,228,2019,2020-08-16
2019-08-17,prediction,cum,54.6334583914898,229,2019,2020-08-17
2019-08-18,prediction,cum,54.7750862723001,230,2019,2020-08-18
2019-08-19,prediction,cum,54.9287425270487,231,2019,2020-08-19
2019-08-20,prediction,cum,55.0963929382509,232,2019,2020-08-20
2019-08-21,prediction,cum,55.2626563035427,233,2019,2020-08-21
2019-08-22,prediction,cum,55.4114628574564,234,2019,2020-08-22
2019-08-23,prediction,cum,55.5309805999628,235,2019,2020-08-23
2019-08-24,prediction,cum,55.6468106396931,236,2019,2020-08-24
2019-08-25,prediction,cum,55.8057599235819,237,2019,2020-08-25
2019-08-26,prediction,cum,55.9687766579871,238,2019,2020-08-26
2019-08-27,prediction,cum,56.1338027361465,239,2019,2020-08-27
2019-08-28,prediction,cum,56.2997045419291,240,2019,2020-08-28
2019-08-29,prediction,cum,56.4591870783721,241,2019,2020-08-29
2019-08-30,prediction,cum,56.5856827143757,242,2019,2020-08-30
2019-08-31,prediction,cum,56.7055647079359,243,2019,2020-08-31
2019-09-01,prediction,cum,56.8668892444093,244,2019,2020-09-01
2019-09-02,prediction,cum,57.0352192069358,245,2019,2020-09-02
2019-09-03,prediction,cum,57.2063036089131,246,2019,2020-09-03
2019-09-04,prediction,cum,57.3711507023606,247,2019,2020-09-04
2019-09-05,prediction,cum,57.5315589901619,248,2019,2020-09-05
2019-09-06,prediction,cum,57.6710290034535,249,2019,2020-09-06
2019-09-07,prediction,cum,57.8057828688025,250,2019,2020-09-07
2019-09-08,prediction,cum,57.9860477965573,251,2019,2020-09-08
2019-09-09,prediction,cum,58.1787336388509,252,2019,2020-09-09
2019-09-10,prediction,cum,58.3808167597746,253,2019,2020-09-10
2019-09-11,prediction,cum,58.572889714945,254,2019,2020-09-11
2019-09-12,prediction,cum,58.7496261045174,255,2019,2020-09-12
2019-09-13,prediction,cum,58.8924392389139,256,2019,2020-09-13
2019-09-14,prediction,cum,59.030720890105,257,2019,2020-09-14
2019-09-15,prediction,cum,59.2056595554273,258,2019,2020-09-15
2019-09-16,prediction,cum,59.3847450439036,259,2019,2020-09-16
2019-09-17,prediction,cum,59.5748842635398,260,2019,2020-09-17
2019-09-18,prediction,cum,59.7748786403845,261,2019,2020-09-18
2019-09-19,prediction,cum,59.9798446663029,262,2019,2020-09-19
2019-09-20,prediction,cum,60.1703814351972,263,2019,2020-09-20
2019-09-21,prediction,cum,60.3476365692262,264,2019,2020-09-21
2019-09-22,prediction,cum,60.5539158469541,265,2019,2020-09-22
2019-09-23,prediction,cum,60.7560408658094,266,2019,2020-09-23
2019-09-24,prediction,cum,60.9577746981913,267,2019,2020-09-24
2019-09-25,prediction,cum,61.1615576092073,268,2019,2020-09-25
2019-09-26,prediction,cum,61.3554308424928,269,2019,2020-09-26
2019-09-27,prediction,cum,61.512187105258,270,2019,2020-09-27
2019-09-28,prediction,cum,61.6684766202927,271,2019,2020-09-28
2019-09-29,prediction,cum,61.8549093644641,272,2019,2020-09-29
2019-09-30,prediction,cum,62.0483532874253,273,2019,2020-09-30
2019-10-01,prediction,cum,62.2572291012286,274,2019,2020-10-01
2019-10-02,prediction,cum,62.4759164886513,275,2019,2020-10-02
2019-10-03,prediction,cum,62.7177355181016,276,2019,2020-10-03
2019-10-04,prediction,cum,62.9336085488212,277,2019,2020-10-04
2019-10-05,prediction,cum,63.1495890394985,278,2019,2020-10-05
2019-10-06,prediction,cum,63.4154502930502,279,2019,2020-10-06
2019-10-07,prediction,cum,63.6992651519203,280,2019,2020-10-07
2019-10-08,prediction,cum,63.9704649384677,281,2019,2020-10-08
2019-10-09,prediction,cum,64.227542846167,282,2019,2020-10-09
2019-10-10,prediction,cum,64.4764546952157,283,2019,2020-10-10
2019-10-11,prediction,cum,64.6846827605555,284,2019,2020-10-11
2019-10-12,prediction,cum,64.8862847786953,285,2019,2020-10-12
2019-10-13,prediction,cum,65.1227094846286,286,2019,2020-10-13
2019-10-14,prediction,cum,65.3556607806149,287,2019,2020-10-14
2019-10-15,prediction,cum,65.5969968562673,288,2019,2020-10-15
