date,variable,value,day,year,date20
2018-09-07,cum,56.829281569,250,2018,2020-09-07
2018-09-08,cum,56.993441229,251,2018,2020-09-08
2018-09-09,cum,57.134429284,252,2018,2020-09-09
2018-09-10,cum,57.334367741,253,2018,2020-09-10
2018-09-11,cum,57.548240294,254,2018,2020-09-11
2018-09-12,cum,57.748544423,255,2018,2020-09-12
2018-09-13,cum,57.940238235,256,2018,2020-09-13
2018-09-14,cum,58.135427372,257,2018,2020-09-14
2018-09-15,cum,58.287925433,258,2018,2020-09-15
2018-09-16,cum,58.427390245,259,2018,2020-09-16
2018-09-17,cum,58.624894528,260,2018,2020-09-17
2018-09-18,cum,58.822742554,261,2018,2020-09-18
2018-09-19,cum,59.032174589,262,2018,2020-09-19
2018-09-20,cum,59.235570603,263,2018,2020-09-20
2018-09-21,cum,59.429949088,264,2018,2020-09-21
2018-09-22,cum,59.601771025,265,2018,2020-09-22
2018-09-23,cum,59.732296832,266,2018,2020-09-23
2018-09-24,cum,59.92156845,267,2018,2020-09-24
2018-09-25,cum,60.110800967,268,2018,2020-09-25
2018-09-26,cum,60.34572046,269,2018,2020-09-26
2018-09-27,cum,60.584244924,270,2018,2020-09-27
2018-09-28,cum,60.822233645,271,2018,2020-09-28
2018-09-29,cum,61.011657785,272,2018,2020-09-29
2018-09-30,cum,61.200858752,273,2018,2020-09-30
2018-10-01,cum,61.47959064,274,2018,2020-10-01
2018-10-02,cum,61.723433016,275,2018,2020-10-02
2018-10-03,cum,61.950036992,276,2018,2020-10-03
2018-10-04,cum,62.216238207,277,2018,2020-10-04
2018-10-05,cum,62.471231974,278,2018,2020-10-05
2018-10-06,cum,62.656421248,279,2018,2020-10-06
2018-10-07,cum,62.857130735,280,2018,2020-10-07
2018-10-08,cum,63.097638396,281,2018,2020-10-08
2018-10-09,cum,63.313229189,282,2018,2020-10-09
2018-10-10,cum,63.526078399,283,2018,2020-10-10
2018-10-11,cum,63.738657167,284,2018,2020-10-11
2018-10-12,cum,63.932268475,285,2018,2020-10-12
2018-10-13,cum,64.109918021,286,2018,2020-10-13
2018-10-14,cum,64.271620307,287,2018,2020-10-14
2018-10-15,cum,64.47699972,288,2018,2020-10-15
2018-10-16,cum,64.688366805,289,2018,2020-10-16
2018-10-17,cum,64.914269732,290,2018,2020-10-17
2018-10-18,cum,65.151160754,291,2018,2020-10-18
2018-10-19,cum,65.371170132,292,2018,2020-10-19
2018-10-20,cum,65.557128331,293,2018,2020-10-20
2018-10-21,cum,65.754172205,294,2018,2020-10-21
2018-10-22,cum,66.041980178,295,2018,2020-10-22
2018-10-23,cum,66.343588905,296,2018,2020-10-23
2018-10-24,cum,66.630267433,297,2018,2020-10-24
2018-10-25,cum,66.902529099,298,2018,2020-10-25
2018-10-26,cum,67.159792617,299,2018,2020-10-26
2018-10-27,cum,67.439485446,300,2018,2020-10-27
2018-10-28,cum,67.684013799,301,2018,2020-10-28
2018-10-29,cum,67.993113014,302,2018,2020-10-29
2018-10-30,cum,68.265851593,303,2018,2020-10-30
2018-10-31,cum,68.514423284,304,2018,2020-10-31
2018-11-01,cum,68.714257428,305,2018,2020-11-01
2018-11-02,cum,68.970441828,306,2018,2020-11-02
2018-11-03,cum,69.18823102,307,2018,2020-11-03
2018-11-04,cum,69.395683733,308,2018,2020-11-04
2018-11-05,cum,69.647352965,309,2018,2020-11-05
2018-11-06,cum,69.881763799,310,2018,2020-11-06
2018-11-07,cum,70.111844466,311,2018,2020-11-07
2018-11-08,cum,70.383965087,312,2018,2020-11-08
2018-11-09,cum,70.642162852,313,2018,2020-11-09
2018-11-10,cum,70.913601008,314,2018,2020-11-10
2018-11-11,cum,71.167859104,315,2018,2020-11-11
2018-11-12,cum,71.458009873,316,2018,2020-11-12
2018-11-13,cum,71.762736504,317,2018,2020-11-13
2018-11-14,cum,72.071859046,318,2018,2020-11-14
2018-11-15,cum,72.39617904,319,2018,2020-11-15
2018-11-16,cum,72.741566052,320,2018,2020-11-16
2018-11-17,cum,73.080985242,321,2018,2020-11-17
2018-11-18,cum,73.437471898,322,2018,2020-11-18
2018-11-19,cum,73.882309514,323,2018,2020-11-19
2018-11-20,cum,74.33524225,324,2018,2020-11-20
2018-11-21,cum,74.750040553,325,2018,2020-11-21
2018-11-22,cum,75.141370395,326,2018,2020-11-22
2018-11-23,cum,75.50524283,327,2018,2020-11-23
2018-11-24,cum,75.833769437,328,2018,2020-11-24
2018-11-25,cum,76.163277536,329,2018,2020-11-25
2018-11-26,cum,76.547796911,330,2018,2020-11-26
2018-11-27,cum,76.947601668,331,2018,2020-11-27
2018-11-28,cum,77.404942258,332,2018,2020-11-28
2018-11-29,cum,77.915889652,333,2018,2020-11-29
2018-11-30,cum,78.411676804,334,2018,2020-11-30
2018-12-01,cum,78.835090564,335,2018,2020-12-01
2018-12-02,cum,79.241353758,336,2018,2020-12-02
2018-12-03,cum,79.711124629,337,2018,2020-12-03
2018-12-04,cum,80.137763482,338,2018,2020-12-04
2018-12-05,cum,80.581834481,339,2018,2020-12-05
2018-12-06,cum,81.00883837,340,2018,2020-12-06
2018-12-07,cum,81.406706294,341,2018,2020-12-07
2018-12-08,cum,81.723790707,342,2018,2020-12-08
2018-12-09,cum,82.039603628,343,2018,2020-12-09
2018-12-10,cum,82.46749885,344,2018,2020-12-10
2018-12-11,cum,82.89995767,345,2018,2020-12-11
2018-12-12,cum,83.356289307,346,2018,2020-12-12
2018-12-13,cum,83.836666685,347,2018,2020-12-13
2018-12-14,cum,84.286551137,348,2018,2020-12-14
2018-12-15,cum,84.717978977,349,2018,2020-12-15
2018-12-16,cum,85.14810928,350,2018,2020-12-16
2018-12-17,cum,85.624493851,351,2018,2020-12-17
2018-12-18,cum,86.113654998,352,2018,2020-12-18
2018-12-19,cum,86.574024262,353,2018,2020-12-19
2018-12-20,cum,87.062358259,354,2018,2020-12-20
2018-12-21,cum,87.508690388,355,2018,2020-12-21
2018-12-22,cum,87.832086153,356,2018,2020-12-22
2018-12-23,cum,88.121299424,357,2018,2020-12-23
2018-12-24,cum,88.422917384,358,2018,2020-12-24
2018-12-25,cum,88.714864692,359,2018,2020-12-25
2018-12-26,cum,89.031609196,360,2018,2020-12-26
2018-12-27,cum,89.368214053,361,2018,2020-12-27
2018-12-28,cum,89.723100123,362,2018,2020-12-28
2018-12-29,cum,90.061169411,363,2018,2020-12-29
2018-12-30,cum,90.377640263,364,2018,2020-12-30
2018-12-31,cum,90.713581485,365,2018,2020-12-31
2019-01-01,cum,0.28684716,1,2019,2020-01-01
2019-01-02,cum,0.670824672,2,2019,2020-01-02
2019-01-03,cum,1.11107492,3,2019,2020-01-03
2019-01-04,cum,1.568030061,4,2019,2020-01-04
2019-01-05,cum,1.953151816,5,2019,2020-01-05
2019-01-06,cum,2.325793864,6,2019,2020-01-06
2019-01-07,cum,2.780770814,7,2019,2020-01-07
2019-01-08,cum,3.213136062,8,2019,2020-01-08
2019-01-09,cum,3.651590795,9,2019,2020-01-09
2019-01-10,cum,4.105832907,10,2019,2020-01-10
2019-01-11,cum,4.582276244,11,2019,2020-01-11
2019-01-12,cum,4.986155633,12,2019,2020-01-12
2019-01-13,cum,5.339933402,13,2019,2020-01-13
2019-01-14,cum,5.730920273,14,2019,2020-01-14
2019-01-15,cum,6.151883681,15,2019,2020-01-15
2019-01-16,cum,6.60032822,16,2019,2020-01-16
2019-01-17,cum,7.026819186,17,2019,2020-01-17
2019-01-18,cum,7.431081858,18,2019,2020-01-18
2019-01-19,cum,7.869560214,19,2019,2020-01-19
2019-01-20,cum,8.318519815,20,2019,2020-01-20
2019-01-21,cum,8.809495299,21,2019,2020-01-21
2019-01-22,cum,9.319517074,22,2019,2020-01-22
2019-01-23,cum,9.832458294,23,2019,2020-01-23
2019-01-24,cum,10.336957452,24,2019,2020-01-24
2019-01-25,cum,10.835435176,25,2019,2020-01-25
2019-01-26,cum,11.30260973,26,2019,2020-01-26
2019-01-27,cum,11.722263115,27,2019,2020-01-27
2019-01-28,cum,12.181789574,28,2019,2020-01-28
2019-01-29,cum,12.62467569,29,2019,2020-01-29
2019-01-30,cum,13.116198749,30,2019,2020-01-30
2019-01-31,cum,13.582205378,31,2019,2020-01-31
2019-02-01,cum,14.055758873,32,2019,2020-02-01
2019-02-02,cum,14.435794674,33,2019,2020-02-02
2019-02-03,cum,14.80529672,34,2019,2020-02-03
2019-02-04,cum,15.24079006,35,2019,2020-02-04
2019-02-05,cum,15.711939824,36,2019,2020-02-05
2019-02-06,cum,16.175676046,37,2019,2020-02-06
2019-02-07,cum,16.622602752,38,2019,2020-02-07
2019-02-08,cum,17.057252831,39,2019,2020-02-08
2019-02-09,cum,17.416286181,40,2019,2020-02-09
2019-02-10,cum,17.754075549,41,2019,2020-02-10
2019-02-11,cum,18.130902961,42,2019,2020-02-11
2019-02-12,cum,18.536609967,43,2019,2020-02-12
2019-02-13,cum,18.949495944,44,2019,2020-02-13
2019-02-14,cum,19.344948845,45,2019,2020-02-14
2019-02-15,cum,19.726406142,46,2019,2020-02-15
2019-02-16,cum,20.056312581,47,2019,2020-02-16
2019-02-17,cum,20.374596494,48,2019,2020-02-17
2019-02-18,cum,20.747177819,49,2019,2020-02-18
2019-02-19,cum,21.113098972,50,2019,2020-02-19
2019-02-20,cum,21.437797978,51,2019,2020-02-20
2019-02-21,cum,21.760846331,52,2019,2020-02-21
2019-02-22,cum,22.093226931,53,2019,2020-02-22
2019-02-23,cum,22.456802439,54,2019,2020-02-23
2019-02-24,cum,22.832446139,55,2019,2020-02-24
2019-02-25,cum,23.198865642,56,2019,2020-02-25
2019-02-26,cum,23.513584752,57,2019,2020-02-26
2019-02-27,cum,23.816149861,58,2019,2020-02-27
2019-02-28,cum,24.089856294,59,2019,2020-02-28
2019-03-01,cum,24.358839244,60,2019,2020-03-01
2019-03-02,cum,24.625798615,61,2019,2020-03-02
2019-03-03,cum,24.859148187,62,2019,2020-03-03
2019-03-04,cum,25.106671048,63,2019,2020-03-04
2019-03-05,cum,25.374730806,64,2019,2020-03-05
2019-03-06,cum,25.658069725,65,2019,2020-03-06
2019-03-07,cum,25.903939978,66,2019,2020-03-07
2019-03-08,cum,26.161911493,67,2019,2020-03-08
2019-03-09,cum,26.404580901,68,2019,2020-03-09
2019-03-10,cum,26.637599508,69,2019,2020-03-10
2019-03-11,cum,26.929938088,70,2019,2020-03-11
2019-03-12,cum,27.255763273,71,2019,2020-03-12
2019-03-13,cum,27.578802579,72,2019,2020-03-13
2019-03-14,cum,27.886764341,73,2019,2020-03-14
2019-03-15,cum,28.182750866,74,2019,2020-03-15
2019-03-16,cum,28.437846401,75,2019,2020-03-16
2019-03-17,cum,28.652303986,76,2019,2020-03-17
2019-03-18,cum,28.945956684,77,2019,2020-03-18
2019-03-19,cum,29.266481963,78,2019,2020-03-19
2019-03-20,cum,29.592387166,79,2019,2020-03-20
2019-03-21,cum,29.91854278,80,2019,2020-03-21
2019-03-22,cum,30.215315869,81,2019,2020-03-22
2019-03-23,cum,30.451998582,82,2019,2020-03-23
2019-03-24,cum,30.659691299,83,2019,2020-03-24
2019-03-25,cum,30.90574619,84,2019,2020-03-25
2019-03-26,cum,31.193436036,85,2019,2020-03-26
2019-03-27,cum,31.492202801,86,2019,2020-03-27
2019-03-28,cum,31.787886307,87,2019,2020-03-28
2019-03-29,cum,32.06181746,88,2019,2020-03-29
2019-03-30,cum,32.30842484,89,2019,2020-03-30
2019-03-31,cum,32.516712983,90,2019,2020-03-31
2019-04-01,cum,32.75240168,91,2019,2020-04-01
2019-04-02,cum,32.986657929,92,2019,2020-04-02
2019-04-03,cum,33.209600519,93,2019,2020-04-03
2019-04-04,cum,33.430791466,94,2019,2020-04-04
2019-04-05,cum,33.660869516,95,2019,2020-04-05
2019-04-06,cum,33.872922461,96,2019,2020-04-06
2019-04-07,cum,34.065123163,97,2019,2020-04-07
2019-04-08,cum,34.293758836,98,2019,2020-04-08
2019-04-09,cum,34.544943487,99,2019,2020-04-09
2019-04-10,cum,34.782786093,100,2019,2020-04-10
2019-04-11,cum,35.048017788,101,2019,2020-04-11
2019-04-12,cum,35.327182356,102,2019,2020-04-12
2019-04-13,cum,35.594975327,103,2019,2020-04-13
2019-04-14,cum,35.85440378,104,2019,2020-04-14
2019-04-15,cum,36.151230464,105,2019,2020-04-15
2019-04-16,cum,36.438199695,106,2019,2020-04-16
2019-04-17,cum,36.709917717,107,2019,2020-04-17
2019-04-18,cum,36.966872183,108,2019,2020-04-18
2019-04-19,cum,37.202242974,109,2019,2020-04-19
2019-04-20,cum,37.391640429,110,2019,2020-04-20
2019-04-21,cum,37.537999525,111,2019,2020-04-21
2019-04-22,cum,37.683820312,112,2019,2020-04-22
2019-04-23,cum,37.876363492,113,2019,2020-04-23
2019-04-24,cum,38.059754907,114,2019,2020-04-24
2019-04-25,cum,38.229412888,115,2019,2020-04-25
2019-04-26,cum,38.400064337,116,2019,2020-04-26
2019-04-27,cum,38.546000909,117,2019,2020-04-27
2019-04-28,cum,38.707562355,118,2019,2020-04-28
2019-04-29,cum,38.936070654,119,2019,2020-04-29
2019-04-30,cum,39.176158195,120,2019,2020-04-30
2019-05-01,cum,39.354966025,121,2019,2020-05-01
2019-05-02,cum,39.542556444,122,2019,2020-05-02
2019-05-03,cum,39.731366039,123,2019,2020-05-03
2019-05-04,cum,39.916531471,124,2019,2020-05-04
2019-05-05,cum,40.13587902,125,2019,2020-05-05
2019-05-06,cum,40.390818048,126,2019,2020-05-06
2019-05-07,cum,40.641321704,127,2019,2020-05-07
2019-05-08,cum,40.865924115,128,2019,2020-05-08
2019-05-09,cum,41.100327239,129,2019,2020-05-09
2019-05-10,cum,41.283753946,130,2019,2020-05-10
2019-05-11,cum,41.446378729,131,2019,2020-05-11
2019-05-12,cum,41.627441018,132,2019,2020-05-12
2019-05-13,cum,41.849138061,133,2019,2020-05-13
2019-05-14,cum,42.084375911,134,2019,2020-05-14
2019-05-15,cum,42.339371504,135,2019,2020-05-15
2019-05-16,cum,42.578285971,136,2019,2020-05-16
2019-05-17,cum,42.791324406,137,2019,2020-05-17
2019-05-18,cum,42.955526215,138,2019,2020-05-18
2019-05-19,cum,43.102414739,139,2019,2020-05-19
2019-05-20,cum,43.270229605,140,2019,2020-05-20
2019-05-21,cum,43.44936595,141,2019,2020-05-21
2019-05-22,cum,43.62908654,142,2019,2020-05-22
2019-05-23,cum,43.804425265,143,2019,2020-05-23
2019-05-24,cum,43.965712951,144,2019,2020-05-24
2019-05-25,cum,44.100905192,145,2019,2020-05-25
2019-05-26,cum,44.227097412,146,2019,2020-05-26
2019-05-27,cum,44.378128608,147,2019,2020-05-27
2019-05-28,cum,44.52938972,148,2019,2020-05-28
2019-05-29,cum,44.689741244,149,2019,2020-05-29
2019-05-30,cum,44.836158393,150,2019,2020-05-30
2019-05-31,cum,44.981450754,151,2019,2020-05-31
2019-06-01,cum,45.108949466,152,2019,2020-06-01
2019-06-02,cum,45.228989618,153,2019,2020-06-02
2019-06-03,cum,45.368253084,154,2019,2020-06-03
2019-06-04,cum,45.517563201,155,2019,2020-06-04
2019-06-05,cum,45.654585163,156,2019,2020-06-05
2019-06-06,cum,45.79267099,157,2019,2020-06-06
2019-06-07,cum,45.934446603,158,2019,2020-06-07
2019-06-08,cum,46.052952445,159,2019,2020-06-08
2019-06-09,cum,46.163720893,160,2019,2020-06-09
2019-06-10,cum,46.274976431,161,2019,2020-06-10
2019-06-11,cum,46.415149337,162,2019,2020-06-11
2019-06-12,cum,46.559985679,163,2019,2020-06-12
2019-06-13,cum,46.712407878,164,2019,2020-06-13
2019-06-14,cum,46.854620347,165,2019,2020-06-14
2019-06-15,cum,46.966411961,166,2019,2020-06-15
2019-06-16,cum,47.078267525,167,2019,2020-06-16
2019-06-17,cum,47.209597756,168,2019,2020-06-17
2019-06-18,cum,47.370803291,169,2019,2020-06-18
2019-06-19,cum,47.527748661,170,2019,2020-06-19
2019-06-20,cum,47.6436204,171,2019,2020-06-20
2019-06-21,cum,47.781098454,172,2019,2020-06-21
2019-06-22,cum,47.890453581,173,2019,2020-06-22
2019-06-23,cum,47.998613958,174,2019,2020-06-23
2019-06-24,cum,48.157339265,175,2019,2020-06-24
2019-06-25,cum,48.313988377,176,2019,2020-06-25
2019-06-26,cum,48.480496696,177,2019,2020-06-26
2019-06-27,cum,48.62592789,178,2019,2020-06-27
2019-06-28,cum,48.768853436,179,2019,2020-06-28
2019-06-29,cum,48.891403923,180,2019,2020-06-29
2019-06-30,cum,48.990164175,181,2019,2020-06-30
2019-07-01,cum,49.147545326,182,2019,2020-07-01
2019-07-02,cum,49.294740592,183,2019,2020-07-02
2019-07-03,cum,49.447874611,184,2019,2020-07-03
2019-07-04,cum,49.602018932,185,2019,2020-07-04
2019-07-05,cum,49.723968831,186,2019,2020-07-05
2019-07-06,cum,49.840780119,187,2019,2020-07-06
2019-07-07,cum,49.936252703,188,2019,2020-07-07
2019-07-08,cum,50.091148941,189,2019,2020-07-08
2019-07-09,cum,50.241635227,190,2019,2020-07-09
2019-07-10,cum,50.384054735,191,2019,2020-07-10
2019-07-11,cum,50.548718549,192,2019,2020-07-11
2019-07-12,cum,50.689417026,193,2019,2020-07-12
2019-07-13,cum,50.792539359,194,2019,2020-07-13
2019-07-14,cum,50.890469474,195,2019,2020-07-14
2019-07-15,cum,51.048302268,196,2019,2020-07-15
2019-07-16,cum,51.19871839,197,2019,2020-07-16
2019-07-17,cum,51.35387338,198,2019,2020-07-17
2019-07-18,cum,51.520984794,199,2019,2020-07-18
2019-07-19,cum,51.68672346,200,2019,2020-07-19
2019-07-20,cum,51.812981893,201,2019,2020-07-20
2019-07-21,cum,51.952764313,202,2019,2020-07-21
2019-07-22,cum,52.112999951,203,2019,2020-07-22
2019-07-23,cum,52.271280613,204,2019,2020-07-23
2019-07-24,cum,52.433190022,205,2019,2020-07-24
2019-07-25,cum,52.585625682,206,2019,2020-07-25
2019-07-26,cum,52.753236191,207,2019,2020-07-26
2019-07-27,cum,52.889592756,208,2019,2020-07-27
2019-07-28,cum,52.9898545,209,2019,2020-07-28
2019-07-29,cum,53.098906943,210,2019,2020-07-29
2019-07-30,cum,53.221172138,211,2019,2020-07-30
2019-07-31,cum,53.368842132,212,2019,2020-07-31
2019-08-01,cum,53.507589179,213,2019,2020-08-01
2019-08-02,cum,53.642993597,214,2019,2020-08-02
2019-08-03,cum,53.745180443,215,2019,2020-08-03
2019-08-04,cum,53.843588536,216,2019,2020-08-04
2019-08-05,cum,53.992032503,217,2019,2020-08-05
2019-08-06,cum,54.138064685,218,2019,2020-08-06
2019-08-07,cum,54.278296056,219,2019,2020-08-07
2019-08-08,cum,54.437859195,220,2019,2020-08-08
2019-08-09,cum,54.579317302,221,2019,2020-08-09
2019-08-10,cum,54.699252075,222,2019,2020-08-10
2019-08-11,cum,54.821343402,223,2019,2020-08-11
2019-08-12,cum,54.987772268,224,2019,2020-08-12
2019-08-13,cum,55.158597681,225,2019,2020-08-13
2019-08-14,cum,55.316962467,226,2019,2020-08-14
2019-08-15,cum,55.426134153,227,2019,2020-08-15
2019-08-16,cum,55.572795179,228,2019,2020-08-16
2019-08-17,cum,55.697513071,229,2019,2020-08-17
2019-08-18,cum,55.821552376,230,2019,2020-08-18
2019-08-19,cum,56.022324527,231,2019,2020-08-19
2019-08-20,cum,56.208493432,232,2019,2020-08-20
2019-08-21,cum,56.39289882,233,2019,2020-08-21
2019-08-22,cum,56.592283264,234,2019,2020-08-22
2019-08-23,cum,56.774564567,235,2019,2020-08-23
2019-08-24,cum,56.944927113,236,2019,2020-08-24
2019-08-25,cum,57.086805643,237,2019,2020-08-25
2019-08-26,cum,57.305541296,238,2019,2020-08-26
2019-08-27,cum,57.537582521,239,2019,2020-08-27
2019-08-28,cum,57.775217321,240,2019,2020-08-28
2019-08-29,cum,57.999769852,241,2019,2020-08-29
2019-08-30,cum,58.210042795,242,2019,2020-08-30
2019-08-31,cum,58.370978087,243,2019,2020-08-31
2019-09-01,cum,58.533853564,244,2019,2020-09-01
2019-09-02,cum,58.734256978,245,2019,2020-09-02
2019-09-03,cum,58.907475408,246,2019,2020-09-03
2019-09-04,cum,59.124918481,247,2019,2020-09-04
2019-09-05,cum,59.341350325,248,2019,2020-09-05
2019-09-06,cum,59.542266895,249,2019,2020-09-06
2019-09-07,cum,59.750637646,250,2019,2020-09-07
2019-09-08,cum,59.92410676,251,2019,2020-09-08
2019-09-09,cum,60.133309268,252,2019,2020-09-09
2019-09-10,cum,60.358351917,253,2019,2020-09-10
2019-09-11,cum,60.563595367,254,2019,2020-09-11
2019-09-12,cum,60.771766243,255,2019,2020-09-12
2019-09-13,cum,60.986285853,256,2019,2020-09-13
2019-09-14,cum,61.164355529,257,2019,2020-09-14
2019-09-15,cum,61.327421591,258,2019,2020-09-15
2019-09-16,cum,61.537325283,259,2019,2020-09-16
2019-09-17,cum,61.766887006,260,2019,2020-09-17
2019-09-18,cum,61.975187254,261,2019,2020-09-18
2019-09-19,cum,62.231116773,262,2019,2020-09-19
2019-09-20,cum,62.500034494,263,2019,2020-09-20
2019-09-21,cum,62.72234008,264,2019,2020-09-21
2019-09-22,cum,62.896423939,265,2019,2020-09-22
2019-09-23,cum,63.146071434,266,2019,2020-09-23
2019-09-24,cum,63.415465539,267,2019,2020-09-24
2019-09-25,cum,63.674942142,268,2019,2020-09-25
2019-09-26,cum,63.919420586,269,2019,2020-09-26
2019-09-27,cum,64.139313028,270,2019,2020-09-27
2019-09-28,cum,64.326167652,271,2019,2020-09-28
2019-09-29,cum,64.511850282,272,2019,2020-09-29
2019-09-30,cum,64.7236657,273,2019,2020-09-30
2019-10-01,cum,64.944301454,274,2019,2020-10-01
2019-10-02,cum,65.192805323,275,2019,2020-10-02
2019-10-03,cum,65.445039854,276,2019,2020-10-03
2019-10-04,cum,65.704983432,277,2019,2020-10-04
2019-10-05,cum,65.923896685,278,2019,2020-10-05
2019-10-06,cum,66.137201303,279,2019,2020-10-06
2019-10-07,cum,66.418408124,280,2019,2020-10-07
2019-10-08,cum,66.696966678,281,2019,2020-10-08
2019-10-09,cum,66.985763534,282,2019,2020-10-09
2019-10-10,cum,67.252960471,283,2019,2020-10-10
2019-10-11,cum,67.490166895,284,2019,2020-10-11
2019-10-12,cum,67.71642666,285,2019,2020-10-12
2019-10-13,cum,67.941119856,286,2019,2020-10-13
2019-10-14,cum,68.202392885,287,2019,2020-10-14
2019-10-15,cum,68.473421324,288,2019,2020-10-15
2019-10-16,cum,68.757791315,289,2019,2020-10-16
2019-10-17,cum,69.043660849,290,2019,2020-10-17
2019-10-18,cum,69.340994081,291,2019,2020-10-18
2019-10-19,cum,69.596145507,292,2019,2020-10-19
2019-10-20,cum,69.838215706,293,2019,2020-10-20
2019-10-21,cum,70.114065895,294,2019,2020-10-21
2019-10-22,cum,70.402096939,295,2019,2020-10-22
2019-10-23,cum,70.678229016,296,2019,2020-10-23
2019-10-24,cum,70.944431423,297,2019,2020-10-24
2019-10-25,cum,71.227651295,298,2019,2020-10-25
2019-10-26,cum,71.45413737,299,2019,2020-10-26
2019-10-27,cum,71.7072085,300,2019,2020-10-27
2019-10-28,cum,71.990736538,301,2019,2020-10-28
2019-10-29,cum,72.32143902,302,2019,2020-10-29
2019-10-30,cum,72.671216512,303,2019,2020-10-30
2019-10-31,cum,73.041302376,304,2019,2020-10-31
2019-11-01,cum,73.346515788,305,2019,2020-11-01
2019-11-02,cum,73.631668178,306,2019,2020-11-02
2019-11-03,cum,73.879552001,307,2019,2020-11-03
2019-11-04,cum,74.175382247,308,2019,2020-11-04
2019-11-05,cum,74.485666449,309,2019,2020-11-05
2019-11-06,cum,74.814869935,310,2019,2020-11-06
2019-11-07,cum,75.145342808,311,2019,2020-11-07
2019-11-08,cum,75.478606005,312,2019,2020-11-08
2019-11-09,cum,75.761791655,313,2019,2020-11-09
2019-11-10,cum,76.067184497,314,2019,2020-11-10
2019-11-11,cum,76.43355145,315,2019,2020-11-11
2019-11-12,cum,76.807984077,316,2019,2020-11-12
2019-11-13,cum,77.222408608,317,2019,2020-11-13
2019-11-14,cum,77.639794099,318,2019,2020-11-14
2019-11-15,cum,77.992423212,319,2019,2020-11-15
2019-11-16,cum,78.276320525,320,2019,2020-11-16
2019-11-17,cum,78.537826258,321,2019,2020-11-17
2019-11-18,cum,78.873760958,322,2019,2020-11-18
2019-11-19,cum,79.244893392,323,2019,2020-11-19
2019-11-20,cum,79.630845097,324,2019,2020-11-20
2019-11-21,cum,80.005293045,325,2019,2020-11-21
2019-11-22,cum,80.334961843,326,2019,2020-11-22
2019-11-23,cum,80.61394229,327,2019,2020-11-23
2019-11-24,cum,80.890495118,328,2019,2020-11-24
2019-11-25,cum,81.253078489,329,2019,2020-11-25
2019-11-26,cum,81.619322331,330,2019,2020-11-26
2019-11-27,cum,81.947837307,331,2019,2020-11-27
2019-11-28,cum,82.258663588,332,2019,2020-11-28
2019-11-29,cum,82.576533467,333,2019,2020-11-29
2019-11-30,cum,82.901477549,334,2019,2020-11-30
2019-12-01,cum,83.256023367,335,2019,2020-12-01
2019-12-02,cum,83.651639029,336,2019,2020-12-02
2019-12-03,cum,84.089386056,337,2019,2020-12-03
2019-12-04,cum,84.540001072,338,2019,2020-12-04
2019-12-05,cum,84.995618698,339,2019,2020-12-05
2019-12-06,cum,85.45010027,340,2019,2020-12-06
2019-12-07,cum,85.819205037,341,2019,2020-12-07
2019-12-08,cum,86.148302815,342,2019,2020-12-08
2019-12-09,cum,86.560172256,343,2019,2020-12-09
2019-12-10,cum,86.955148246,344,2019,2020-12-10
2019-12-11,cum,87.394971145,345,2019,2020-12-11
2019-12-12,cum,87.85284749,346,2019,2020-12-12
2019-12-13,cum,88.299752198,347,2019,2020-12-13
2019-12-14,cum,88.672921141,348,2019,2020-12-14
2019-12-15,cum,89.017964934,349,2019,2020-12-15
2019-12-16,cum,89.411180639,350,2019,2020-12-16
2019-12-17,cum,89.769398624,351,2019,2020-12-17
2019-12-18,cum,90.11267324,352,2019,2020-12-18
2019-12-19,cum,90.434785323,353,2019,2020-12-19
2019-12-20,cum,90.707615881,354,2019,2020-12-20
2019-12-21,cum,90.966292893,355,2019,2020-12-21
2019-12-22,cum,91.249936803,356,2019,2020-12-22
2019-12-23,cum,91.540225897,357,2019,2020-12-23
2019-12-24,cum,91.817310378,358,2019,2020-12-24
2019-12-25,cum,92.079352968,359,2019,2020-12-25
2019-12-26,cum,92.381902062,360,2019,2020-12-26
2019-12-27,cum,92.721530443,361,2019,2020-12-27
2019-12-28,cum,93.072309203,362,2019,2020-12-28
2019-12-29,cum,93.437158961,363,2019,2020-12-29
2019-12-30,cum,93.834044652,364,2019,2020-12-30
2019-12-31,cum,94.196625579,365,2019,2020-12-31
2020-01-01,cum,0.354698235,1,2020,2020-01-01
2020-01-02,cum,0.752345925,2,2020,2020-01-02
2020-01-03,cum,1.189477264,3,2020,2020-01-03
2020-01-04,cum,1.551745688,4,2020,2020-01-04
2020-01-05,cum,1.926411993,5,2020,2020-01-05
2020-01-06,cum,2.361993999,6,2020,2020-01-06
2020-01-07,cum,2.82439461,7,2020,2020-01-07
2020-01-08,cum,3.255303684,8,2020,2020-01-08
2020-01-09,cum,3.704983475,9,2020,2020-01-09
2020-01-10,cum,4.152233112,10,2020,2020-01-10
2020-01-11,cum,4.525652517,11,2020,2020-01-11
2020-01-12,cum,4.921777022,12,2020,2020-01-12
2020-01-13,cum,5.374643074,13,2020,2020-01-13
2020-01-14,cum,5.84089267,14,2020,2020-01-14
2020-01-15,cum,6.312190224,15,2020,2020-01-15
2020-01-16,cum,6.797920429,16,2020,2020-01-16
2020-01-17,cum,7.257470899,17,2020,2020-01-17
2020-01-18,cum,7.678952666,18,2020,2020-01-18
