date,variable,value,day,year,date20
2019-07-28,cum,4.7378585,209,2019,2020-07-28
2019-07-29,cum,4.7378585,210,2019,2020-07-29
2019-07-30,cum,4.743544,211,2019,2020-07-30
2019-07-31,cum,4.7615305,212,2019,2020-07-31
2019-08-01,cum,4.7752245,213,2019,2020-08-01
2019-08-02,cum,4.7887075,214,2019,2020-08-02
2019-08-03,cum,4.7887075,215,2019,2020-08-03
2019-08-04,cum,4.7887075,216,2019,2020-08-04
2019-08-05,cum,4.8076815,217,2019,2020-08-05
2019-08-06,cum,4.8266653,218,2019,2020-08-06
2019-08-07,cum,4.8412887,219,2019,2020-08-07
2019-08-08,cum,4.8637054,220,2019,2020-08-08
2019-08-09,cum,4.8782418,221,2019,2020-08-09
2019-08-10,cum,4.8870485,222,2019,2020-08-10
2019-08-11,cum,4.8980941,223,2019,2020-08-11
2019-08-12,cum,4.9227231,224,2019,2020-08-12
2019-08-13,cum,4.9492737,225,2019,2020-08-13
2019-08-14,cum,4.9671519,226,2019,2020-08-14
2019-08-15,cum,4.9698102,227,2019,2020-08-15
2019-08-16,cum,4.9879139,228,2019,2020-08-16
2019-08-17,cum,4.9973686,229,2019,2020-08-17
2019-08-18,cum,5.0070406,230,2019,2020-08-18
2019-08-19,cum,5.045928,231,2019,2020-08-19
2019-08-20,cum,5.0775762,232,2019,2020-08-20
2019-08-21,cum,5.1052375,233,2019,2020-08-21
2019-08-22,cum,5.1421764,234,2019,2020-08-22
2019-08-23,cum,5.172403,235,2019,2020-08-23
2019-08-24,cum,5.202962,236,2019,2020-08-24
2019-08-25,cum,5.2224279,237,2019,2020-08-25
2019-08-26,cum,5.2708306,238,2019,2020-08-26
2019-08-27,cum,5.3199404,239,2019,2020-08-27
2019-08-28,cum,5.3667274,240,2019,2020-08-28
2019-08-29,cum,5.4067406,241,2019,2020-08-29
2019-08-30,cum,5.4427671,242,2019,2020-08-30
2019-08-31,cum,5.4657139,243,2019,2020-08-31
2019-09-01,cum,5.4914498,244,2019,2020-09-01
2019-09-02,cum,5.5251385,245,2019,2020-09-02
2019-09-03,cum,5.5471697,246,2019,2020-09-03
2019-09-04,cum,5.585532,247,2019,2020-09-04
2019-09-05,cum,5.6231662,248,2019,2020-09-05
2019-09-06,cum,5.6511051,249,2019,2020-09-06
2019-09-07,cum,5.6854982,250,2019,2020-09-07
2019-09-08,cum,5.7060627,251,2019,2020-09-08
2019-09-09,cum,5.7318066,252,2019,2020-09-09
2019-09-10,cum,5.7616149,253,2019,2020-09-10
2019-09-11,cum,5.7852771,254,2019,2020-09-11
2019-09-12,cum,5.8109145,255,2019,2020-09-12
2019-09-13,cum,5.8421058,256,2019,2020-09-13
2019-09-14,cum,5.8610968,257,2019,2020-09-14
2019-09-15,cum,5.8764122,258,2019,2020-09-15
2019-09-16,cum,5.9094505,259,2019,2020-09-16
2019-09-17,cum,5.9485247,260,2019,2020-09-17
2019-09-18,cum,5.975898,261,2019,2020-09-18
2019-09-19,cum,6.0164326,262,2019,2020-09-19
2019-09-20,cum,6.0613653,263,2019,2020-09-20
2019-09-21,cum,6.0917165,264,2019,2020-09-21
2019-09-22,cum,6.1061596,265,2019,2020-09-22
2019-09-23,cum,6.1445581,266,2019,2020-09-23
2019-09-24,cum,6.1944792,267,2019,2020-09-24
2019-09-25,cum,6.2372963,268,2019,2020-09-25
2019-09-26,cum,6.277576,269,2019,2020-09-26
2019-09-27,cum,6.3093937,270,2019,2020-09-27
2019-09-28,cum,6.3331109,271,2019,2020-09-28
2019-09-29,cum,6.3624053,272,2019,2020-09-29
2019-09-30,cum,6.3932667,273,2019,2020-09-30
2019-10-01,cum,6.4299926,274,2019,2020-10-01
2019-10-02,cum,6.4755975,275,2019,2020-10-02
2019-10-03,cum,6.5174635,276,2019,2020-10-03
2019-10-04,cum,6.5593259,277,2019,2020-10-04
2019-10-05,cum,6.5867136,278,2019,2020-10-05
2019-10-06,cum,6.609233,279,2019,2020-10-06
2019-10-07,cum,6.6453994,280,2019,2020-10-07
2019-10-08,cum,6.6761622,281,2019,2020-10-08
2019-10-09,cum,6.7186913,282,2019,2020-10-09
2019-10-10,cum,6.7536771,283,2019,2020-10-10
2019-10-11,cum,6.7739383,284,2019,2020-10-11
2019-10-12,cum,6.7975545,285,2019,2020-10-12
2019-10-13,cum,6.8213874,286,2019,2020-10-13
2019-10-14,cum,6.8571938,287,2019,2020-10-14
2019-10-15,cum,6.8967571,288,2019,2020-10-15
2019-10-16,cum,6.9423459,289,2019,2020-10-16
2019-10-17,cum,6.9831243,290,2019,2020-10-17
2019-10-18,cum,7.03219,291,2019,2020-10-18
2019-10-19,cum,7.0690368,292,2019,2020-10-19
2019-10-20,cum,7.1078379,293,2019,2020-10-20
2019-10-21,cum,7.1530103,294,2019,2020-10-21
2019-10-22,cum,7.2032266,295,2019,2020-10-22
2019-10-23,cum,7.2496246,296,2019,2020-10-23
2019-10-24,cum,7.2927024,297,2019,2020-10-24
2019-10-25,cum,7.3463845,298,2019,2020-10-25
2019-10-26,cum,7.3760008,299,2019,2020-10-26
2019-10-27,cum,7.4192975,300,2019,2020-10-27
2019-10-28,cum,7.4661498,301,2019,2020-10-28
2019-10-29,cum,7.5236787,302,2019,2020-10-29
2019-10-30,cum,7.5779673,303,2019,2020-10-30
2019-10-31,cum,7.6281779,304,2019,2020-10-31
2019-11-01,cum,7.6623683,305,2019,2020-11-01
2019-11-02,cum,7.6958686,306,2019,2020-11-02
2019-11-03,cum,7.7245386,307,2019,2020-11-03
2019-11-04,cum,7.7740983,308,2019,2020-11-04
2019-11-05,cum,7.8219276,309,2019,2020-11-05
2019-11-06,cum,7.8713745,310,2019,2020-11-06
2019-11-07,cum,7.9221598,311,2019,2020-11-07
2019-11-08,cum,7.9744635,312,2019,2020-11-08
2019-11-09,cum,8.0083717,313,2019,2020-11-09
2019-11-10,cum,8.0409502,314,2019,2020-11-10
2019-11-11,cum,8.0794967,315,2019,2020-11-11
2019-11-12,cum,8.1227915,316,2019,2020-11-12
2019-11-13,cum,8.1813788,317,2019,2020-11-13
2019-11-14,cum,8.2411831,318,2019,2020-11-14
2019-11-15,cum,8.2854421,319,2019,2020-11-15
2019-11-16,cum,8.3181465,320,2019,2020-11-16
2019-11-17,cum,8.3476581,321,2019,2020-11-17
2019-11-18,cum,8.3936421,322,2019,2020-11-18
2019-11-19,cum,8.4472862,323,2019,2020-11-19
2019-11-20,cum,8.5019285,324,2019,2020-11-20
2019-11-21,cum,8.5561152,325,2019,2020-11-21
2019-11-22,cum,8.5972648,326,2019,2020-11-22
2019-11-23,cum,8.624945,327,2019,2020-11-23
2019-11-24,cum,8.6541498,328,2019,2020-11-24
2019-11-25,cum,8.7040454,329,2019,2020-11-25
2019-11-26,cum,8.7552658,330,2019,2020-11-26
2019-11-27,cum,8.7875467,331,2019,2020-11-27
2019-11-28,cum,8.8157737,332,2019,2020-11-28
2019-11-29,cum,8.8551113,333,2019,2020-11-29
2019-11-30,cum,8.8972325,334,2019,2020-11-30
2019-12-01,cum,8.941315,335,2019,2020-12-01
2019-12-02,cum,8.9867741,336,2019,2020-12-02
2019-12-03,cum,9.0472588,337,2019,2020-12-03
2019-12-04,cum,9.1058687,338,2019,2020-12-04
2019-12-05,cum,9.1606118,339,2019,2020-12-05
2019-12-06,cum,9.2130417,340,2019,2020-12-06
2019-12-07,cum,9.2495475,341,2019,2020-12-07
2019-12-08,cum,9.2802277,342,2019,2020-12-08
2019-12-09,cum,9.335023,343,2019,2020-12-09
2019-12-10,cum,9.3801552,344,2019,2020-12-10
2019-12-11,cum,9.4269971,345,2019,2020-12-11
2019-12-12,cum,9.4779528,346,2019,2020-12-12
2019-12-13,cum,9.5272479,347,2019,2020-12-13
2019-12-14,cum,9.5666634,348,2019,2020-12-14
2019-12-15,cum,9.5985429,349,2019,2020-12-15
2019-12-16,cum,9.6459509,350,2019,2020-12-16
2019-12-17,cum,9.6861436,351,2019,2020-12-17
2019-12-18,cum,9.7272873,352,2019,2020-12-18
2019-12-19,cum,9.7632113,353,2019,2020-12-19
2019-12-20,cum,9.7928572,354,2019,2020-12-20
2019-12-21,cum,9.8225564,355,2019,2020-12-21
2019-12-22,cum,9.8503777,356,2019,2020-12-22
2019-12-23,cum,9.8782318,357,2019,2020-12-23
2019-12-24,cum,9.9058735,358,2019,2020-12-24
2019-12-25,cum,9.9245523,359,2019,2020-12-25
2019-12-26,cum,9.9592972,360,2019,2020-12-26
2019-12-27,cum,10.0024759,361,2019,2020-12-27
2019-12-28,cum,10.0444491,362,2019,2020-12-28
2019-12-29,cum,10.081903,363,2019,2020-12-29
2019-12-30,cum,10.1250434,364,2019,2020-12-30
2019-12-31,cum,10.1653752,365,2019,2020-12-31
2020-01-01,cum,0.0398565,1,2020,2020-01-01
2020-01-02,cum,0.0850859,2,2020,2020-01-02
2020-01-03,cum,0.1419336,3,2020,2020-01-03
2020-01-04,cum,0.1777123,4,2020,2020-01-04
2020-01-05,cum,0.2219271,5,2020,2020-01-05
2020-01-06,cum,0.2853613,6,2020,2020-01-06
2020-01-07,cum,0.3475554,7,2020,2020-01-07
2020-01-08,cum,0.4017327,8,2020,2020-01-08
2020-01-09,cum,0.4717636,9,2020,2020-01-09
2020-01-10,cum,0.536742,10,2020,2020-01-10
2020-01-11,cum,0.5826681,11,2020,2020-01-11
2020-01-12,cum,0.6338675,12,2020,2020-01-12
2020-01-13,cum,0.6965137,13,2020,2020-01-13
2020-01-14,cum,0.7589117,14,2020,2020-01-14
2020-01-15,cum,0.8243858,15,2020,2020-01-15
2020-01-16,cum,0.8983938,16,2020,2020-01-16
2020-01-17,cum,0.9601886,17,2020,2020-01-17
2020-01-18,cum,1.0162832,18,2020,2020-01-18
2020-01-19,cum,1.0641116,19,2020,2020-01-19
2020-01-20,cum,1.1246898,20,2020,2020-01-20
2020-01-21,cum,1.1924771,21,2020,2020-01-21
2020-01-22,cum,1.2537057,22,2020,2020-01-22
2020-01-23,cum,1.3158686,23,2020,2020-01-23
2020-01-24,cum,1.3747339,24,2020,2020-01-24
2020-01-25,cum,1.4255149,25,2020,2020-01-25
2020-01-26,cum,1.4869058,26,2020,2020-01-26
2020-01-27,cum,1.5586894,27,2020,2020-01-27
2020-01-28,cum,1.6341912,28,2020,2020-01-28
2020-01-29,cum,1.7001809,29,2020,2020-01-29
2020-01-30,cum,1.7731871,30,2020,2020-01-30
2020-01-31,cum,1.8235446,31,2020,2020-01-31
2020-02-01,cum,1.8573076,32,2020,2020-02-01
2020-02-02,cum,1.882296,33,2020,2020-02-02
2020-02-03,cum,1.9400631,34,2020,2020-02-03
2020-02-04,cum,2.0014799,35,2020,2020-02-04
2020-02-05,cum,2.0459365,36,2020,2020-02-05
2020-02-06,cum,2.093383,37,2020,2020-02-06
2020-02-07,cum,2.1464438,38,2020,2020-02-07
2020-02-08,cum,2.1911591,39,2020,2020-02-08
2020-02-09,cum,2.2156185,40,2020,2020-02-09
2020-02-10,cum,2.2417243,41,2020,2020-02-10
2020-02-11,cum,2.2669974,42,2020,2020-02-11
2020-02-12,cum,2.2906583,43,2020,2020-02-12
2020-02-13,cum,2.3269977,44,2020,2020-02-13
2020-02-14,cum,2.3614642,45,2020,2020-02-14
2020-02-15,cum,2.3902471,46,2020,2020-02-15
2020-02-16,cum,2.4092051,47,2020,2020-02-16
2020-02-17,cum,2.4392338,48,2020,2020-02-17
2020-02-18,cum,2.4696364,49,2020,2020-02-18
2020-02-19,cum,2.4990145,50,2020,2020-02-19
2020-02-20,cum,2.5315295,51,2020,2020-02-20
2020-02-21,cum,2.5531616,52,2020,2020-02-21
2020-02-22,cum,2.5715103,53,2020,2020-02-22
2020-02-23,cum,2.5865311,54,2020,2020-02-23
2020-02-24,cum,2.6210844,55,2020,2020-02-24
2020-02-25,cum,2.652689,56,2020,2020-02-25
2020-02-26,cum,2.6963934,57,2020,2020-02-26
2020-02-27,cum,2.7434191,58,2020,2020-02-27
2020-02-28,cum,2.7884289,59,2020,2020-02-28
2020-02-29,cum,2.8183501,60,2020,2020-02-29
2020-03-01,cum,2.845505,61,2020,2020-03-01
2020-03-02,cum,2.8774094,62,2020,2020-03-02
2020-03-03,cum,2.9117339,63,2020,2020-03-03
2020-03-04,cum,2.9516866,64,2020,2020-03-04
2020-03-05,cum,2.9844188,65,2020,2020-03-05
2020-03-06,cum,3.0152917,66,2020,2020-03-06
2020-03-07,cum,3.0498684,67,2020,2020-03-07
2020-03-08,cum,3.0764598,68,2020,2020-03-08
2020-03-09,cum,3.1100389,69,2020,2020-03-09
2020-03-10,cum,3.1389574,70,2020,2020-03-10
2020-03-11,cum,3.1682933,71,2020,2020-03-11
2020-03-12,cum,3.2021487,72,2020,2020-03-12
2020-03-13,cum,3.2312474,73,2020,2020-03-13
2020-03-14,cum,3.2656472,74,2020,2020-03-14
2020-03-15,cum,3.2811061,75,2020,2020-03-15
2020-03-16,cum,3.3125611,76,2020,2020-03-16
2020-03-17,cum,3.3484484,77,2020,2020-03-17
2020-03-18,cum,3.3831849,78,2020,2020-03-18
2020-03-19,cum,3.4169437,79,2020,2020-03-19
2020-03-20,cum,3.4470737,80,2020,2020-03-20
2020-03-21,cum,3.4601739,81,2020,2020-03-21
2020-03-22,cum,3.4762841,82,2020,2020-03-22
2020-03-23,cum,3.5035685,83,2020,2020-03-23
2020-03-24,cum,3.5379217,84,2020,2020-03-24
2020-03-25,cum,3.5767472,85,2020,2020-03-25
2020-03-26,cum,3.6175308,86,2020,2020-03-26
2020-03-27,cum,3.6553795,87,2020,2020-03-27
2020-03-28,cum,3.6816411,88,2020,2020-03-28
2020-03-29,cum,3.6908317,89,2020,2020-03-29
2020-03-30,cum,3.7236678,90,2020,2020-03-30
2020-03-31,cum,3.7636842,91,2020,2020-03-31
2020-04-01,cum,3.7903949,92,2020,2020-04-01
2020-04-02,cum,3.8115071,93,2020,2020-04-02
2020-04-03,cum,3.8228818,94,2020,2020-04-03
2020-04-04,cum,3.830788,95,2020,2020-04-04
2020-04-05,cum,3.8575324,96,2020,2020-04-05
2020-04-06,cum,3.8772635,97,2020,2020-04-06
2020-04-07,cum,3.8937176,98,2020,2020-04-07
2020-04-08,cum,3.9097316,99,2020,2020-04-08
2020-04-09,cum,3.9383594,100,2020,2020-04-09
2020-04-10,cum,3.9573681,101,2020,2020-04-10
2020-04-11,cum,3.968973,102,2020,2020-04-11
2020-04-12,cum,3.9754465,103,2020,2020-04-12
2020-04-13,cum,3.9756528,104,2020,2020-04-13
2020-04-14,cum,3.9872401,105,2020,2020-04-14
2020-04-15,cum,4.0185513,106,2020,2020-04-15
2020-04-16,cum,4.0298001,107,2020,2020-04-16
2020-04-17,cum,4.0385618,108,2020,2020-04-17
2020-04-18,cum,4.0503301,109,2020,2020-04-18
2020-04-19,cum,4.0563392,110,2020,2020-04-19
2020-04-20,cum,4.0751629,111,2020,2020-04-20
2020-04-21,cum,4.0856092,112,2020,2020-04-21
2020-04-22,cum,4.1031736,113,2020,2020-04-22
2020-04-23,cum,4.1127802,114,2020,2020-04-23
2020-04-24,cum,4.1229221,115,2020,2020-04-24
2020-04-25,cum,4.130076,116,2020,2020-04-25
2020-04-26,cum,4.1390441,117,2020,2020-04-26
2020-04-27,cum,4.1492333,118,2020,2020-04-27
2020-04-28,cum,4.1587257,119,2020,2020-04-28
2020-04-29,cum,4.1680039,120,2020,2020-04-29
2020-04-30,cum,4.1749402,121,2020,2020-04-30
2020-05-01,cum,4.1749402,122,2020,2020-05-01
2020-05-02,cum,4.1751205,123,2020,2020-05-02
2020-05-03,cum,4.1769594,124,2020,2020-05-03
2020-05-04,cum,4.1842325,125,2020,2020-05-04
2020-05-05,cum,4.1867588,126,2020,2020-05-05
2020-05-06,cum,4.1893902,127,2020,2020-05-06
2020-05-07,cum,4.1917751,128,2020,2020-05-07
2020-05-08,cum,4.1986269,129,2020,2020-05-08
2020-05-09,cum,4.2004238,130,2020,2020-05-09
2020-05-10,cum,4.2007658,131,2020,2020-05-10
2020-05-11,cum,4.2011447,132,2020,2020-05-11
2020-05-12,cum,4.2035923,133,2020,2020-05-12
2020-05-13,cum,4.2093853,134,2020,2020-05-13
2020-05-14,cum,4.2118746,135,2020,2020-05-14
2020-05-15,cum,4.214517,136,2020,2020-05-15
2020-05-16,cum,4.2164099,137,2020,2020-05-16
2020-05-17,cum,4.2167186,138,2020,2020-05-17
2020-05-18,cum,4.2265171,139,2020,2020-05-18
2020-05-19,cum,4.2406781,140,2020,2020-05-19
2020-05-20,cum,4.2424623,141,2020,2020-05-20
2020-05-21,cum,4.2424623,142,2020,2020-05-21
2020-05-22,cum,4.2424623,143,2020,2020-05-22
2020-05-23,cum,4.2424623,144,2020,2020-05-23
2020-05-24,cum,4.2425433,145,2020,2020-05-24
2020-05-25,cum,4.2444657,146,2020,2020-05-25
2020-05-26,cum,4.2484691,147,2020,2020-05-26
2020-05-27,cum,4.2505811,148,2020,2020-05-27
2020-05-28,cum,4.2563836,149,2020,2020-05-28
2020-05-29,cum,4.2592729,150,2020,2020-05-29
2020-05-30,cum,4.2596245,151,2020,2020-05-30
2020-05-31,cum,4.2596245,152,2020,2020-05-31
2020-06-01,cum,4.2697131,153,2020,2020-06-01
2020-06-02,cum,4.2788567,154,2020,2020-06-02
2020-06-03,cum,4.3014485,155,2020,2020-06-03
2020-06-04,cum,4.3044848,156,2020,2020-06-04
2020-06-05,cum,4.3133842,157,2020,2020-06-05
2020-06-06,cum,4.3133842,158,2020,2020-06-06
2020-06-07,cum,4.3133842,159,2020,2020-06-07
2020-06-08,cum,4.313514,160,2020,2020-06-08
2020-06-09,cum,4.319097,161,2020,2020-06-09
2020-06-10,cum,4.3227256,162,2020,2020-06-10
2020-06-11,cum,4.3227256,163,2020,2020-06-11
2020-06-12,cum,4.3227256,164,2020,2020-06-12
2020-06-13,cum,4.3227256,165,2020,2020-06-13
2020-06-14,cum,4.3227256,166,2020,2020-06-14
2020-06-15,cum,4.3245746,167,2020,2020-06-15
2020-06-16,cum,4.3247001,168,2020,2020-06-16
2020-06-17,cum,4.3294938,169,2020,2020-06-17
2020-06-18,cum,4.3296365,170,2020,2020-06-18
2020-06-19,cum,4.32977,171,2020,2020-06-19
2020-06-20,cum,4.3298134,172,2020,2020-06-20
2020-06-21,cum,4.3298447,173,2020,2020-06-21
2020-06-22,cum,4.3300664,174,2020,2020-06-22
2020-06-23,cum,4.3302083,175,2020,2020-06-23
2020-06-24,cum,4.3369307,176,2020,2020-06-24
2020-06-25,cum,4.3396628,177,2020,2020-06-25
2020-06-26,cum,4.3398124,178,2020,2020-06-26
2020-06-27,cum,4.3398459,179,2020,2020-06-27
2020-06-28,cum,4.3426769,180,2020,2020-06-28
2020-06-29,cum,4.3509022,181,2020,2020-06-29
2020-06-30,cum,4.3531331,182,2020,2020-06-30
2020-07-01,cum,4.3647264,183,2020,2020-07-01
2020-07-02,cum,4.3789737,184,2020,2020-07-02
2020-07-03,cum,4.3887293,185,2020,2020-07-03
2020-07-04,cum,4.3887293,186,2020,2020-07-04
2020-07-05,cum,4.3887293,187,2020,2020-07-05
2020-07-06,cum,4.4044068,188,2020,2020-07-06
2020-07-07,cum,4.4149684,189,2020,2020-07-07
2020-07-08,cum,4.4379826,190,2020,2020-07-08
2020-07-09,cum,4.4697546,191,2020,2020-07-09
2020-07-10,cum,4.487415,192,2020,2020-07-10
2020-07-11,cum,4.4982505,193,2020,2020-07-11
2020-07-12,cum,4.5071285,194,2020,2020-07-12
2020-07-13,cum,4.5189672,195,2020,2020-07-13
2020-07-14,cum,4.5336155,196,2020,2020-07-14
2020-07-15,cum,4.5520647,197,2020,2020-07-15
2020-07-16,cum,4.5677826,198,2020,2020-07-16
2020-07-17,cum,4.5788718,199,2020,2020-07-17
2020-07-18,cum,4.5895927,200,2020,2020-07-18
2020-07-19,cum,4.6003595,201,2020,2020-07-19
2020-07-20,cum,4.6132798,202,2020,2020-07-20
2020-07-21,cum,4.6297548,203,2020,2020-07-21
2020-07-22,cum,4.6586988,204,2020,2020-07-22
2020-07-23,cum,4.6887681,205,2020,2020-07-23
2020-07-24,cum,4.707004,206,2020,2020-07-24
2020-07-25,cum,4.71829,207,2020,2020-07-25
2020-07-26,cum,4.7216138,208,2020,2020-07-26
2020-07-27,cum,4.7328376,209,2020,2020-07-27
2020-07-28,cum,4.7473752,210,2020,2020-07-28
2020-07-29,cum,4.7610296,211,2020,2020-07-29
2020-07-30,cum,4.7802606,212,2020,2020-07-30
2020-07-31,cum,4.7950697,213,2020,2020-07-31
2020-08-01,cum,4.8058489,214,2020,2020-08-01
2020-08-02,cum,4.8161847,215,2020,2020-08-02
2020-08-03,cum,4.8284974,216,2020,2020-08-03
2020-08-04,cum,4.8387474,217,2020,2020-08-04
2020-08-05,cum,4.848534,218,2020,2020-08-05
2020-08-06,cum,4.8587828,219,2020,2020-08-06
2020-08-07,cum,4.8727107,220,2020,2020-08-07
2020-08-08,cum,4.8833885,221,2020,2020-08-08
2020-08-09,cum,4.8928241,222,2020,2020-08-09
2020-08-10,cum,4.9073272,223,2020,2020-08-10
2020-08-11,cum,4.9284221,224,2020,2020-08-11
2020-08-12,cum,4.9465856,225,2020,2020-08-12
2020-08-13,cum,4.9568554,226,2020,2020-08-13
2020-08-14,cum,4.9692087,227,2020,2020-08-14
2020-08-15,cum,4.9800793,228,2020,2020-08-15
2020-08-16,cum,4.9909266,229,2020,2020-08-16
2020-08-17,cum,5.0119356,230,2020,2020-08-17
2020-08-18,cum,5.0354333,231,2020,2020-08-18
2020-08-19,cum,5.0457418,232,2020,2020-08-19
2020-08-20,cum,5.0586853,233,2020,2020-08-20
2020-08-21,cum,5.0703811,234,2020,2020-08-21
2020-08-22,cum,5.0811851,235,2020,2020-08-22
2020-08-23,cum,5.0857912,236,2020,2020-08-23
2020-08-24,cum,5.1043567,237,2020,2020-08-24
2020-08-25,cum,5.122148,238,2020,2020-08-25
2020-08-26,cum,5.1389709,239,2020,2020-08-26
2020-08-27,cum,5.1558957,240,2020,2020-08-27
2020-08-28,cum,5.1659501,241,2020,2020-08-28
2020-08-29,cum,5.1767901,242,2020,2020-08-29
2020-08-30,cum,5.1867636,243,2020,2020-08-30
2020-08-31,cum,5.1966149,244,2020,2020-08-31
2020-09-01,cum,5.2114976,245,2020,2020-09-01
2020-09-02,cum,5.2219829,246,2020,2020-09-02
2020-09-03,cum,5.2327598,247,2020,2020-09-03
2020-09-04,cum,5.2433592,248,2020,2020-09-04
2020-09-05,cum,5.2526154,249,2020,2020-09-05
2020-09-06,cum,5.2619903,250,2020,2020-09-06
2020-09-07,cum,5.2732719,251,2020,2020-09-07
2020-09-08,cum,5.2839186,252,2020,2020-09-08
2020-09-09,cum,5.294772,253,2020,2020-09-09
2020-09-10,cum,5.3072312,254,2020,2020-09-10
2020-09-11,cum,5.3178559,255,2020,2020-09-11
2020-09-12,cum,5.3276023,256,2020,2020-09-12
2020-09-13,cum,5.3371375,257,2020,2020-09-13
2020-09-14,cum,5.3494103,258,2020,2020-09-14
2020-09-15,cum,5.3638765,259,2020,2020-09-15
2020-09-16,cum,5.3946226,260,2020,2020-09-16
2020-09-17,cum,5.4127962,261,2020,2020-09-17
2020-09-18,cum,5.4260843,262,2020,2020-09-18
2020-09-19,cum,5.4404969,263,2020,2020-09-19
2020-09-20,cum,5.4522991,264,2020,2020-09-20
2020-09-21,cum,5.4635731,265,2020,2020-09-21
2020-09-22,cum,5.474461,266,2020,2020-09-22
2020-09-23,cum,5.4977974,267,2020,2020-09-23
2020-09-24,cum,5.5270392,268,2020,2020-09-24
2020-09-25,cum,5.5384155,269,2020,2020-09-25
2020-09-26,cum,5.5492016,270,2020,2020-09-26
2020-09-27,cum,5.5598779,271,2020,2020-09-27
2020-09-28,cum,5.5706992,272,2020,2020-09-28
2020-09-29,cum,5.5817192,273,2020,2020-09-29
2020-09-30,cum,5.5927682,274,2020,2020-09-30
2020-10-01,cum,5.6106068,275,2020,2020-10-01
2020-10-02,cum,5.6288347,276,2020,2020-10-02
2020-10-03,cum,5.63636,277,2020,2020-10-03
2020-10-04,cum,5.6390795,278,2020,2020-10-04
2020-10-05,cum,5.6609567,279,2020,2020-10-05
2020-10-06,cum,5.6911708,280,2020,2020-10-06
2020-10-07,cum,5.7225421,281,2020,2020-10-07
2020-10-08,cum,5.7469754,282,2020,2020-10-08
2020-10-09,cum,5.7805897,283,2020,2020-10-09
2020-10-10,cum,5.7988495,284,2020,2020-10-10
2020-10-11,cum,5.8141639,285,2020,2020-10-11
2020-10-12,cum,5.8421273,286,2020,2020-10-12
2020-10-13,cum,5.8766017,287,2020,2020-10-13
2020-10-14,cum,5.9230864,288,2020,2020-10-14
2020-10-15,cum,5.9557467,289,2020,2020-10-15
2020-10-16,cum,5.9796618,290,2020,2020-10-16
2020-10-17,cum,6.0032281,291,2020,2020-10-17
2020-10-18,cum,6.026517,292,2020,2020-10-18
2020-10-19,cum,6.0514584,293,2020,2020-10-19
2020-10-20,cum,6.0806942,294,2020,2020-10-20
2020-10-21,cum,6.114674,295,2020,2020-10-21
2020-10-22,cum,6.1533951,296,2020,2020-10-22
2020-10-23,cum,6.1885209,297,2020,2020-10-23
2020-10-24,cum,6.2041031,298,2020,2020-10-24
2020-10-25,cum,6.2159344,299,2020,2020-10-25
2020-10-26,cum,6.2443262,300,2020,2020-10-26
2020-10-27,cum,6.2769527,301,2020,2020-10-27
2020-10-28,cum,6.3088535,302,2020,2020-10-28
2020-10-29,cum,6.3393055,303,2020,2020-10-29
2020-10-30,cum,6.3719081,304,2020,2020-10-30
2020-10-31,cum,6.3986606,305,2020,2020-10-31
2020-11-01,cum,6.4062485,306,2020,2020-11-01
2020-11-02,cum,6.4376818,307,2020,2020-11-02
2020-11-03,cum,6.4687027,308,2020,2020-11-03
2020-11-04,cum,6.492084,309,2020,2020-11-04
2020-11-05,cum,6.5174926,310,2020,2020-11-05
2020-11-06,cum,6.5447932,311,2020,2020-11-06
2020-11-07,cum,6.5706966,312,2020,2020-11-07
2020-11-08,cum,6.6000638,313,2020,2020-11-08
2020-11-09,cum,6.6394482,314,2020,2020-11-09
2020-11-10,cum,6.6804263,315,2020,2020-11-10
2020-11-11,cum,6.7267364,316,2020,2020-11-11
2020-11-12,cum,6.7649622,317,2020,2020-11-12
2020-11-13,cum,6.8101179,318,2020,2020-11-13
2020-11-14,cum,6.8525231,319,2020,2020-11-14
2020-11-15,cum,6.8808962,320,2020,2020-11-15
2020-11-16,cum,6.9277707,321,2020,2020-11-16
2020-11-17,cum,6.9778469,322,2020,2020-11-17
2020-11-18,cum,7.0293021,323,2020,2020-11-18
2020-11-19,cum,7.0703733,324,2020,2020-11-19
2020-11-20,cum,7.1005354,325,2020,2020-11-20
2020-11-21,cum,7.1443029,326,2020,2020-11-21
2020-11-22,cum,7.1822372,327,2020,2020-11-22
2020-11-23,cum,7.2394985,328,2020,2020-11-23
2020-11-24,cum,7.2953681,329,2020,2020-11-24
2020-11-25,cum,7.3472056,330,2020,2020-11-25
2020-11-26,cum,7.3968352,331,2020,2020-11-26
2020-11-27,cum,7.4500796,332,2020,2020-11-27
2020-11-28,cum,7.4903077,333,2020,2020-11-28
2020-11-29,cum,7.5310115,334,2020,2020-11-29
2020-11-30,cum,7.5835282,335,2020,2020-11-30
2020-12-01,cum,7.6436307,336,2020,2020-12-01
2020-12-02,cum,7.6984476,337,2020,2020-12-02
2020-12-03,cum,7.7760631,338,2020,2020-12-03
2020-12-04,cum,7.8221889,339,2020,2020-12-04
2020-12-05,cum,7.8610323,340,2020,2020-12-05
2020-12-06,cum,7.8966062,341,2020,2020-12-06
2020-12-07,cum,7.9401136,342,2020,2020-12-07
2020-12-08,cum,7.9904515,343,2020,2020-12-08
