date,variable,value,day,year,date20
2020-02-25,cum,21.869462104058,56,2020,2020-02-25
2020-02-26,cum,22.240713690753,57,2020,2020-02-26
2020-02-27,cum,22.618710775113,58,2020,2020-02-27
2020-02-28,cum,22.936699106918,59,2020,2020-02-28
2020-02-29,cum,23.222603515723,60,2020,2020-02-29
2020-03-01,cum,23.528669194922,61,2020,2020-03-01
2020-03-02,cum,23.853785500817,62,2020,2020-03-02
2020-03-03,cum,24.203782809115,63,2020,2020-03-03
2020-03-04,cum,24.53713236557,64,2020,2020-03-04
2020-03-05,cum,24.854646627959,65,2020,2020-03-05
2020-03-06,cum,25.162440882847,66,2020,2020-03-06
2020-03-07,cum,25.452745160853,67,2020,2020-03-07
2020-03-08,cum,25.785648063977,68,2020,2020-03-08
2020-03-09,cum,26.093467687129,69,2020,2020-03-09
2020-03-10,cum,26.371163748086,70,2020,2020-03-10
2020-03-11,cum,26.638854146678,71,2020,2020-03-11
2020-03-12,cum,26.921844539591,72,2020,2020-03-12
2020-03-13,cum,27.211687547539,73,2020,2020-03-13
2020-03-14,cum,27.471566501149,74,2020,2020-03-14
2020-03-15,cum,27.769424119351,75,2020,2020-03-15
2020-03-16,cum,28.058165500519,76,2020,2020-03-16
2020-03-17,cum,28.319179133877,77,2020,2020-03-17
2020-03-18,cum,28.571720393014,78,2020,2020-03-18
2020-03-19,cum,28.809406503271,79,2020,2020-03-19
2020-03-20,cum,29.045615474093,80,2020,2020-03-20
2020-03-21,cum,29.325865389597,81,2020,2020-03-21
2020-03-22,cum,29.67040741095,82,2020,2020-03-22
2020-03-23,cum,30.026508446944,83,2020,2020-03-23
2020-03-24,cum,30.392337961334,84,2020,2020-03-24
2020-03-25,cum,30.743440615079,85,2020,2020-03-25
2020-03-26,cum,31.043596829589,86,2020,2020-03-26
2020-03-27,cum,31.28862043294,87,2020,2020-03-27
2020-03-28,cum,31.507336735642,88,2020,2020-03-28
2020-03-29,cum,31.831159588603,89,2020,2020-03-29
2020-03-30,cum,32.189244575402,90,2020,2020-03-30
2020-03-31,cum,32.509616743625,91,2020,2020-03-31
2020-04-01,cum,32.794847180081,92,2020,2020-04-01
2020-04-02,cum,33.035309729359,93,2020,2020-04-02
2020-04-03,cum,33.240865568332,94,2020,2020-04-03
2020-04-04,cum,33.481048158283,95,2020,2020-04-04
2020-04-05,cum,33.710370581961,96,2020,2020-04-05
2020-04-06,cum,33.920821653545,97,2020,2020-04-06
2020-04-07,cum,34.122467691323,98,2020,2020-04-07
2020-04-08,cum,34.340755898423,99,2020,2020-04-08
2020-04-09,cum,34.522103448489,100,2020,2020-04-09
2020-04-10,cum,34.66910890408,101,2020,2020-04-10
2020-04-11,cum,34.800518583351,102,2020,2020-04-11
2020-04-12,cum,34.929747677204,103,2020,2020-04-12
2020-04-13,cum,35.151909132534,104,2020,2020-04-13
2020-04-14,cum,35.416582825192,105,2020,2020-04-14
2020-04-15,cum,35.623197586714,106,2020,2020-04-15
2020-04-16,cum,35.80283215744,107,2020,2020-04-16
2020-04-17,cum,35.967819276956,108,2020,2020-04-17
2020-04-18,cum,36.131455999362,109,2020,2020-04-18
2020-04-19,cum,36.353681774956,110,2020,2020-04-19
2020-04-20,cum,36.555317897745,111,2020,2020-04-20
2020-04-21,cum,36.764155692522,112,2020,2020-04-21
2020-04-22,cum,36.957179310851,113,2020,2020-04-22
2020-04-23,cum,37.134483894401,114,2020,2020-04-23
2020-04-24,cum,37.288488168807,115,2020,2020-04-24
2020-04-25,cum,37.446763976428,116,2020,2020-04-25
2020-04-26,cum,37.631765016803,117,2020,2020-04-26
2020-04-27,cum,37.80107941343,118,2020,2020-04-27
2020-04-28,cum,37.98653207481,119,2020,2020-04-28
2020-04-29,cum,38.155136011241,120,2020,2020-04-29
2020-04-30,cum,38.298923580966,121,2020,2020-04-30
2020-05-01,cum,38.43946085156,122,2020,2020-05-01
2020-05-02,cum,38.591876299543,123,2020,2020-05-02
2020-05-03,cum,38.773707391672,124,2020,2020-05-03
2020-05-04,cum,38.95500960246,125,2020,2020-05-04
2020-05-05,cum,39.141296960855,126,2020,2020-05-05
2020-05-06,cum,39.307724097784,127,2020,2020-05-06
2020-05-07,cum,39.468416003913,128,2020,2020-05-07
2020-05-08,cum,39.591684041939,129,2020,2020-05-08
2020-05-09,cum,39.707637510427,130,2020,2020-05-09
2020-05-10,cum,39.847866889017,131,2020,2020-05-10
2020-05-11,cum,40.025949311328,132,2020,2020-05-11
2020-05-12,cum,40.205070331448,133,2020,2020-05-12
2020-05-13,cum,40.382352505708,134,2020,2020-05-13
2020-05-14,cum,40.569073675228,135,2020,2020-05-14
2020-05-15,cum,40.722297998347,136,2020,2020-05-15
2020-05-16,cum,40.8550795869,137,2020,2020-05-16
2020-05-17,cum,41.013425776444,138,2020,2020-05-17
2020-05-18,cum,41.176525595949,139,2020,2020-05-18
2020-05-19,cum,41.310317068343,140,2020,2020-05-19
2020-05-20,cum,41.427943524077,141,2020,2020-05-20
2020-05-21,cum,41.550484131779,142,2020,2020-05-21
2020-05-22,cum,41.665205385543,143,2020,2020-05-22
2020-05-23,cum,41.792507322206,144,2020,2020-05-23
2020-05-24,cum,41.955378028893,145,2020,2020-05-24
2020-05-25,cum,42.128030809504,146,2020,2020-05-25
2020-05-26,cum,42.290299564496,147,2020,2020-05-26
2020-05-27,cum,42.461851962114,148,2020,2020-05-27
2020-05-28,cum,42.626313359645,149,2020,2020-05-28
2020-05-29,cum,42.769303968893,150,2020,2020-05-29
2020-05-30,cum,42.915261552531,151,2020,2020-05-30
2020-05-31,cum,43.0539858502,152,2020,2020-05-31
2020-06-01,cum,43.212850130641,153,2020,2020-06-01
2020-06-02,cum,43.387009983762,154,2020,2020-06-02
2020-06-03,cum,43.52256822911,155,2020,2020-06-03
2020-06-04,cum,43.671392375973,156,2020,2020-06-04
2020-06-05,cum,43.781079943354,157,2020,2020-06-05
2020-06-06,cum,43.884417752884,158,2020,2020-06-06
2020-06-07,cum,44.015308519172,159,2020,2020-06-07
2020-06-08,cum,44.158021033018,160,2020,2020-06-08
2020-06-09,cum,44.303357078204,161,2020,2020-06-09
2020-06-10,cum,44.415913637752,162,2020,2020-06-10
2020-06-11,cum,44.523822485864,163,2020,2020-06-11
2020-06-12,cum,44.617549838116,164,2020,2020-06-12
2020-06-13,cum,44.715295416677,165,2020,2020-06-13
2020-06-14,cum,44.844649061585,166,2020,2020-06-14
2020-06-15,cum,44.977102489715,167,2020,2020-06-15
2020-06-16,cum,45.114814041735,168,2020,2020-06-16
2020-06-17,cum,45.241484247504,169,2020,2020-06-17
2020-06-18,cum,45.36736398789,170,2020,2020-06-18
2020-06-19,cum,45.486349780239,171,2020,2020-06-19
2020-06-20,cum,45.605768812237,172,2020,2020-06-20
2020-06-21,cum,45.740258706666,173,2020,2020-06-21
2020-06-22,cum,45.87080731636,174,2020,2020-06-22
2020-06-23,cum,46.01494624246,175,2020,2020-06-23
2020-06-24,cum,46.15137044384,176,2020,2020-06-24
2020-06-25,cum,46.276490659149,177,2020,2020-06-25
2020-06-26,cum,46.381686374398,178,2020,2020-06-26
2020-06-27,cum,46.485252563117,179,2020,2020-06-27
2020-06-28,cum,46.621797558858,180,2020,2020-06-28
2020-06-29,cum,46.749702441134,181,2020,2020-06-29
2020-06-30,cum,46.887389271094,182,2020,2020-06-30
2020-07-01,cum,47.03979577664,183,2020,2020-07-01
2020-07-02,cum,47.175463079035,184,2020,2020-07-02
2020-07-03,cum,47.276570106909,185,2020,2020-07-03
2020-07-04,cum,47.373703754115,186,2020,2020-07-04
2020-07-05,cum,47.52260031375,187,2020,2020-07-05
2020-07-06,cum,47.663290807712,188,2020,2020-07-06
2020-07-07,cum,47.828839193932,189,2020,2020-07-07
2020-07-08,cum,48.007853612304,190,2020,2020-07-08
2020-07-09,cum,48.147286205131,191,2020,2020-07-09
2020-07-10,cum,48.265848084289,192,2020,2020-07-10
2020-07-11,cum,48.380612367153,193,2020,2020-07-11
2020-07-12,cum,48.523554413285,194,2020,2020-07-12
2020-07-13,cum,48.673093831285,195,2020,2020-07-13
2020-07-14,cum,48.832940733643,196,2020,2020-07-14
2020-07-15,cum,48.987697481833,197,2020,2020-07-15
2020-07-16,cum,49.122152538767,198,2020,2020-07-16
2020-07-17,cum,49.240491535927,199,2020,2020-07-17
2020-07-18,cum,49.358045396841,200,2020,2020-07-18
2020-07-19,cum,49.497013294319,201,2020,2020-07-19
2020-07-20,cum,49.646872959304,202,2020,2020-07-20
2020-07-21,cum,49.817269280912,203,2020,2020-07-21
2020-07-22,cum,49.987735764228,204,2020,2020-07-22
2020-07-23,cum,50.136352152049,205,2020,2020-07-23
2020-07-24,cum,50.253929514629,206,2020,2020-07-24
2020-07-25,cum,50.35354715534,207,2020,2020-07-25
2020-07-26,cum,50.475389163894,208,2020,2020-07-26
2020-07-27,cum,50.604446042971,209,2020,2020-07-27
2020-07-28,cum,50.735259232736,210,2020,2020-07-28
2020-07-29,cum,50.870511362097,211,2020,2020-07-29
2020-07-30,cum,50.989488708706,212,2020,2020-07-30
2020-07-31,cum,51.08813055065,213,2020,2020-07-31
2020-08-01,cum,51.186650498154,214,2020,2020-08-01
2020-08-02,cum,51.308054705125,215,2020,2020-08-02
2020-08-03,cum,51.436201875991,216,2020,2020-08-03
2020-08-04,cum,51.566675024267,217,2020,2020-08-04
2020-08-05,cum,51.696557192072,218,2020,2020-08-05
2020-08-06,cum,51.827304293109,219,2020,2020-08-06
2020-08-07,cum,51.934065230136,220,2020,2020-08-07
2020-08-08,cum,52.039884718384,221,2020,2020-08-08
2020-08-09,cum,52.17254108141,222,2020,2020-08-09
2020-08-10,cum,52.321388553667,223,2020,2020-08-10
2020-08-11,cum,52.463596829748,224,2020,2020-08-11
2020-08-12,cum,52.59050915308,225,2020,2020-08-12
2020-08-13,cum,52.720857737191,226,2020,2020-08-13
2020-08-14,cum,52.834887213075,227,2020,2020-08-14
2020-08-15,cum,52.951129609716,228,2020,2020-08-15
2020-08-16,cum,53.099465749698,229,2020,2020-08-16
2020-08-17,cum,53.263147196842,230,2020,2020-08-17
2020-08-18,cum,53.407416280324,231,2020,2020-08-18
2020-08-19,cum,53.555803175183,232,2020,2020-08-19
2020-08-20,cum,53.693885179731,233,2020,2020-08-20
2020-08-21,cum,53.815998113673,234,2020,2020-08-21
2020-08-22,cum,53.92314416193,235,2020,2020-08-22
2020-08-23,cum,54.076409886825,236,2020,2020-08-23
2020-08-24,cum,54.227464939098,237,2020,2020-08-24
2020-08-25,cum,54.37674413209,238,2020,2020-08-25
2020-08-26,cum,54.533051193048,239,2020,2020-08-26
2020-08-27,cum,54.673229180789,240,2020,2020-08-27
2020-08-28,cum,54.799133268007,241,2020,2020-08-28
2020-08-29,cum,54.923839384084,242,2020,2020-08-29
2020-08-30,cum,55.075749612937,243,2020,2020-08-30
2020-08-31,cum,55.24267011599,244,2020,2020-08-31
2020-09-01,cum,55.405730258758,245,2020,2020-09-01
2020-09-02,cum,55.562816128998,246,2020,2020-09-02
2020-09-03,cum,55.707940190516,247,2020,2020-09-03
2020-09-04,cum,55.832348654846,248,2020,2020-09-04
2020-09-05,cum,55.958071746165,249,2020,2020-09-05
2020-09-06,cum,56.110724210418,250,2020,2020-09-06
2020-09-07,cum,56.268653864003,251,2020,2020-09-07
2020-09-08,cum,56.417191941507,252,2020,2020-09-08
2020-09-09,cum,56.568142968221,253,2020,2020-09-09
2020-09-10,cum,56.707895759573,254,2020,2020-09-10
2020-09-11,cum,56.83372874715,255,2020,2020-09-11
2020-09-12,cum,56.959977721697,256,2020,2020-09-12
2020-09-13,cum,57.111053068488,257,2020,2020-09-13
2020-09-14,cum,57.269986654705,258,2020,2020-09-14
2020-09-15,cum,57.469189442732,259,2020,2020-09-15
2020-09-16,cum,57.641998348426,260,2020,2020-09-16
2020-09-17,cum,57.80142633092,261,2020,2020-09-17
2020-09-18,cum,57.949056451465,262,2020,2020-09-18
2020-09-19,cum,58.083498573387,263,2020,2020-09-19
2020-09-20,cum,58.236836945562,264,2020,2020-09-20
2020-09-21,cum,58.385561080985,265,2020,2020-09-21
2020-09-22,cum,58.567512366525,266,2020,2020-09-22
2020-09-23,cum,58.759989089494,267,2020,2020-09-23
2020-09-24,cum,58.924322843049,268,2020,2020-09-24
2020-09-25,cum,59.096617722527,269,2020,2020-09-25
2020-09-26,cum,59.262727168657,270,2020,2020-09-26
2020-09-27,cum,59.4703423838,271,2020,2020-09-27
2020-09-28,cum,59.681955274624,272,2020,2020-09-28
2020-09-29,cum,59.892867435858,273,2020,2020-09-29
2020-09-30,cum,60.116621807307,274,2020,2020-09-30
2020-10-01,cum,60.324737617154,275,2020,2020-10-01
2020-10-02,cum,60.482544085325,276,2020,2020-10-02
2020-10-03,cum,60.634381949706,277,2020,2020-10-03
2020-10-04,cum,60.860303217435,278,2020,2020-10-04
2020-10-05,cum,61.09538909227,279,2020,2020-10-05
2020-10-06,cum,61.337405379373,280,2020,2020-10-06
2020-10-07,cum,61.570494109053,281,2020,2020-10-07
2020-10-08,cum,61.806030894991,282,2020,2020-10-08
2020-10-09,cum,62.004823806842,283,2020,2020-10-09
2020-10-10,cum,62.224646933441,284,2020,2020-10-10
2020-10-11,cum,62.514780202709,285,2020,2020-10-11
2020-10-12,cum,62.823833140176,286,2020,2020-10-12
2020-10-13,cum,63.161020198512,287,2020,2020-10-13
2020-10-14,cum,63.469274389589,288,2020,2020-10-14
2020-10-15,cum,63.770155710978,289,2020,2020-10-15
2020-10-16,cum,64.0400598333,290,2020,2020-10-16
2020-10-17,cum,64.298941841983,291,2020,2020-10-17
2020-10-18,cum,64.589727169927,292,2020,2020-10-18
2020-10-19,cum,64.88895771939,293,2020,2020-10-19
2020-10-20,cum,65.193527677765,294,2020,2020-10-20
2020-10-21,cum,65.492284236265,295,2020,2020-10-21
2020-10-22,cum,65.778688034827,296,2020,2020-10-22
2020-10-23,cum,66.000919773937,297,2020,2020-10-23
2020-10-24,cum,66.214204974485,298,2020,2020-10-24
2020-10-25,cum,66.460211939947,299,2020,2020-10-25
2020-10-26,cum,66.755238612957,300,2020,2020-10-26
2020-10-27,cum,67.049869371497,301,2020,2020-10-27
2020-10-28,cum,67.33970472786,302,2020,2020-10-28
2020-10-29,cum,67.620878045338,303,2020,2020-10-29
2020-10-30,cum,67.860875284516,304,2020,2020-10-30
2020-10-31,cum,68.079217354519,305,2020,2020-10-31
2020-11-01,cum,68.341484304163,306,2020,2020-11-01
2020-11-02,cum,68.597974462602,307,2020,2020-11-02
2020-11-03,cum,68.862370414128,308,2020,2020-11-03
2020-11-04,cum,69.143767960824,309,2020,2020-11-04
2020-11-05,cum,69.4419172446,310,2020,2020-11-05
2020-11-06,cum,69.724502762034,311,2020,2020-11-06
2020-11-07,cum,70.019385968659,312,2020,2020-11-07
2020-11-08,cum,70.368831561159,313,2020,2020-11-08
2020-11-09,cum,70.727765062307,314,2020,2020-11-09
2020-11-10,cum,71.100632828568,315,2020,2020-11-10
2020-11-11,cum,71.448279497692,316,2020,2020-11-11
2020-11-12,cum,71.801035273912,317,2020,2020-11-12
2020-11-13,cum,72.123442097491,318,2020,2020-11-13
2020-11-14,cum,72.424390696004,319,2020,2020-11-14
2020-11-15,cum,72.781974286426,320,2020,2020-11-15
2020-11-16,cum,73.143637237876,321,2020,2020-11-16
2020-11-17,cum,73.505593703482,322,2020,2020-11-17
2020-11-18,cum,73.855664440751,323,2020,2020-11-18
2020-11-19,cum,74.190918806124,324,2020,2020-11-19
2020-11-20,cum,74.546297704661,325,2020,2020-11-20
2020-11-21,cum,74.895012275093,326,2020,2020-11-21
2020-11-22,cum,75.301206308015,327,2020,2020-11-22
2020-11-23,cum,75.712146383751,328,2020,2020-11-23
2020-11-24,cum,76.127328716764,329,2020,2020-11-24
2020-11-25,cum,76.543975781154,330,2020,2020-11-25
2020-11-26,cum,76.968505503375,331,2020,2020-11-26
2020-11-27,cum,77.339183039998,332,2020,2020-11-27
2020-11-28,cum,77.704177043928,333,2020,2020-11-28
2020-11-29,cum,78.129365231618,334,2020,2020-11-29
2020-11-30,cum,78.599135581609,335,2020,2020-11-30
2020-12-01,cum,79.065251458761,336,2020,2020-12-01
2020-12-02,cum,79.565894809739,337,2020,2020-12-02
2020-12-03,cum,79.983033421933,338,2020,2020-12-03
2020-12-04,cum,80.336277938013,339,2020,2020-12-04
2020-12-05,cum,80.659601051869,340,2020,2020-12-05
2020-12-06,cum,81.029525183249,341,2020,2020-12-06
2020-12-07,cum,81.417404661799,342,2020,2020-12-07
2020-12-08,cum,81.837807926646,343,2020,2020-12-08
2020-12-09,cum,82.265415798121,344,2020,2020-12-09
2020-12-10,cum,82.695610077164,345,2020,2020-12-10
2020-12-11,cum,83.078530763602,346,2020,2020-12-11
2020-12-12,cum,83.452512319526,347,2020,2020-12-12
2020-12-13,cum,83.870069900695,348,2020,2020-12-13
2020-12-14,cum,84.28126732766,349,2020,2020-12-14
2020-12-15,cum,84.737067420939,350,2020,2020-12-15
2020-12-16,cum,85.186263330324,351,2020,2020-12-16
2020-12-17,cum,85.624048733489,352,2020,2020-12-17
2020-12-18,cum,86.003820806519,353,2020,2020-12-18
2020-12-19,cum,86.384637542886,354,2020,2020-12-19
2020-12-20,cum,86.7979832982,355,2020,2020-12-20
2020-12-21,cum,87.183214302228,356,2020,2020-12-21
2020-12-22,cum,87.512487368184,357,2020,2020-12-22
2020-12-23,cum,87.796267438817,358,2020,2020-12-23
2020-12-24,cum,88.099640504609,359,2020,2020-12-24
2020-12-25,cum,88.430774182401,360,2020,2020-12-25
2020-12-26,cum,88.770933156588,361,2020,2020-12-26
2020-12-27,cum,89.148460745435,362,2020,2020-12-27
2020-12-28,cum,89.51841369584,363,2020,2020-12-28
2020-12-29,cum,89.885266609933,364,2020,2020-12-29
2020-12-30,cum,90.24842459891,365,2020,2020-12-30
2020-12-31,cum,90.62691720771,366,2020,2020-12-31
2021-01-01,cum,0.384169627728,1,2021,2020-01-01
2021-01-02,cum,0.749776381787,2,2021,2020-01-02
2021-01-03,cum,1.1448987978,3,2021,2020-01-03
2021-01-04,cum,1.556550322809,4,2021,2020-01-04
2021-01-05,cum,1.948359027923,5,2021,2020-01-05
2021-01-06,cum,2.368628070338,6,2021,2020-01-06
2021-01-07,cum,2.796300215567,7,2021,2020-01-07
2021-01-08,cum,3.20835170024,8,2021,2020-01-08
2021-01-09,cum,3.633368480765,9,2021,2020-01-09
2021-01-10,cum,4.107805220503,10,2021,2020-01-10
2021-01-11,cum,4.608737400686,11,2021,2020-01-11
2021-01-12,cum,5.071586276568,12,2021,2020-01-12
2021-01-13,cum,5.525862503486,13,2021,2020-01-13
2021-01-14,cum,5.987784441853,14,2021,2020-01-14
2021-01-15,cum,6.428672212206,15,2021,2020-01-15
2021-01-16,cum,6.87766108572,16,2021,2020-01-16
2021-01-17,cum,7.365006743496,17,2021,2020-01-17
2021-01-18,cum,7.823323308966,18,2021,2020-01-18
2021-01-19,cum,8.247183779081,19,2021,2020-01-19
2021-01-20,cum,8.667711937024,20,2021,2020-01-20
2021-01-21,cum,9.053497911491,21,2021,2020-01-21
2021-01-22,cum,9.409535291463,22,2021,2020-01-22
2021-01-23,cum,9.779200052816,23,2021,2020-01-23
2021-01-24,cum,10.198820741376,24,2021,2020-01-24
2021-01-25,cum,10.627707512142,25,2021,2020-01-25
2021-01-26,cum,11.076546798567,26,2021,2020-01-26
2021-01-27,cum,11.508936630695,27,2021,2020-01-27
2021-01-28,cum,11.904550880535,28,2021,2020-01-28
2021-01-29,cum,12.242037230315,29,2021,2020-01-29
2021-01-30,cum,12.612545525696,30,2021,2020-01-30
2021-01-31,cum,13.027346193038,31,2021,2020-01-31
2021-02-01,cum,13.426581610976,32,2021,2020-02-01
2021-02-02,cum,13.797596819061,33,2021,2020-02-02
2021-02-03,cum,14.141991472375,34,2021,2020-02-03
2021-02-04,cum,14.495925678835,35,2021,2020-02-04
2021-02-05,cum,14.813417899522,36,2021,2020-02-05
2021-02-06,cum,15.129763727859,37,2021,2020-02-06
2021-02-07,cum,15.540261784353,38,2021,2020-02-07
2021-02-08,cum,15.968224875915,39,2021,2020-02-08
2021-02-09,cum,16.400512154556,40,2021,2020-02-09
2021-02-10,cum,16.88714599633,41,2021,2020-02-10
2021-02-11,cum,17.418782816418,42,2021,2020-02-11
2021-02-12,cum,17.893883432787,43,2021,2020-02-12
2021-02-13,cum,18.346252189347,44,2021,2020-02-13
2021-02-14,cum,18.828948842883,45,2021,2020-02-14
2021-02-15,cum,19.279440515038,46,2021,2020-02-15
2021-02-16,cum,19.693943768547,47,2021,2020-02-16
2021-02-17,cum,20.073440103276,48,2021,2020-02-17
2021-02-18,cum,20.436168525344,49,2021,2020-02-18
2021-02-19,cum,20.769365848495,50,2021,2020-02-19
2021-02-20,cum,21.096599040726,51,2021,2020-02-20
2021-02-21,cum,21.47033281593,52,2021,2020-02-21
2021-02-22,cum,21.812291703924,53,2021,2020-02-22
2021-02-23,cum,22.144289567602,54,2021,2020-02-23
2021-02-24,cum,22.456660501347,55,2021,2020-02-24
2021-02-25,cum,22.765867302683,56,2021,2020-02-25
2021-02-26,cum,23.06240314601,57,2021,2020-02-26
2021-02-27,cum,23.369180200722,58,2021,2020-02-27
2021-02-28,cum,23.722606792629,59,2021,2020-02-28
2021-03-01,cum,24.067593963392,60,2021,2020-03-01
2021-03-02,cum,24.420982666735,61,2021,2020-03-02
2021-03-03,cum,24.751865500124,62,2021,2020-03-03
2021-03-04,cum,25.103666500037,63,2021,2020-03-04
2021-03-05,cum,25.456754174659,64,2021,2020-03-05
2021-03-06,cum,25.806716487336,65,2021,2020-03-06
2021-03-07,cum,26.181411961132,66,2021,2020-03-07
2021-03-08,cum,26.589385912496,67,2021,2020-03-08
2021-03-09,cum,26.982136095391,68,2021,2020-03-09
2021-03-10,cum,27.34839072361,69,2021,2020-03-10
2021-03-11,cum,27.67237945801,70,2021,2020-03-11
2021-03-12,cum,27.94878273088,71,2021,2020-03-12
2021-03-13,cum,28.239225214485,72,2021,2020-03-13
2021-03-14,cum,28.582156357521,73,2021,2020-03-14
2021-03-15,cum,28.936468507933,74,2021,2020-03-15
2021-03-16,cum,29.29752931734,75,2021,2020-03-16
2021-03-17,cum,29.673364628557,76,2021,2020-03-17
2021-03-18,cum,30.059161180026,77,2021,2020-03-18
2021-03-19,cum,30.437837072821,78,2021,2020-03-19
2021-03-20,cum,30.81548700711,79,2021,2020-03-20
2021-03-21,cum,31.199815390334,80,2021,2020-03-21
2021-03-22,cum,31.57953983229,81,2021,2020-03-22
2021-03-23,cum,31.943769274564,82,2021,2020-03-23
2021-03-24,cum,32.285641626736,83,2021,2020-03-24
2021-03-25,cum,32.582909686175,84,2021,2020-03-25
2021-03-26,cum,32.844953954262,85,2021,2020-03-26
2021-03-27,cum,33.104789682777,86,2021,2020-03-27
2021-03-28,cum,33.379673734472,87,2021,2020-03-28
2021-03-29,cum,33.645288902349,88,2021,2020-03-29
2021-03-30,cum,33.883659385866,89,2021,2020-03-30
2021-03-31,cum,34.096266429745,90,2021,2020-03-31
2021-04-01,cum,34.307573154526,91,2021,2020-04-01
2021-04-02,cum,34.534672160401,92,2021,2020-04-02
2021-04-03,cum,34.77212489906,93,2021,2020-04-03
2021-04-04,cum,35.006784951663,94,2021,2020-04-04
2021-04-05,cum,35.327650277732,95,2021,2020-04-05
2021-04-06,cum,35.685535567262,96,2021,2020-04-06
2021-04-07,cum,36.045064641407,97,2021,2020-04-07
2021-04-08,cum,36.357941221972,98,2021,2020-04-08
2021-04-09,cum,36.607197582104,99,2021,2020-04-09
2021-04-10,cum,36.837083437302,100,2021,2020-04-10
2021-04-11,cum,37.137853917251,101,2021,2020-04-11
2021-04-12,cum,37.519677758883,102,2021,2020-04-12
2021-04-13,cum,37.876009880267,103,2021,2020-04-13
2021-04-14,cum,38.220813900116,104,2021,2020-04-14
2021-04-15,cum,38.567551925987,105,2021,2020-04-15
2021-04-16,cum,38.871889773054,106,2021,2020-04-16
2021-04-17,cum,39.195394309674,107,2021,2020-04-17
2021-04-18,cum,39.549283390966,108,2021,2020-04-18
2021-04-19,cum,39.869777591414,109,2021,2020-04-19
2021-04-20,cum,40.163962505025,110,2021,2020-04-20
2021-04-21,cum,40.458775847996,111,2021,2020-04-21
2021-04-22,cum,40.730529903271,112,2021,2020-04-22
2021-04-23,cum,40.982126658506,113,2021,2020-04-23
2021-04-24,cum,41.199983287185,114,2021,2020-04-24
2021-04-25,cum,41.482474928094,115,2021,2020-04-25
2021-04-26,cum,41.738719767169,116,2021,2020-04-26
2021-04-27,cum,41.982502397259,117,2021,2020-04-27
2021-04-28,cum,42.221525674042,118,2021,2020-04-28
2021-04-29,cum,42.419730900436,119,2021,2020-04-29
2021-04-30,cum,42.577940042588,120,2021,2020-04-30
2021-05-01,cum,42.750434070013,121,2021,2020-05-01
2021-05-02,cum,42.968715235367,122,2021,2020-05-02
2021-05-03,cum,43.154715139979,123,2021,2020-05-03
2021-05-04,cum,43.360114103994,124,2021,2020-05-04
2021-05-05,cum,43.579436877651,125,2021,2020-05-05
2021-05-06,cum,43.797007730504,126,2021,2020-05-06
2021-05-07,cum,43.993037004632,127,2021,2020-05-07
2021-05-08,cum,44.120579180981,128,2021,2020-05-08
2021-05-09,cum,44.280785071417,129,2021,2020-05-09
2021-05-10,cum,44.428446067496,130,2021,2020-05-10
2021-05-11,cum,44.608667156451,131,2021,2020-05-11
2021-05-12,cum,44.784310690929,132,2021,2020-05-12
2021-05-13,cum,44.960017946655,133,2021,2020-05-13
2021-05-14,cum,45.128632699067,134,2021,2020-05-14
2021-05-15,cum,45.275903128237,135,2021,2020-05-15
2021-05-16,cum,45.471142056602,136,2021,2020-05-16
2021-05-17,cum,45.663627061971,137,2021,2020-05-17
2021-05-18,cum,45.867108272957,138,2021,2020-05-18
2021-05-19,cum,46.081656070425,139,2021,2020-05-19
2021-05-20,cum,46.262143647768,140,2021,2020-05-20
2021-05-21,cum,46.413509000068,141,2021,2020-05-21
2021-05-22,cum,46.572879094076,142,2021,2020-05-22
2021-05-23,cum,46.741939383909,143,2021,2020-05-23
2021-05-24,cum,46.959379093062,144,2021,2020-05-24
2021-05-25,cum,47.174905410223,145,2021,2020-05-25
2021-05-26,cum,47.383875394205,146,2021,2020-05-26
2021-05-27,cum,47.584530483795,147,2021,2020-05-27
2021-05-28,cum,47.759193255432,148,2021,2020-05-28
2021-05-29,cum,47.924986704554,149,2021,2020-05-29
2021-05-30,cum,48.109497247128,150,2021,2020-05-30
2021-05-31,cum,48.27343557306,151,2021,2020-05-31
2021-06-01,cum,48.426815005003,152,2021,2020-06-01
2021-06-02,cum,48.557124559558,153,2021,2020-06-02
2021-06-03,cum,48.687827817055,154,2021,2020-06-03
2021-06-04,cum,48.806597319506,155,2021,2020-06-04
2021-06-05,cum,48.926653015577,156,2021,2020-06-05
2021-06-06,cum,49.063126744078,157,2021,2020-06-06
2021-06-07,cum,49.201867977109,158,2021,2020-06-07
2021-06-08,cum,49.346599491023,159,2021,2020-06-08
2021-06-09,cum,49.488906478306,160,2021,2020-06-09
2021-06-10,cum,49.625811282303,161,2021,2020-06-10
2021-06-11,cum,49.74362697161,162,2021,2020-06-11
2021-06-12,cum,49.861302505677,163,2021,2020-06-12
2021-06-13,cum,50.002528519914,164,2021,2020-06-13
2021-06-14,cum,50.140306467789,165,2021,2020-06-14
2021-06-15,cum,50.272234095534,166,2021,2020-06-15
2021-06-16,cum,50.403614433987,167,2021,2020-06-16
2021-06-17,cum,50.532873546611,168,2021,2020-06-17
2021-06-18,cum,50.642743771461,169,2021,2020-06-18
2021-06-19,cum,50.746697303431,170,2021,2020-06-19
2021-06-20,cum,50.880813359342,171,2021,2020-06-20
