type,date,value,day,year,date20
flow,2019-03-27,1.6623,86,2019,2020-03-27
flow,2019-03-28,1.6809,87,2019,2020-03-28
flow,2019-03-29,1.6742,88,2019,2020-03-29
flow,2019-03-30,1.5366,89,2019,2020-03-30
flow,2019-03-31,1.1835,90,2019,2020-03-31
flow,2019-04-01,1.3974,91,2019,2020-04-01
flow,2019-04-02,1.3873,92,2019,2020-04-02
flow,2019-04-03,1.4667,93,2019,2020-04-03
flow,2019-04-04,1.524,94,2019,2020-04-04
flow,2019-04-05,1.5086,95,2019,2020-04-05
flow,2019-04-06,1.5408,96,2019,2020-04-06
flow,2019-04-07,1.806,97,2019,2020-04-07
flow,2019-04-08,1.6539,98,2019,2020-04-08
flow,2019-04-09,1.7652,99,2019,2020-04-09
flow,2019-04-10,1.827,100,2019,2020-04-10
flow,2019-04-11,1.8365,101,2019,2020-04-11
flow,2019-04-12,1.8448,102,2019,2020-04-12
flow,2019-04-13,1.7689,103,2019,2020-04-13
flow,2019-04-14,1.657,104,2019,2020-04-14
flow,2019-04-15,1.5078,105,2019,2020-04-15
flow,2019-04-16,1.3838,106,2019,2020-04-16
flow,2019-04-17,1.352,107,2019,2020-04-17
flow,2019-04-18,1.4349,108,2019,2020-04-18
flow,2019-04-19,1.6903,109,2019,2020-04-19
flow,2019-04-20,1.9811,110,2019,2020-04-20
flow,2019-04-21,2.3412,111,2019,2020-04-21
flow,2019-04-22,2.7766,112,2019,2020-04-22
flow,2019-04-23,3.0203,113,2019,2020-04-23
flow,2019-04-24,3.31310000000001,114,2019,2020-04-24
flow,2019-04-25,3.6463,115,2019,2020-04-25
flow,2019-04-26,3.8227,116,2019,2020-04-26
flow,2019-04-27,3.9028,117,2019,2020-04-27
flow,2019-04-28,3.8359,118,2019,2020-04-28
flow,2019-04-29,3.6653,119,2019,2020-04-29
flow,2019-04-30,3.5965,120,2019,2020-04-30
flow,2019-05-01,3.5826,121,2019,2020-05-01
flow,2019-05-02,3.3881,122,2019,2020-05-02
flow,2019-05-03,3.1531,123,2019,2020-05-03
flow,2019-05-04,2.9876,124,2019,2020-05-04
flow,2019-05-05,2.7823,125,2019,2020-05-05
flow,2019-05-06,2.642,126,2019,2020-05-06
flow,2019-05-07,2.5602,127,2019,2020-05-07
flow,2019-05-08,2.3136,128,2019,2020-05-08
flow,2019-05-09,2.2334,129,2019,2020-05-09
flow,2019-05-10,2.1522,130,2019,2020-05-10
flow,2019-05-11,2.1308,131,2019,2020-05-11
flow,2019-05-12,2.1887,132,2019,2020-05-12
flow,2019-05-13,2.1617,133,2019,2020-05-13
flow,2019-05-14,2.1591,134,2019,2020-05-14
flow,2019-05-15,2.1235,135,2019,2020-05-15
flow,2019-05-16,2.04689999999999,136,2019,2020-05-16
flow,2019-05-17,2.0843,137,2019,2020-05-17
flow,2019-05-18,2.109,138,2019,2020-05-18
flow,2019-05-19,2.1553,139,2019,2020-05-19
flow,2019-05-20,2.354,140,2019,2020-05-20
flow,2019-05-21,2.4575,141,2019,2020-05-21
flow,2019-05-22,2.51929999999999,142,2019,2020-05-22
flow,2019-05-23,2.5251,143,2019,2020-05-23
flow,2019-05-24,2.5363,144,2019,2020-05-24
flow,2019-05-25,2.5927,145,2019,2020-05-25
flow,2019-05-26,2.6691,146,2019,2020-05-26
flow,2019-05-27,2.59650000000001,147,2019,2020-05-27
flow,2019-05-28,2.4348,148,2019,2020-05-28
flow,2019-05-29,2.40880000000001,149,2019,2020-05-29
flow,2019-05-30,2.4246,150,2019,2020-05-30
flow,2019-05-31,2.3461,151,2019,2020-05-31
flow,2019-06-01,2.2343,152,2019,2020-06-01
flow,2019-06-02,2.1522,153,2019,2020-06-02
flow,2019-06-03,2.03189999999999,154,2019,2020-06-03
flow,2019-06-04,1.9965,155,2019,2020-06-04
flow,2019-06-05,1.91879999999999,156,2019,2020-06-05
flow,2019-06-06,1.82820000000001,157,2019,2020-06-06
flow,2019-06-07,1.75919999999999,158,2019,2020-06-07
flow,2019-06-08,1.73309999999999,159,2019,2020-06-08
flow,2019-06-09,1.6913,160,2019,2020-06-09
flow,2019-06-10,1.7741,161,2019,2020-06-10
flow,2019-06-11,1.8887,162,2019,2020-06-11
flow,2019-06-12,2.02550000000001,163,2019,2020-06-12
flow,2019-06-13,2.20339999999999,164,2019,2020-06-13
flow,2019-06-14,2.3473,165,2019,2020-06-14
flow,2019-06-15,2.4774,166,2019,2020-06-15
flow,2019-06-16,2.5851,167,2019,2020-06-16
flow,2019-06-17,2.72669999999999,168,2019,2020-06-17
flow,2019-06-18,2.8322,169,2019,2020-06-18
flow,2019-06-19,2.9486,170,2019,2020-06-19
flow,2019-06-20,2.90660000000001,171,2019,2020-06-20
flow,2019-06-21,2.91849999999999,172,2019,2020-06-21
flow,2019-06-22,2.9025,173,2019,2020-06-22
flow,2019-06-23,2.90140000000001,174,2019,2020-06-23
flow,2019-06-24,2.84270000000001,175,2019,2020-06-24
flow,2019-06-25,2.8351,176,2019,2020-06-25
flow,2019-06-26,2.7657,177,2019,2020-06-26
flow,2019-06-27,2.8222,178,2019,2020-06-27
flow,2019-06-28,2.88590000000001,179,2019,2020-06-28
flow,2019-06-29,2.8426,180,2019,2020-06-29
flow,2019-06-30,2.81569999999999,181,2019,2020-06-30
flow,2019-07-01,2.8052,182,2019,2020-07-01
flow,2019-07-02,2.8814,183,2019,2020-07-02
flow,2019-07-03,2.9152,184,2019,2020-07-03
flow,2019-07-04,2.86830000000001,185,2019,2020-07-04
flow,2019-07-05,2.83790000000001,186,2019,2020-07-05
flow,2019-07-06,2.8304,187,2019,2020-07-06
flow,2019-07-07,2.8098,188,2019,2020-07-07
flow,2019-07-08,2.7019,189,2019,2020-07-08
flow,2019-07-09,2.47,190,2019,2020-07-09
flow,2019-07-10,2.27820000000001,191,2019,2020-07-10
flow,2019-07-11,2.15289999999999,192,2019,2020-07-11
flow,2019-07-12,2.0127,193,2019,2020-07-12
flow,2019-07-13,2.056,194,2019,2020-07-13
flow,2019-07-14,2.1057,195,2019,2020-07-14
flow,2019-07-15,2.1367,196,2019,2020-07-15
flow,2019-07-16,2.09580000000001,197,2019,2020-07-16
flow,2019-07-17,2.05479999999999,198,2019,2020-07-17
flow,2019-07-18,2.08670000000001,199,2019,2020-07-18
flow,2019-07-19,2.0697,200,2019,2020-07-19
flow,2019-07-20,2.0295,201,2019,2020-07-20
flow,2019-07-21,1.9345,202,2019,2020-07-21
flow,2019-07-22,1.9036,203,2019,2020-07-22
flow,2019-07-23,1.94609999999999,204,2019,2020-07-23
flow,2019-07-24,1.8867,205,2019,2020-07-24
flow,2019-07-25,1.78229999999999,206,2019,2020-07-25
flow,2019-07-26,1.6876,207,2019,2020-07-26
flow,2019-07-27,1.5117,208,2019,2020-07-27
flow,2019-07-28,1.4821,209,2019,2020-07-28
flow,2019-07-29,1.47969999999999,210,2019,2020-07-29
flow,2019-07-30,1.5351,211,2019,2020-07-30
flow,2019-07-31,2.4049,212,2019,2020-07-31
flow,2019-08-01,1.42,213,2019,2020-08-01
flow,2019-08-02,1.3023,214,2019,2020-08-02
flow,2019-08-03,1.3986,215,2019,2020-08-03
flow,2019-08-04,1.47670000000001,216,2019,2020-08-04
flow,2019-08-05,1.51390000000001,217,2019,2020-08-05
flow,2019-08-06,1.4162,218,2019,2020-08-06
flow,2019-08-07,0.617500000000007,219,2019,2020-08-07
flow,2019-08-08,1.6387,220,2019,2020-08-08
flow,2019-08-09,1.84399999999999,221,2019,2020-08-09
flow,2019-08-10,1.73349999999999,222,2019,2020-08-10
flow,2019-08-11,1.5677,223,2019,2020-08-11
flow,2019-08-12,1.3767,224,2019,2020-08-12
flow,2019-08-13,1.3725,225,2019,2020-08-13
flow,2019-08-14,1.39279999999999,226,2019,2020-08-14
flow,2019-08-15,1.4363,227,2019,2020-08-15
flow,2019-08-16,1.4033,228,2019,2020-08-16
flow,2019-08-17,1.4008,229,2019,2020-08-17
flow,2019-08-18,1.3603,230,2019,2020-08-18
flow,2019-08-19,1.3984,231,2019,2020-08-19
flow,2019-08-20,1.381,232,2019,2020-08-20
flow,2019-08-21,1.3361,233,2019,2020-08-21
flow,2019-08-22,1.21600000000001,234,2019,2020-08-22
flow,2019-08-23,1.16840000000001,235,2019,2020-08-23
flow,2019-08-24,1.08499999999999,236,2019,2020-08-24
flow,2019-08-25,1.014,237,2019,2020-08-25
flow,2019-08-26,0.898300000000006,238,2019,2020-08-26
flow,2019-08-27,0.815300000000008,239,2019,2020-08-27
flow,2019-08-28,0.712199999999996,240,2019,2020-08-28
flow,2019-08-29,0.676599999999993,241,2019,2020-08-29
flow,2019-08-30,0.640799999999999,242,2019,2020-08-30
flow,2019-08-31,0.607600000000005,243,2019,2020-08-31
flow,2019-09-01,0.495199999999997,244,2019,2020-09-01
flow,2019-09-02,0.524500000000003,245,2019,2020-09-02
flow,2019-09-03,0.573699999999988,246,2019,2020-09-03
flow,2019-09-04,0.6006,247,2019,2020-09-04
flow,2019-09-05,0.578400000000002,248,2019,2020-09-05
flow,2019-09-06,0.566599999999994,249,2019,2020-09-06
flow,2019-09-07,0.633200000000002,250,2019,2020-09-07
flow,2019-09-08,0.784800000000004,251,2019,2020-09-08
flow,2019-09-09,0.842799999999997,252,2019,2020-09-09
flow,2019-09-10,0.802900000000008,253,2019,2020-09-10
flow,2019-09-11,0.846400000000003,254,2019,2020-09-11
flow,2019-09-12,0.832499999999996,255,2019,2020-09-12
flow,2019-09-13,0.828800000000001,256,2019,2020-09-13
flow,2019-09-14,0.738900000000001,257,2019,2020-09-14
flow,2019-09-15,0.694900000000004,258,2019,2020-09-15
flow,2019-09-16,0.634699999999995,259,2019,2020-09-16
flow,2019-09-17,0.5929,260,2019,2020-09-17
flow,2019-09-18,0.528100000000009,261,2019,2020-09-18
flow,2019-09-19,0.493800000000007,262,2019,2020-09-19
flow,2019-09-20,0.450199999999995,263,2019,2020-09-20
flow,2019-09-21,0.512699999999995,264,2019,2020-09-21
flow,2019-09-22,0.6006,265,2019,2020-09-22
flow,2019-09-23,0.629900000000006,266,2019,2020-09-23
flow,2019-09-24,0.632599999999997,267,2019,2020-09-24
flow,2019-09-25,0.597999999999999,268,2019,2020-09-25
flow,2019-09-26,0.644199999999998,269,2019,2020-09-26
flow,2019-09-27,0.668300000000002,270,2019,2020-09-27
flow,2019-09-28,0.659599999999998,271,2019,2020-09-28
flow,2019-09-29,0.558199999999999,272,2019,2020-09-29
flow,2019-09-30,0.621200000000002,273,2019,2020-09-30
flow,2019-10-01,0.701499999999996,274,2019,2020-10-01
flow,2019-10-02,0.686700000000002,275,2019,2020-10-02
flow,2019-10-03,0.617999999999995,276,2019,2020-10-03
flow,2019-10-04,0.546599999999998,277,2019,2020-10-04
flow,2019-10-05,0.459100000000007,278,2019,2020-10-05
flow,2019-10-06,0.377600000000001,279,2019,2020-10-06
flow,2019-10-07,0.1755,280,2019,2020-10-07
flow,2019-10-08,0.0393000000000114,281,2019,2020-10-08
flow,2019-10-09,0.0365999999999929,282,2019,2020-10-09
flow,2019-10-10,0.0253000000000014,283,2019,2020-10-10
flow,2019-10-11,-0.00779999999998893,284,2019,2020-10-11
flow,2019-10-12,0.00100000000000477,285,2019,2020-10-12
flow,2019-10-13,0.0330999999999904,286,2019,2020-10-13
flow,2019-10-14,0.111799999999988,287,2019,2020-10-14
flow,2019-10-15,0.1083,288,2019,2020-10-15
flow,2019-10-16,0.0649999999999977,289,2019,2020-10-16
flow,2019-10-17,0.0383000000000067,290,2019,2020-10-17
flow,2019-10-18,0.0730999999999966,291,2019,2020-10-18
flow,2019-10-19,0.0675999999999988,292,2019,2020-10-19
flow,2019-10-20,0.0399000000000029,293,2019,2020-10-20
flow,2019-10-21,-0.0334000000000003,294,2019,2020-10-21
flow,2019-10-22,-0.0357000000000056,295,2019,2020-10-22
flow,2019-10-23,0.0370000000000061,296,2019,2020-10-23
flow,2019-10-24,0.075499999999991,297,2019,2020-10-24
flow,2019-10-25,0.0125000000000028,298,2019,2020-10-25
flow,2019-10-26,0.0424000000000007,299,2019,2020-10-26
flow,2019-10-27,0.0414000000000101,300,2019,2020-10-27
flow,2019-10-28,-0.084399999999988,301,2019,2020-10-28
flow,2019-10-29,-0.210999999999999,302,2019,2020-10-29
flow,2019-10-30,-0.321600000000004,303,2019,2020-10-30
flow,2019-10-31,-0.612399999999994,304,2019,2020-10-31
flow,2019-11-01,-0.2059,305,2019,2020-11-01
flow,2019-11-02,-0.166900000000012,306,2019,2020-11-02
flow,2019-11-03,-0.0776000000000039,307,2019,2020-11-03
flow,2019-11-04,0.113399999999999,308,2019,2020-11-04
flow,2019-11-05,0.229100000000003,309,2019,2020-11-05
flow,2019-11-06,0.321899999999999,310,2019,2020-11-06
flow,2019-11-07,0.572099999999992,311,2019,2020-11-07
flow,2019-11-08,0.143599999999992,312,2019,2020-11-08
flow,2019-11-09,0.0208000000000084,313,2019,2020-11-09
flow,2019-11-10,-0.173900000000003,314,2019,2020-11-10
flow,2019-11-11,-0.304100000000005,315,2019,2020-11-11
flow,2019-11-12,-0.398400000000009,316,2019,2020-11-12
flow,2019-11-13,-0.538600000000002,317,2019,2020-11-13
flow,2019-11-14,-0.6614,318,2019,2020-11-14
flow,2019-11-15,-0.627899999999997,319,2019,2020-11-15
flow,2019-11-16,-0.600899999999996,320,2019,2020-11-16
flow,2019-11-17,-0.409099999999995,321,2019,2020-11-17
flow,2019-11-18,-0.282200000000003,322,2019,2020-11-18
flow,2019-11-19,-0.314599999999999,323,2019,2020-11-19
flow,2019-11-20,-0.298299999999998,324,2019,2020-11-20
flow,2019-11-21,-0.154799999999995,325,2019,2020-11-21
flow,2019-11-22,-0.0609000000000037,326,2019,2020-11-22
flow,2019-11-23,0.101900000000001,327,2019,2020-11-23
flow,2019-11-24,0.132300000000001,328,2019,2020-11-24
flow,2019-11-25,0.0949999999999989,329,2019,2020-11-25
flow,2019-11-26,0.227900000000005,330,2019,2020-11-26
flow,2019-11-27,0.269500000000008,331,2019,2020-11-27
flow,2019-11-28,0.309299999999993,332,2019,2020-11-28
flow,2019-11-29,0.211300000000008,333,2019,2020-11-29
flow,2019-11-30,-0.100999999999999,334,2019,2020-11-30
flow,2019-12-01,-0.340500000000006,335,2019,2020-12-01
flow,2019-12-02,-0.541499999999999,336,2019,2020-12-02
flow,2019-12-03,-0.684200000000004,337,2019,2020-12-03
flow,2019-12-04,-0.833300000000008,338,2019,2020-12-04
flow,2019-12-05,-1.06089999999999,339,2019,2020-12-05
flow,2019-12-06,-1.32780000000001,340,2019,2020-12-06
flow,2019-12-07,-1.19430000000001,341,2019,2020-12-07
flow,2019-12-08,-1.0286,342,2019,2020-12-08
flow,2019-12-09,-0.945999999999998,343,2019,2020-12-09
flow,2019-12-10,-0.849000000000004,344,2019,2020-12-10
flow,2019-12-11,-0.828299999999999,345,2019,2020-12-11
flow,2019-12-12,-0.938800000000001,346,2019,2020-12-12
flow,2019-12-13,-0.880099999999999,347,2019,2020-12-13
flow,2019-12-14,-0.869699999999995,348,2019,2020-12-14
flow,2019-12-15,-0.911799999999999,349,2019,2020-12-15
flow,2019-12-16,-0.850700000000003,350,2019,2020-12-16
flow,2019-12-17,-0.735699999999994,351,2019,2020-12-17
flow,2019-12-18,-0.587199999999996,352,2019,2020-12-18
flow,2019-12-19,-0.261800000000008,353,2019,2020-12-19
flow,2019-12-20,0.0966999999999985,354,2019,2020-12-20
flow,2019-12-21,0.197500000000005,355,2019,2020-12-21
flow,2019-12-22,0.246099999999998,356,2019,2020-12-22
flow,2019-12-23,0.374900000000011,357,2019,2020-12-23
flow,2019-12-24,0.465100000000007,358,2019,2020-12-24
flow,2019-12-25,0.594999999999999,359,2019,2020-12-25
flow,2019-12-26,0.596500000000006,360,2019,2020-12-26
flow,2019-12-27,0.457900000000009,361,2019,2020-12-27
flow,2019-12-28,0.375499999999988,362,2019,2020-12-28
flow,2019-12-29,0.2988,363,2019,2020-12-29
flow,2019-12-30,0.198899999999995,364,2019,2020-12-30
flow,2019-12-31,0.0570999999999913,365,2019,2020-12-31
flow,2020-01-01,-0.329700000000003,1,2020,2020-01-01
flow,2020-01-02,-0.730100000000007,2,2020,2020-01-02
flow,2020-01-03,-0.9739,3,2020,2020-01-03
flow,2020-01-04,-1.22999999999999,4,2020,2020-01-04
flow,2020-01-05,-1.5094,5,2020,2020-01-05
flow,2020-01-06,-1.80370000000001,6,2020,2020-01-06
flow,2020-01-07,-2.2838,7,2020,2020-01-07
flow,2020-01-08,-2.35980000000001,8,2020,2020-01-08
flow,2020-01-09,-2.33109999999999,9,2020,2020-01-09
flow,2020-01-10,-2.3776,10,2020,2020-01-10
flow,2020-01-11,-2.37700000000001,11,2020,2020-01-11
flow,2020-01-12,-2.3976,12,2020,2020-01-12
flow,2020-01-13,-2.45399999999999,13,2020,2020-01-13
flow,2020-01-14,-2.3867,14,2020,2020-01-14
flow,2020-01-15,-2.44609999999999,15,2020,2020-01-15
flow,2020-01-16,-2.4739,16,2020,2020-01-16
flow,2020-01-17,-2.5133,17,2020,2020-01-17
flow,2020-01-18,-2.5808,18,2020,2020-01-18
flow,2020-01-19,-2.57430000000001,19,2020,2020-01-19
flow,2020-01-20,-2.6287,20,2020,2020-01-20
flow,2020-01-21,-2.68719999999999,21,2020,2020-01-21
flow,2020-01-22,-2.70190000000001,22,2020,2020-01-22
flow,2020-01-23,-2.81400000000001,23,2020,2020-01-23
flow,2020-01-24,-2.9581,24,2020,2020-01-24
flow,2020-01-25,-3.01819999999999,25,2020,2020-01-25
flow,2020-01-26,-3.0996,26,2020,2020-01-26
flow,2020-01-27,-3.10460000000001,27,2020,2020-01-27
flow,2020-01-28,-3.0505,28,2020,2020-01-28
flow,2020-01-29,-2.9978,29,2020,2020-01-29
flow,2020-01-30,-2.9618,30,2020,2020-01-30
flow,2020-01-31,-2.82080000000001,31,2020,2020-01-31
flow,2020-02-01,-2.5189,32,2020,2020-02-01
flow,2020-02-02,-2.18559999999999,33,2020,2020-02-02
flow,2020-02-03,-1.87430000000001,34,2020,2020-02-03
flow,2020-02-04,-1.68340000000001,35,2020,2020-02-04
flow,2020-02-05,-1.54810000000001,36,2020,2020-02-05
flow,2020-02-06,-1.39099999999999,37,2020,2020-02-06
flow,2020-02-07,-1.2842,38,2020,2020-02-07
flow,2020-02-08,-1.43380000000001,39,2020,2020-02-08
flow,2020-02-09,-1.54340000000001,40,2020,2020-02-09
flow,2020-02-10,-1.56099999999999,41,2020,2020-02-10
flow,2020-02-11,-1.4864,42,2020,2020-02-11
flow,2020-02-12,-1.3466,43,2020,2020-02-12
flow,2020-02-13,-1.20150000000001,44,2020,2020-02-13
flow,2020-02-14,-1.09939999999999,45,2020,2020-02-14
flow,2020-02-15,-0.980499999999992,46,2020,2020-02-15
flow,2020-02-16,-0.885599999999997,47,2020,2020-02-16
flow,2020-02-17,-0.852000000000004,48,2020,2020-02-17
flow,2020-02-18,-0.838999999999999,49,2020,2020-02-18
flow,2020-02-19,-0.934600000000003,50,2020,2020-02-19
flow,2020-02-20,-0.945799999999991,51,2020,2020-02-20
flow,2020-02-21,-0.9846,52,2020,2020-02-21
flow,2020-02-22,-0.864800000000003,53,2020,2020-02-22
flow,2020-02-23,-0.747,54,2020,2020-02-23
flow,2020-02-24,-0.673599999999993,55,2020,2020-02-24
flow,2020-02-25,-0.631,56,2020,2020-02-25
flow,2020-02-26,-0.567799999999991,57,2020,2020-02-26
flow,2020-02-27,-0.619700000000009,58,2020,2020-02-27
flow,2020-02-28,-0.61290000000001,59,2020,2020-02-28
flow,2020-02-29,-0.775300000000001,60,2020,2020-02-29
flow,2020-03-01,-1.05850000000001,61,2020,2020-03-01
flow,2020-03-02,-1.3152,62,2020,2020-03-02
flow,2020-03-03,-1.57729999999999,63,2020,2020-03-03
flow,2020-03-04,-1.80300000000001,64,2020,2020-03-04
flow,2020-03-05,-1.8693,65,2020,2020-03-05
flow,2020-03-06,-1.9949,66,2020,2020-03-06
flow,2020-03-07,-2.1405,67,2020,2020-03-07
flow,2020-03-08,-2.15339999999999,68,2020,2020-03-08
flow,2020-03-09,-2.1093,69,2020,2020-03-09
flow,2020-03-10,-1.95960000000001,70,2020,2020-03-10
flow,2020-03-11,-1.70609999999999,71,2020,2020-03-11
flow,2020-03-12,-1.5093,72,2020,2020-03-12
flow,2020-03-13,-1.37089999999999,73,2020,2020-03-13
flow,2020-03-14,-1.31489999999999,74,2020,2020-03-14
flow,2020-03-15,-1.26230000000001,75,2020,2020-03-15
flow,2020-03-16,-1.16,76,2020,2020-03-16
flow,2020-03-17,-1.04069999999999,77,2020,2020-03-17
flow,2020-03-18,-0.952600000000004,78,2020,2020-03-18
flow,2020-03-19,-1.00060000000001,79,2020,2020-03-19
flow,2020-03-20,-0.834400000000002,80,2020,2020-03-20
flow,2020-03-21,-0.644900000000007,81,2020,2020-03-21
flow,2020-03-22,-0.585099999999997,82,2020,2020-03-22
flow,2020-03-23,-0.608900000000006,83,2020,2020-03-23
flow,2020-03-24,-0.804600000000008,84,2020,2020-03-24
flow,2020-03-25,-1.048,85,2020,2020-03-25
flow,2020-03-26,-1.16889999999999,86,2020,2020-03-26
flow,2020-03-27,-1.3993,87,2020,2020-03-27
flow,2020-03-28,-1.4453,88,2020,2020-03-28
flow,2020-03-29,-1.4023,89,2020,2020-03-29
flow,2020-03-30,-1.36139999999999,90,2020,2020-03-30
flow,2020-03-31,-1.2257,91,2020,2020-03-31
flow,2020-04-01,-1.09769999999999,92,2020,2020-04-01
flow,2020-04-02,-0.987000000000009,93,2020,2020-04-02
flow,2020-04-03,-0.76100000000001,94,2020,2020-04-03
flow,2020-04-04,-0.738699999999994,95,2020,2020-04-04
flow,2020-04-05,-0.7256,96,2020,2020-04-05
flow,2020-04-06,-0.563400000000002,97,2020,2020-04-06
flow,2020-04-07,-0.421999999999997,98,2020,2020-04-07
flow,2020-04-08,-0.195900000000009,99,2020,2020-04-08
flow,2020-04-09,0.0310000000000059,100,2020,2020-04-09
flow,2020-04-10,0.327800000000011,101,2020,2020-04-10
flow,2020-04-11,0.724900000000005,102,2020,2020-04-11
flow,2020-04-12,1.1712,103,2020,2020-04-12
flow,2020-04-13,1.55239999999999,104,2020,2020-04-13
flow,2020-04-14,1.6887,105,2020,2020-04-14
flow,2020-04-15,1.5926,106,2020,2020-04-15
flow,2020-04-16,1.5376,107,2020,2020-04-16
flow,2020-04-17,1.31699999999999,108,2020,2020-04-17
flow,2020-04-18,1.1559,109,2020,2020-04-18
flow,2020-04-19,0.941299999999998,110,2020,2020-04-19
flow,2020-04-20,0.59320000000001,111,2020,2020-04-20
flow,2020-04-21,0.522599999999997,112,2020,2020-04-21
flow,2020-04-22,0.641199999999998,113,2020,2020-04-22
flow,2020-04-23,0.805300000000003,114,2020,2020-04-23
flow,2020-04-24,0.954499999999996,115,2020,2020-04-24
flow,2020-04-25,0.962799999999987,116,2020,2020-04-25
flow,2020-04-26,0.955100000000002,117,2020,2020-04-26
flow,2020-04-27,1.0067,118,2020,2020-04-27
flow,2020-04-28,0.988100000000003,119,2020,2020-04-28
flow,2020-04-29,0.908000000000001,120,2020,2020-04-29
flow,2020-04-30,1.0684,121,2020,2020-04-30
flow,2020-05-01,1.2654,122,2020,2020-05-01
flow,2020-05-02,1.44940000000001,123,2020,2020-05-02
flow,2020-05-03,1.6495,124,2020,2020-05-03
flow,2020-05-04,1.7256,125,2020,2020-05-04
flow,2020-05-05,1.77900000000001,126,2020,2020-05-05
flow,2020-05-06,1.9391,127,2020,2020-05-06
flow,2020-05-07,1.821,128,2020,2020-05-07
flow,2020-05-08,1.68230000000001,129,2020,2020-05-08
flow,2020-05-09,1.70689999999999,130,2020,2020-05-09
flow,2020-05-10,1.7483,131,2020,2020-05-10
flow,2020-05-11,1.8505,132,2020,2020-05-11
flow,2020-05-12,1.812,133,2020,2020-05-12
flow,2020-05-13,1.75400000000001,134,2020,2020-05-13
flow,2020-05-14,1.7568,135,2020,2020-05-14
flow,2020-05-15,1.66369999999999,136,2020,2020-05-15
flow,2020-05-16,1.5664,137,2020,2020-05-16
flow,2020-05-17,1.5184,138,2020,2020-05-17
flow,2020-05-18,1.3866,139,2020,2020-05-18
flow,2020-05-19,1.52149999999999,140,2020,2020-05-19
flow,2020-05-20,1.69279999999999,141,2020,2020-05-20
flow,2020-05-21,1.8202,142,2020,2020-05-21
flow,2020-05-22,2.0835,143,2020,2020-05-22
flow,2020-05-23,2.1395,144,2020,2020-05-23
flow,2020-05-24,2.0754,145,2020,2020-05-24
flow,2020-05-25,2.20659999999999,146,2020,2020-05-25
flow,2020-05-26,2.2129,147,2020,2020-05-26
flow,2020-05-27,2.128,148,2020,2020-05-27
flow,2020-05-28,1.87060000000001,149,2020,2020-05-28
flow,2020-05-29,1.5767,150,2020,2020-05-29
flow,2020-05-30,1.3986,151,2020,2020-05-30
flow,2020-05-31,1.2911,152,2020,2020-05-31
flow,2020-06-01,1.2732,153,2020,2020-06-01
flow,2020-06-02,1.2868,154,2020,2020-06-02
flow,2020-06-03,1.19940000000001,155,2020,2020-06-03
flow,2020-06-04,1.2838,156,2020,2020-06-04
flow,2020-06-05,1.2683,157,2020,2020-06-05
flow,2020-06-06,1.3837,158,2020,2020-06-06
flow,2020-06-07,1.5642,159,2020,2020-06-07
flow,2020-06-08,1.39460000000001,160,2020,2020-06-08
flow,2020-06-09,1.1533,161,2020,2020-06-09
flow,2020-06-10,1.0587,162,2020,2020-06-10
flow,2020-06-11,1.0029,163,2020,2020-06-11
flow,2020-06-12,1.03880000000001,164,2020,2020-06-12
flow,2020-06-13,1.0938,165,2020,2020-06-13
flow,2020-06-14,1.0363,166,2020,2020-06-14
flow,2020-06-15,1.0744,167,2020,2020-06-15
flow,2020-06-16,1.2573,168,2020,2020-06-16
flow,2020-06-17,1.47879999999999,169,2020,2020-06-17
flow,2020-06-18,1.5288,170,2020,2020-06-18
flow,2020-06-19,1.3904,171,2020,2020-06-19
flow,2020-06-20,1.1597,172,2020,2020-06-20
flow,2020-06-21,1.0193,173,2020,2020-06-21
flow,2020-06-22,1.06559999999999,174,2020,2020-06-22
flow,2020-06-23,1.002,175,2020,2020-06-23
flow,2020-06-24,0.820700000000002,176,2020,2020-06-24
flow,2020-06-25,0.760199999999998,177,2020,2020-06-25
flow,2020-06-26,0.866199999999992,178,2020,2020-06-26
flow,2020-06-27,1.0787,179,2020,2020-06-27
flow,2020-06-28,1.2898,180,2020,2020-06-28
flow,2020-06-29,1.23570000000001,181,2020,2020-06-29
flow,2020-06-30,1.1507,182,2020,2020-06-30
flow,2020-07-01,1.0234,183,2020,2020-07-01
flow,2020-07-02,0.908599999999993,184,2020,2020-07-02
flow,2020-07-03,0.960099999999997,185,2020,2020-07-03
flow,2020-07-04,1.0151,186,2020,2020-07-04
flow,2020-07-05,1.0587,187,2020,2020-07-05
flow,2020-07-06,0.874600000000001,188,2020,2020-07-06
flow,2020-07-07,0.757600000000011,189,2020,2020-07-07
flow,2020-07-08,0.594099999999997,190,2020,2020-07-08
flow,2020-07-09,0.3934,191,2020,2020-07-09
flow,2020-07-10,0.0277999999999992,192,2020,2020-07-10
flow,2020-07-11,-0.107800000000012,193,2020,2020-07-11
flow,2020-07-12,-0.183599999999998,194,2020,2020-07-12
flow,2020-07-13,-0.0589999999999975,195,2020,2020-07-13
flow,2020-07-14,-0.350700000000003,196,2020,2020-07-14
flow,2020-07-15,-0.632999999999996,197,2020,2020-07-15
flow,2020-07-16,-0.816000000000003,198,2020,2020-07-16
flow,2020-07-17,-0.979099999999988,199,2020,2020-07-17
flow,2020-07-18,-1.47189999999999,200,2020,2020-07-18
flow,2020-07-19,-2.063,201,2020,2020-07-19
flow,2020-07-20,-2.45490000000001,202,2020,2020-07-20
