type,date,value,day,year,date20
flow,2019-03-17,-8.06360000000001,76,2019,2020-03-17
flow,2019-03-18,-8.27860000000004,77,2019,2020-03-18
flow,2019-03-19,-8.18369999999999,78,2019,2020-03-19
flow,2019-03-20,-7.63620000000003,79,2019,2020-03-20
flow,2019-03-21,-6.70920000000001,80,2019,2020-03-21
flow,2019-03-22,-5.72229999999996,81,2019,2020-03-22
flow,2019-03-23,-4.15260000000001,82,2019,2020-03-23
flow,2019-03-24,-4.48360000000002,83,2019,2020-03-24
flow,2019-03-25,-0.0859999999999559,84,2019,2020-03-25
flow,2019-03-26,1.61529999999999,85,2019,2020-03-26
flow,2019-03-27,2.42900000000003,86,2019,2020-03-27
flow,2019-03-28,2.98310000000004,87,2019,2020-03-28
flow,2019-03-29,3.49489999999997,88,2019,2020-03-29
flow,2019-03-30,3.86059999999998,89,2019,2020-03-30
flow,2019-03-31,-13.9181,90,2019,2020-03-31
flow,2019-04-01,-11.3563,91,2019,2020-04-01
flow,2019-04-02,8.18520000000001,92,2019,2020-04-02
flow,2019-04-03,9.75509999999997,93,2019,2020-04-03
flow,2019-04-04,8.77029999999996,94,2019,2020-04-04
flow,2019-04-05,8.27910000000003,95,2019,2020-04-05
flow,2019-04-06,8.66320000000002,96,2019,2020-04-06
flow,2019-04-07,29.4195,97,2019,2020-04-07
flow,2019-04-08,26.1709,98,2019,2020-04-08
flow,2019-04-09,8.5188,99,2019,2020-04-09
flow,2019-04-10,8.608,100,2019,2020-04-10
flow,2019-04-11,10.1406,101,2019,2020-04-11
flow,2019-04-12,9.4941,102,2019,2020-04-12
flow,2019-04-13,7.94459999999998,103,2019,2020-04-13
flow,2019-04-14,-7.66380000000004,104,2019,2020-04-14
flow,2019-04-15,5.8886,105,2019,2020-04-15
flow,2019-04-16,6.5711,106,2019,2020-04-16
flow,2019-04-17,8.52499999999998,107,2019,2020-04-17
flow,2019-04-18,12.359,108,2019,2020-04-18
flow,2019-04-19,17.7861,109,2019,2020-04-19
flow,2019-04-20,22.5864,110,2019,2020-04-20
flow,2019-04-21,41.4859,111,2019,2020-04-21
flow,2019-04-22,32.6119,112,2019,2020-04-22
flow,2019-04-23,35.5301,113,2019,2020-04-23
flow,2019-04-24,37.8297,114,2019,2020-04-24
flow,2019-04-25,38.436,115,2019,2020-04-25
flow,2019-04-26,37.9653,116,2019,2020-04-26
flow,2019-04-27,36.9197,117,2019,2020-04-27
flow,2019-04-28,34.5599,118,2019,2020-04-28
flow,2019-04-29,31.0087,119,2019,2020-04-29
flow,2019-04-30,29.2728,120,2019,2020-04-30
flow,2019-05-01,29.116,121,2019,2020-05-01
flow,2019-05-02,28.3768,122,2019,2020-05-02
flow,2019-05-03,27.5186,123,2019,2020-05-03
flow,2019-05-04,26.8205,124,2019,2020-05-04
flow,2019-05-05,26.3078,125,2019,2020-05-05
flow,2019-05-06,25.4205000000001,126,2019,2020-05-06
flow,2019-05-07,24.7122000000001,127,2019,2020-05-07
flow,2019-05-08,22.8434000000001,128,2019,2020-05-08
flow,2019-05-09,21.7361,129,2019,2020-05-09
flow,2019-05-10,20.9484000000001,130,2019,2020-05-10
flow,2019-05-11,20.9121,131,2019,2020-05-11
flow,2019-05-12,21.3826,132,2019,2020-05-12
flow,2019-05-13,22.2789,133,2019,2020-05-13
flow,2019-05-14,22.5904,134,2019,2020-05-14
flow,2019-05-15,21.9822999999999,135,2019,2020-05-15
flow,2019-05-16,21.8009000000001,136,2019,2020-05-16
flow,2019-05-17,22.0876,137,2019,2020-05-17
flow,2019-05-18,22.9269999999999,138,2019,2020-05-18
flow,2019-05-19,23.8421,139,2019,2020-05-19
flow,2019-05-20,25.0862999999999,140,2019,2020-05-20
flow,2019-05-21,26.5092999999999,141,2019,2020-05-21
flow,2019-05-22,28.4356,142,2019,2020-05-22
flow,2019-05-23,30.2641,143,2019,2020-05-23
flow,2019-05-24,31.8804,144,2019,2020-05-24
flow,2019-05-25,32.5044,145,2019,2020-05-25
flow,2019-05-26,34.0339,146,2019,2020-05-26
flow,2019-05-27,34.3418,147,2019,2020-05-27
flow,2019-05-28,33.792,148,2019,2020-05-28
flow,2019-05-29,33.7017000000001,149,2019,2020-05-29
flow,2019-05-30,34.3118999999999,150,2019,2020-05-30
flow,2019-05-31,34.7275,151,2019,2020-05-31
flow,2019-06-01,35.3633,152,2019,2020-06-01
flow,2019-06-02,35.2728999999999,153,2019,2020-06-02
flow,2019-06-03,35.9499999999999,154,2019,2020-06-03
flow,2019-06-04,36.9603999999999,155,2019,2020-06-04
flow,2019-06-05,37.0394,156,2019,2020-06-05
flow,2019-06-06,36.6911,157,2019,2020-06-06
flow,2019-06-07,36.1242,158,2019,2020-06-07
flow,2019-06-08,35.4398,159,2019,2020-06-08
flow,2019-06-09,34.4427000000001,160,2019,2020-06-09
flow,2019-06-10,34.2482,161,2019,2020-06-10
flow,2019-06-11,33.7631,162,2019,2020-06-11
flow,2019-06-12,33.7474,163,2019,2020-06-12
flow,2019-06-13,33.3816000000001,164,2019,2020-06-13
flow,2019-06-14,32.8919000000001,165,2019,2020-06-14
flow,2019-06-15,32.9141000000001,166,2019,2020-06-15
flow,2019-06-16,32.753,167,2019,2020-06-16
flow,2019-06-17,32.5798000000001,168,2019,2020-06-17
flow,2019-06-18,32.4529,169,2019,2020-06-18
flow,2019-06-19,32.0599999999999,170,2019,2020-06-19
flow,2019-06-20,31.9648999999999,171,2019,2020-06-20
flow,2019-06-21,31.9458999999999,172,2019,2020-06-21
flow,2019-06-22,31.6908999999999,173,2019,2020-06-22
flow,2019-06-23,32.2290999999999,174,2019,2020-06-23
flow,2019-06-24,31.8738,175,2019,2020-06-24
flow,2019-06-25,32.1948,176,2019,2020-06-25
flow,2019-06-26,32.6071000000001,177,2019,2020-06-26
flow,2019-06-27,32.4924000000001,178,2019,2020-06-27
flow,2019-06-28,32.4717000000001,179,2019,2020-06-28
flow,2019-06-29,32.3103,180,2019,2020-06-29
flow,2019-06-30,31.5199,181,2019,2020-06-30
flow,2019-07-01,31.3238,182,2019,2020-07-01
flow,2019-07-02,30.1762,183,2019,2020-07-02
flow,2019-07-03,29.2554,184,2019,2020-07-03
flow,2019-07-04,28.4662,185,2019,2020-07-04
flow,2019-07-05,27.7715999999999,186,2019,2020-07-05
flow,2019-07-06,27.6875,187,2019,2020-07-06
flow,2019-07-07,27.6374000000001,188,2019,2020-07-07
flow,2019-07-08,26.7828,189,2019,2020-07-08
flow,2019-07-09,26.1462,190,2019,2020-07-09
flow,2019-07-10,25.9599,191,2019,2020-07-10
flow,2019-07-11,25.9335,192,2019,2020-07-11
flow,2019-07-12,26.2326000000001,193,2019,2020-07-12
flow,2019-07-13,25.9442,194,2019,2020-07-13
flow,2019-07-14,25.8828,195,2019,2020-07-14
flow,2019-07-15,26.1676,196,2019,2020-07-15
flow,2019-07-16,26.2122000000001,197,2019,2020-07-16
flow,2019-07-17,25.5561,198,2019,2020-07-17
flow,2019-07-18,25.0282,199,2019,2020-07-18
flow,2019-07-19,24.0108,200,2019,2020-07-19
flow,2019-07-20,23.4132000000001,201,2019,2020-07-20
flow,2019-07-21,22.8369,202,2019,2020-07-21
flow,2019-07-22,22.4248,203,2019,2020-07-22
flow,2019-07-23,23.0567,204,2019,2020-07-23
flow,2019-07-24,23.4179,205,2019,2020-07-24
flow,2019-07-25,23.625,206,2019,2020-07-25
flow,2019-07-26,23.5442,207,2019,2020-07-26
flow,2019-07-27,23.4348,208,2019,2020-07-27
flow,2019-07-28,23.5508,209,2019,2020-07-28
flow,2019-07-29,23.7458,210,2019,2020-07-29
flow,2019-07-30,24.0631,211,2019,2020-07-30
flow,2019-07-31,25.0018,212,2019,2020-07-31
flow,2019-08-01,24.1156000000001,213,2019,2020-08-01
flow,2019-08-02,24.588,214,2019,2020-08-02
flow,2019-08-03,24.5201999999999,215,2019,2020-08-03
flow,2019-08-04,24.2161,216,2019,2020-08-04
flow,2019-08-05,24.2557000000001,217,2019,2020-08-05
flow,2019-08-06,23.9697,218,2019,2020-08-06
flow,2019-08-07,23.728,219,2019,2020-08-07
flow,2019-08-08,24.9864,220,2019,2020-08-08
flow,2019-08-09,25.918,221,2019,2020-08-09
flow,2019-08-10,26.2380000000001,222,2019,2020-08-10
flow,2019-08-11,26.5669,223,2019,2020-08-11
flow,2019-08-12,26.4576,224,2019,2020-08-12
flow,2019-08-13,26.1799000000001,225,2019,2020-08-13
flow,2019-08-14,25.787,226,2019,2020-08-14
flow,2019-08-15,26.1767,227,2019,2020-08-15
flow,2019-08-16,25.7162,228,2019,2020-08-16
flow,2019-08-17,25.8321999999999,229,2019,2020-08-17
flow,2019-08-18,26.2527,230,2019,2020-08-18
flow,2019-08-19,27.0954,231,2019,2020-08-19
flow,2019-08-20,27.2887999999999,232,2019,2020-08-20
flow,2019-08-21,27.4492,233,2019,2020-08-21
flow,2019-08-22,26.9534,234,2019,2020-08-22
flow,2019-08-23,25.0241,235,2019,2020-08-23
flow,2019-08-24,24.0513,236,2019,2020-08-24
flow,2019-08-25,22.7547999999999,237,2019,2020-08-25
flow,2019-08-26,21.1101,238,2019,2020-08-26
flow,2019-08-27,19.6708,239,2019,2020-08-27
flow,2019-08-28,18.0769,240,2019,2020-08-28
flow,2019-08-29,16.8103,241,2019,2020-08-29
flow,2019-08-30,17.3854,242,2019,2020-08-30
flow,2019-08-31,16.3932000000001,243,2019,2020-08-31
flow,2019-09-01,19.35,244,2019,2020-09-01
flow,2019-09-02,19.277,245,2019,2020-09-02
flow,2019-09-03,19.2703,246,2019,2020-09-03
flow,2019-09-04,19.5374000000001,247,2019,2020-09-04
flow,2019-09-05,19.3006,248,2019,2020-09-05
flow,2019-09-06,18.5464,249,2019,2020-09-06
flow,2019-09-07,17.9160999999999,250,2019,2020-09-07
flow,2019-09-08,13.2779,251,2019,2020-09-08
flow,2019-09-09,12.0174,252,2019,2020-09-09
flow,2019-09-10,11.6922,253,2019,2020-09-10
flow,2019-09-11,11.4267,254,2019,2020-09-11
flow,2019-09-12,11.5171,255,2019,2020-09-12
flow,2019-09-13,11.6707000000001,256,2019,2020-09-13
flow,2019-09-14,12.577,257,2019,2020-09-14
flow,2019-09-15,13.4875999999999,258,2019,2020-09-15
flow,2019-09-16,14.5995,259,2019,2020-09-16
flow,2019-09-17,14.683,260,2019,2020-09-17
flow,2019-09-18,13.874,261,2019,2020-09-18
flow,2019-09-19,12.4957999999999,262,2019,2020-09-19
flow,2019-09-20,11.7008000000001,263,2019,2020-09-20
flow,2019-09-21,11.3826000000001,264,2019,2020-09-21
flow,2019-09-22,10.9426000000001,265,2019,2020-09-22
flow,2019-09-23,9.85320000000002,266,2019,2020-09-23
flow,2019-09-24,9.66190000000006,267,2019,2020-09-24
flow,2019-09-25,9.20349999999985,268,2019,2020-09-25
flow,2019-09-26,9.86860000000001,269,2019,2020-09-26
flow,2019-09-27,10.4115999999999,270,2019,2020-09-27
flow,2019-09-28,10.4194,271,2019,2020-09-28
flow,2019-09-29,10.6402000000001,272,2019,2020-09-29
flow,2019-09-30,9.44819999999982,273,2019,2020-09-30
flow,2019-10-01,11.0993000000001,274,2019,2020-10-01
flow,2019-10-02,11.9158,275,2019,2020-10-02
flow,2019-10-03,10.8956000000001,276,2019,2020-10-03
flow,2019-10-04,9.42370000000005,277,2019,2020-10-04
flow,2019-10-05,8.44239999999991,278,2019,2020-10-05
flow,2019-10-06,7.55299999999988,279,2019,2020-10-06
flow,2019-10-07,7.00910000000022,280,2019,2020-10-07
flow,2019-10-08,4.07769999999982,281,2019,2020-10-08
flow,2019-10-09,2.78890000000001,282,2019,2020-10-09
flow,2019-10-10,9.17730000000006,283,2019,2020-10-10
flow,2019-10-11,9.73709999999983,284,2019,2020-10-11
flow,2019-10-12,9.80580000000009,285,2019,2020-10-12
flow,2019-10-13,10.1985999999999,286,2019,2020-10-13
flow,2019-10-14,11.3942,287,2019,2020-10-14
flow,2019-10-15,11.9183,288,2019,2020-10-15
flow,2019-10-16,12.3590000000002,289,2019,2020-10-16
flow,2019-10-17,6.12929999999983,290,2019,2020-10-17
flow,2019-10-18,5.58920000000012,291,2019,2020-10-18
flow,2019-10-19,5.24000000000001,292,2019,2020-10-19
flow,2019-10-20,2.94640000000004,293,2019,2020-10-20
flow,2019-10-21,2.53839999999991,294,2019,2020-10-21
flow,2019-10-22,1.87270000000012,295,2019,2020-10-22
flow,2019-10-23,0.70029999999997,296,2019,2020-10-23
flow,2019-10-24,0.873600000000124,297,2019,2020-10-24
flow,2019-10-25,1.27999999999997,298,2019,2020-10-25
flow,2019-10-26,1.88619999999992,299,2019,2020-10-26
flow,2019-10-27,3.40910000000008,300,2019,2020-10-27
flow,2019-10-28,3.16360000000009,301,2019,2020-10-28
flow,2019-10-29,2.10189999999989,302,2019,2020-10-29
flow,2019-10-30,1.55219999999986,303,2019,2020-10-30
flow,2019-10-31,-3.00310000000013,304,2019,2020-10-31
flow,2019-11-01,-2.7808,305,2019,2020-11-01
flow,2019-11-02,-2.95440000000008,306,2019,2020-11-02
flow,2019-11-03,-2.85599999999999,307,2019,2020-11-03
flow,2019-11-04,-2.35599999999999,308,2019,2020-11-04
flow,2019-11-05,-1.37079999999992,309,2019,2020-11-05
flow,2019-11-06,-0.516599999999926,310,2019,2020-11-06
flow,2019-11-07,3.27870000000007,311,2019,2020-11-07
flow,2019-11-08,1.71180000000004,312,2019,2020-11-08
flow,2019-11-09,0.20490000000018,313,2019,2020-11-09
flow,2019-11-10,-1.39660000000004,314,2019,2020-11-10
flow,2019-11-11,-3.28600000000006,315,2019,2020-11-11
flow,2019-11-12,-5.0281,316,2019,2020-11-12
flow,2019-11-13,-6.78009999999995,317,2019,2020-11-13
flow,2019-11-14,-8.90039999999999,318,2019,2020-11-14
flow,2019-11-15,-9.66630000000009,319,2019,2020-11-15
flow,2019-11-16,-11.0757000000001,320,2019,2020-11-16
flow,2019-11-17,-11.9528,321,2019,2020-11-17
flow,2019-11-18,-13.1342999999999,322,2019,2020-11-18
flow,2019-11-19,-14.8643999999999,323,2019,2020-11-19
flow,2019-11-20,-17.5628000000002,324,2019,2020-11-20
flow,2019-11-21,-19.2185,325,2019,2020-11-21
flow,2019-11-22,-19.9882,326,2019,2020-11-22
flow,2019-11-23,-18.7625,327,2019,2020-11-23
flow,2019-11-24,-17.7094999999999,328,2019,2020-11-24
flow,2019-11-25,-16.6431,329,2019,2020-11-25
flow,2019-11-26,-13.7927000000002,330,2019,2020-11-26
flow,2019-11-27,-9.57999999999993,331,2019,2020-11-27
flow,2019-11-28,-5.92690000000016,332,2019,2020-11-28
flow,2019-11-29,-4.14629999999988,333,2019,2020-11-29
flow,2019-11-30,-6.798,334,2019,2020-11-30
flow,2019-12-01,-6.33100000000013,335,2019,2020-12-01
flow,2019-12-02,-8.60900000000015,336,2019,2020-12-02
flow,2019-12-03,-11.3941,337,2019,2020-12-03
flow,2019-12-04,-14.9376,338,2019,2020-12-04
flow,2019-12-05,-19.0265999999999,339,2019,2020-12-05
flow,2019-12-06,-21.4903000000002,340,2019,2020-12-06
flow,2019-12-07,-20.0990999999999,341,2019,2020-12-07
flow,2019-12-08,-20.6587999999999,342,2019,2020-12-08
flow,2019-12-09,-19.8981999999999,343,2019,2020-12-09
flow,2019-12-10,-20.2354,344,2019,2020-12-10
flow,2019-12-11,-20.7877000000001,345,2019,2020-12-11
flow,2019-12-12,-21.2764,346,2019,2020-12-12
flow,2019-12-13,-22.0385999999999,347,2019,2020-12-13
flow,2019-12-14,-22.2357000000001,348,2019,2020-12-14
flow,2019-12-15,-23.3353999999999,349,2019,2020-12-15
flow,2019-12-16,-23.1632000000001,350,2019,2020-12-16
flow,2019-12-17,-21.7105999999999,351,2019,2020-12-17
flow,2019-12-18,-19.0709999999999,352,2019,2020-12-18
flow,2019-12-19,-14.9023,353,2019,2020-12-19
flow,2019-12-20,-11.7199000000001,354,2019,2020-12-20
flow,2019-12-21,-9.72670000000005,355,2019,2020-12-21
flow,2019-12-22,-8.10590000000002,356,2019,2020-12-22
flow,2019-12-23,-5.27850000000001,357,2019,2020-12-23
flow,2019-12-24,-2.7944,358,2019,2020-12-24
flow,2019-12-25,-0.659400000000005,359,2019,2020-12-25
flow,2019-12-26,-0.343500000000063,360,2019,2020-12-26
flow,2019-12-27,-1.42309999999998,361,2019,2020-12-27
flow,2019-12-28,-3.78039999999999,362,2019,2020-12-28
flow,2019-12-29,-6.6857,363,2019,2020-12-29
flow,2019-12-30,-10.0771999999999,364,2019,2020-12-30
flow,2019-12-31,-13.2666,365,2019,2020-12-31
flow,2020-01-01,-32.0933,1,2020,2020-01-01
flow,2020-01-02,-22.1013,2,2020,2020-01-02
flow,2020-01-03,-24.875,3,2020,2020-01-03
flow,2020-01-04,-27.0472,4,2020,2020-01-04
flow,2020-01-05,-28.9537,5,2020,2020-01-05
flow,2020-01-06,-31.4228000000001,6,2020,2020-01-06
flow,2020-01-07,-34.6311,7,2020,2020-01-07
flow,2020-01-08,-21.879,8,2020,2020-01-08
flow,2020-01-09,-37.0709999999999,9,2020,2020-01-09
flow,2020-01-10,-37.3974,10,2020,2020-01-10
flow,2020-01-11,-38.0322,11,2020,2020-01-11
flow,2020-01-12,-38.2836,12,2020,2020-01-12
flow,2020-01-13,-38.0559999999999,13,2020,2020-01-13
flow,2020-01-14,-51.2027000000001,14,2020,2020-01-14
flow,2020-01-15,-37.6244,15,2020,2020-01-15
flow,2020-01-16,-38.1687000000001,16,2020,2020-01-16
flow,2020-01-17,-39.6460000000001,17,2020,2020-01-17
flow,2020-01-18,-41.0586,18,2020,2020-01-18
flow,2020-01-19,-43.2029,19,2020,2020-01-19
flow,2020-01-20,-45.2306000000001,20,2020,2020-01-20
flow,2020-01-21,-34.384,21,2020,2020-01-21
flow,2020-01-22,-50.5229999999999,22,2020,2020-01-22
flow,2020-01-23,-52.6895,23,2020,2020-01-23
flow,2020-01-24,-54.7279,24,2020,2020-01-24
flow,2020-01-25,-55.3189,25,2020,2020-01-25
flow,2020-01-26,-54.3522000000001,26,2020,2020-01-26
flow,2020-01-27,-53.5451999999999,27,2020,2020-01-27
flow,2020-01-28,-53.1275999999999,28,2020,2020-01-28
flow,2020-01-29,-51.7676,29,2020,2020-01-29
flow,2020-01-30,-48.8745,30,2020,2020-01-30
flow,2020-01-31,-45.511,31,2020,2020-01-31
flow,2020-02-01,-40.6972000000001,32,2020,2020-02-01
flow,2020-02-02,-37.0343,33,2020,2020-02-02
flow,2020-02-03,-34.3057,34,2020,2020-02-03
flow,2020-02-04,-31.1563000000001,35,2020,2020-02-04
flow,2020-02-05,-30.179,36,2020,2020-02-05
flow,2020-02-06,-31.8009,37,2020,2020-02-06
flow,2020-02-07,-32.5856,38,2020,2020-02-07
flow,2020-02-08,-35.0157,39,2020,2020-02-08
flow,2020-02-09,-36.0169999999999,40,2020,2020-02-09
flow,2020-02-10,-35.6936000000001,41,2020,2020-02-10
flow,2020-02-11,-35.8680999999999,42,2020,2020-02-11
flow,2020-02-12,-35.2370000000001,43,2020,2020-02-12
flow,2020-02-13,-34.0775000000001,44,2020,2020-02-13
flow,2020-02-14,-33.1972000000001,45,2020,2020-02-14
flow,2020-02-15,-30.9363999999999,46,2020,2020-02-15
flow,2020-02-16,-29.3735,47,2020,2020-02-16
flow,2020-02-17,-29.0889,48,2020,2020-02-17
flow,2020-02-18,-28.0944000000001,49,2020,2020-02-18
flow,2020-02-19,-27.2502,50,2020,2020-02-19
flow,2020-02-20,-25.2376999999999,51,2020,2020-02-20
flow,2020-02-21,-24.4535999999999,52,2020,2020-02-21
flow,2020-02-22,-24.6653,53,2020,2020-02-22
flow,2020-02-23,-24.8846,54,2020,2020-02-23
flow,2020-02-24,-24.7123,55,2020,2020-02-24
flow,2020-02-25,-24.0006,56,2020,2020-02-25
flow,2020-02-26,-25.0102000000001,57,2020,2020-02-26
flow,2020-02-27,-27.2073,58,2020,2020-02-27
flow,2020-02-28,-28.2067000000001,59,2020,2020-02-28
flow,2020-02-29,-28.1708,60,2020,2020-02-29
flow,2020-03-01,-28.1800000000001,61,2020,2020-03-01
flow,2020-03-02,-29.6898,62,2020,2020-03-02
flow,2020-03-03,-30.9227,63,2020,2020-03-03
flow,2020-03-04,-30.3861999999999,64,2020,2020-03-04
flow,2020-03-05,-29.1579,65,2020,2020-03-05
flow,2020-03-06,-28.1422,66,2020,2020-03-06
flow,2020-03-07,-27.8198,67,2020,2020-03-07
flow,2020-03-08,-27.5731,68,2020,2020-03-08
flow,2020-03-09,-26.5166,69,2020,2020-03-09
flow,2020-03-10,-24.4464,70,2020,2020-03-10
flow,2020-03-11,-20.8717,71,2020,2020-03-11
flow,2020-03-12,-17.4234,72,2020,2020-03-12
flow,2020-03-13,-15.9903999999999,73,2020,2020-03-13
flow,2020-03-14,-15.5607,74,2020,2020-03-14
flow,2020-03-15,-14.4764,75,2020,2020-03-15
flow,2020-03-16,-12.6012999999999,76,2020,2020-03-16
flow,2020-03-17,-11.2477,77,2020,2020-03-17
flow,2020-03-18,-10.7308,78,2020,2020-03-18
flow,2020-03-19,-10.4153,79,2020,2020-03-19
flow,2020-03-20,-8.36450000000002,80,2020,2020-03-20
flow,2020-03-21,-6.16840000000002,81,2020,2020-03-21
flow,2020-03-22,-6.54610000000002,82,2020,2020-03-22
flow,2020-03-23,-7.32870000000003,83,2020,2020-03-23
flow,2020-03-24,-8.6309,84,2020,2020-03-24
flow,2020-03-25,-10.4901,85,2020,2020-03-25
flow,2020-03-26,-12.1127,86,2020,2020-03-26
flow,2020-03-27,-13.0127,87,2020,2020-03-27
flow,2020-03-28,-13.9209000000001,88,2020,2020-03-28
flow,2020-03-29,-14.1101,89,2020,2020-03-29
flow,2020-03-30,-13.5574,90,2020,2020-03-30
flow,2020-03-31,-14.4908,91,2020,2020-03-31
flow,2020-04-01,-10.3841,92,2020,2020-04-01
flow,2020-04-02,-7.65259999999989,93,2020,2020-04-02
flow,2020-04-03,-6.10130000000004,94,2020,2020-04-03
flow,2020-04-04,-4.00079999999991,95,2020,2020-04-04
flow,2020-04-05,-0.359699999999975,96,2020,2020-04-05
flow,2020-04-06,4.06020000000001,97,2020,2020-04-06
flow,2020-04-07,10.1268,98,2020,2020-04-07
flow,2020-04-08,12.0199,99,2020,2020-04-08
flow,2020-04-09,15.6691,100,2020,2020-04-09
flow,2020-04-10,19.4947,101,2020,2020-04-10
flow,2020-04-11,22.0332999999999,102,2020,2020-04-11
flow,2020-04-12,24.6315,103,2020,2020-04-12
flow,2020-04-13,25.5071,104,2020,2020-04-13
flow,2020-04-14,26.0783,105,2020,2020-04-14
flow,2020-04-15,25.4432000000001,106,2020,2020-04-15
flow,2020-04-16,25.0285,107,2020,2020-04-16
flow,2020-04-17,24.6186,108,2020,2020-04-17
flow,2020-04-18,24.6524000000001,109,2020,2020-04-18
flow,2020-04-19,24.0077,110,2020,2020-04-19
flow,2020-04-20,23.9695,111,2020,2020-04-20
flow,2020-04-21,24.7671,112,2020,2020-04-21
flow,2020-04-22,19.5055,113,2020,2020-04-22
flow,2020-04-23,26.5516,114,2020,2020-04-23
flow,2020-04-24,27.1023,115,2020,2020-04-24
flow,2020-04-25,27.0046,116,2020,2020-04-25
flow,2020-04-26,26.5362,117,2020,2020-04-26
flow,2020-04-27,26.8012,118,2020,2020-04-27
flow,2020-04-28,25.9191,119,2020,2020-04-28
flow,2020-04-29,32.3175,120,2020,2020-04-29
flow,2020-04-30,25.5427,121,2020,2020-04-30
flow,2020-05-01,27.8414,122,2020,2020-05-01
flow,2020-05-02,27.6827999999999,123,2020,2020-05-02
flow,2020-05-03,27.6728000000001,124,2020,2020-05-03
flow,2020-05-04,27.9766999999999,125,2020,2020-05-04
flow,2020-05-05,28.3074,126,2020,2020-05-05
flow,2020-05-06,28.0496999999999,127,2020,2020-05-06
flow,2020-05-07,28.2793,128,2020,2020-05-07
flow,2020-05-08,26.6007,129,2020,2020-05-08
flow,2020-05-09,28.0738,130,2020,2020-05-09
flow,2020-05-10,28.7329,131,2020,2020-05-10
flow,2020-05-11,28.8062,132,2020,2020-05-11
flow,2020-05-12,27.1523,133,2020,2020-05-12
flow,2020-05-13,26.0554000000001,134,2020,2020-05-13
flow,2020-05-14,24.7601999999999,135,2020,2020-05-14
flow,2020-05-15,22.8049,136,2020,2020-05-15
flow,2020-05-16,21.3659,137,2020,2020-05-16
flow,2020-05-17,21.2813,138,2020,2020-05-17
flow,2020-05-18,21.4169000000001,139,2020,2020-05-18
flow,2020-05-19,23.1456000000001,140,2020,2020-05-19
flow,2020-05-20,23.5755,141,2020,2020-05-20
flow,2020-05-21,25.342,142,2020,2020-05-21
flow,2020-05-22,27.6347000000001,143,2020,2020-05-22
flow,2020-05-23,28.3944,144,2020,2020-05-23
flow,2020-05-24,28.2198000000001,145,2020,2020-05-24
flow,2020-05-25,18.6261,146,2020,2020-05-25
flow,2020-05-26,27.8115,147,2020,2020-05-26
flow,2020-05-27,27.4875,148,2020,2020-05-27
flow,2020-05-28,25.9752000000001,149,2020,2020-05-28
flow,2020-05-29,23.8344999999999,150,2020,2020-05-29
flow,2020-05-30,14.307,151,2020,2020-05-30
flow,2020-05-31,13.7331999999999,152,2020,2020-05-31
flow,2020-06-01,31.0321,153,2020,2020-06-01
flow,2020-06-02,21.303,154,2020,2020-06-02
flow,2020-06-03,21.8208999999999,155,2020,2020-06-03
flow,2020-06-04,22.0979,156,2020,2020-06-04
flow,2020-06-05,22.2631,157,2020,2020-06-05
flow,2020-06-06,30.7317,158,2020,2020-06-06
flow,2020-06-07,30.7598,159,2020,2020-06-07
flow,2020-06-08,21.5968,160,2020,2020-06-08
flow,2020-06-09,20.4712,161,2020,2020-06-09
flow,2020-06-10,19.4475000000001,162,2020,2020-06-10
flow,2020-06-11,19.1009,163,2020,2020-06-11
flow,2020-06-12,19.0996,164,2020,2020-06-12
flow,2020-06-13,19.3724999999999,165,2020,2020-06-13
flow,2020-06-14,19.5315000000001,166,2020,2020-06-14
flow,2020-06-15,19.3452,167,2020,2020-06-15
flow,2020-06-16,19.7382,168,2020,2020-06-16
flow,2020-06-17,19.9366,169,2020,2020-06-17
flow,2020-06-18,19.6418,170,2020,2020-06-18
flow,2020-06-19,19.1691000000001,171,2020,2020-06-19
flow,2020-06-20,18.88,172,2020,2020-06-20
flow,2020-06-21,18.9732,173,2020,2020-06-21
flow,2020-06-22,19.7443,174,2020,2020-06-22
flow,2020-06-23,20.2101,175,2020,2020-06-23
flow,2020-06-24,20.6156,176,2020,2020-06-24
flow,2020-06-25,20.6909999999999,177,2020,2020-06-25
flow,2020-06-26,21.0042999999999,178,2020,2020-06-26
flow,2020-06-27,21.0303,179,2020,2020-06-27
flow,2020-06-28,20.9943999999999,180,2020,2020-06-28
flow,2020-06-29,20.8897000000001,181,2020,2020-06-29
flow,2020-06-30,19.4444,182,2020,2020-06-30
flow,2020-07-01,20.5371,183,2020,2020-07-01
flow,2020-07-02,20.3158000000001,184,2020,2020-07-02
flow,2020-07-03,20.7893,185,2020,2020-07-03
flow,2020-07-04,21.2253000000001,186,2020,2020-07-04
flow,2020-07-05,21.5274000000001,187,2020,2020-07-05
flow,2020-07-06,21.0099,188,2020,2020-07-06
flow,2020-07-07,21.3187,189,2020,2020-07-07
flow,2020-07-08,18.9679,190,2020,2020-07-08
flow,2020-07-09,18.0205999999999,191,2020,2020-07-09
flow,2020-07-10,16.8149,192,2020,2020-07-10
flow,2020-07-11,16.1424,193,2020,2020-07-11
flow,2020-07-12,15.963,194,2020,2020-07-12
flow,2020-07-13,16.5423999999999,195,2020,2020-07-13
flow,2020-07-14,16.0077,196,2020,2020-07-14
flow,2020-07-15,14.5477,197,2020,2020-07-15
flow,2020-07-16,14.0879,198,2020,2020-07-16
