date,variable,value,day,year,date20
2019-09-24,cum,2203.19394858248,267,2019,2020-09-24
2019-09-25,cum,2206.50787685638,268,2019,2020-09-25
2019-09-26,cum,2208.91019792407,269,2019,2020-09-26
2019-09-27,cum,2209.87245168523,270,2019,2020-09-27
2019-09-28,cum,2211.60215707448,271,2019,2020-09-28
2019-09-29,cum,2212.45614451469,272,2019,2020-09-29
2019-09-30,cum,2213.39466856155,273,2019,2020-09-30
2019-10-01,cum,2214.46621819938,274,2019,2020-10-01
2019-10-02,cum,2218.56876978752,275,2019,2020-10-02
2019-10-03,cum,2230.88092731518,276,2019,2020-10-03
2019-10-04,cum,2242.55129119081,277,2019,2020-10-04
2019-10-05,cum,2253.37437014253,278,2019,2020-10-05
2019-10-06,cum,2265.43025206167,279,2019,2020-10-06
2019-10-07,cum,2279.16420984137,280,2019,2020-10-07
2019-10-08,cum,2290.11857060678,281,2019,2020-10-08
2019-10-09,cum,2295.75684520283,282,2019,2020-10-09
2019-10-10,cum,2303.82845225618,283,2019,2020-10-10
2019-10-11,cum,2311.42137750297,284,2019,2020-10-11
2019-10-12,cum,2319.07483849886,285,2019,2020-10-12
2019-10-13,cum,2324.54299210751,286,2019,2020-10-13
2019-10-14,cum,2326.22986042404,287,2019,2020-10-14
2019-10-15,cum,2328.48631745432,288,2019,2020-10-15
2019-10-16,cum,2334.54967148501,289,2019,2020-10-16
2019-10-17,cum,2343.48254890998,290,2019,2020-10-17
2019-10-18,cum,2352.09480124963,291,2019,2020-10-18
2019-10-19,cum,2360.16798991627,292,2019,2020-10-19
2019-10-20,cum,2363.54108488042,293,2019,2020-10-20
2019-10-21,cum,2365.04609524813,294,2019,2020-10-21
2019-10-22,cum,2367.89439388596,295,2019,2020-10-22
2019-10-23,cum,2369.70425777285,296,2019,2020-10-23
2019-10-24,cum,2372.02976426597,297,2019,2020-10-24
2019-10-25,cum,2376.34240794435,298,2019,2020-10-25
2019-10-26,cum,2384.02286195051,299,2019,2020-10-26
2019-10-27,cum,2388.32004117925,300,2019,2020-10-27
2019-10-28,cum,2399.30353497134,301,2019,2020-10-28
2019-10-29,cum,2412.68525741567,302,2019,2020-10-29
2019-10-30,cum,2428.21986346785,303,2019,2020-10-30
2019-10-31,cum,2444.82649311773,304,2019,2020-10-31
2019-11-01,cum,2459.64354862537,305,2019,2020-11-01
2019-11-02,cum,2472.16250947135,306,2019,2020-11-02
2019-11-03,cum,2479.56447913358,307,2019,2020-11-03
2019-11-04,cum,2488.89809234947,308,2019,2020-11-04
2019-11-05,cum,2502.61396997804,309,2019,2020-11-05
2019-11-06,cum,2516.57746441768,310,2019,2020-11-06
2019-11-07,cum,2530.77825159818,311,2019,2020-11-07
2019-11-08,cum,2544.80044939539,312,2019,2020-11-08
2019-11-09,cum,2560.45598729434,313,2019,2020-11-09
2019-11-10,cum,2578.41593570389,314,2019,2020-11-10
2019-11-11,cum,2595.94130156457,315,2019,2020-11-11
2019-11-12,cum,2612.39554010516,316,2019,2020-11-12
2019-11-13,cum,2630.69512481797,317,2019,2020-11-13
2019-11-14,cum,2648.79271420233,318,2019,2020-11-14
2019-11-15,cum,2662.64553186464,319,2019,2020-11-15
2019-11-16,cum,2675.56043785621,320,2019,2020-11-16
2019-11-17,cum,2687.19203572959,321,2019,2020-11-17
2019-11-18,cum,2701.57055353946,322,2019,2020-11-18
2019-11-19,cum,2716.53589539492,323,2019,2020-11-19
2019-11-20,cum,2731.6930722632,324,2019,2020-11-20
2019-11-21,cum,2745.8537729665,325,2019,2020-11-21
2019-11-22,cum,2760.18743395183,326,2019,2020-11-22
2019-11-23,cum,2773.50233448105,327,2019,2020-11-23
2019-11-24,cum,2787.23783482769,328,2019,2020-11-24
2019-11-25,cum,2802.74640934535,329,2019,2020-11-25
2019-11-26,cum,2818.32297934039,330,2019,2020-11-26
2019-11-27,cum,2833.45538384181,331,2019,2020-11-27
2019-11-28,cum,2847.53427283379,332,2019,2020-11-28
2019-11-29,cum,2861.92666863922,333,2019,2020-11-29
2019-11-30,cum,2880.41217624675,334,2019,2020-11-30
2019-12-01,cum,2900.28833129616,335,2019,2020-12-01
2019-12-02,cum,2919.5381710018,336,2019,2020-12-02
2019-12-03,cum,2940.04416382566,337,2019,2020-12-03
2019-12-04,cum,2961.89458466211,338,2019,2020-12-04
2019-12-05,cum,2983.70720665097,339,2019,2020-12-05
2019-12-06,cum,3005.3715359837,340,2019,2020-12-06
2019-12-07,cum,3023.40463986786,341,2019,2020-12-07
2019-12-08,cum,3040.79667168963,342,2019,2020-12-08
2019-12-09,cum,3058.41613030332,343,2019,2020-12-09
2019-12-10,cum,3077.4823641868,344,2019,2020-12-10
2019-12-11,cum,3100.54895695645,345,2019,2020-12-11
2019-12-12,cum,3122.86677403415,346,2019,2020-12-12
2019-12-13,cum,3143.66718037619,347,2019,2020-12-13
2019-12-14,cum,3161.41747236088,348,2019,2020-12-14
2019-12-15,cum,3178.97835332606,349,2019,2020-12-15
2019-12-16,cum,3196.11696330854,350,2019,2020-12-16
2019-12-17,cum,3210.4424767133,351,2019,2020-12-17
2019-12-18,cum,3224.57618619265,352,2019,2020-12-18
2019-12-19,cum,3238.27403545133,353,2019,2020-12-19
2019-12-20,cum,3249.61188230049,354,2019,2020-12-20
2019-12-21,cum,3264.02658663067,355,2019,2020-12-21
2019-12-22,cum,3281.46979283533,356,2019,2020-12-22
2019-12-23,cum,3297.03496312099,357,2019,2020-12-23
2019-12-24,cum,3313.06883249381,358,2019,2020-12-24
2019-12-25,cum,3329.00749335781,359,2019,2020-12-25
2019-12-26,cum,3347.12962831524,360,2019,2020-12-26
2019-12-27,cum,3365.61889327964,361,2019,2020-12-27
2019-12-28,cum,3386.11901869965,362,2019,2020-12-28
2019-12-29,cum,3409.06551681604,363,2019,2020-12-29
2019-12-30,cum,3431.83689989295,364,2019,2020-12-30
2019-12-31,cum,3450.58076687188,365,2019,2020-12-31
2020-01-01,cum,20.7159177629175,1,2020,2020-01-01
2020-01-02,cum,42.8396076652119,2,2020,2020-01-02
2020-01-03,cum,64.3896749280941,3,2020,2020-01-03
2020-01-04,cum,81.7521930482185,4,2020,2020-01-04
2020-01-05,cum,101.412529428459,5,2020,2020-01-05
2020-01-06,cum,123.702476289094,6,2020,2020-01-06
2020-01-07,cum,145.030219947159,7,2020,2020-01-07
2020-01-08,cum,164.369462807657,8,2020,2020-01-08
2020-01-09,cum,182.071683659026,9,2020,2020-01-09
2020-01-10,cum,200.848742583299,10,2020,2020-01-10
2020-01-11,cum,218.542922636089,11,2020,2020-01-11
2020-01-12,cum,239.968211219965,12,2020,2020-01-12
2020-01-13,cum,261.143140492296,13,2020,2020-01-13
2020-01-14,cum,283.070103619208,14,2020,2020-01-14
2020-01-15,cum,304.286804883506,15,2020,2020-01-15
2020-01-16,cum,323.719218471286,16,2020,2020-01-16
2020-01-17,cum,343.746784707031,17,2020,2020-01-17
2020-01-18,cum,363.950133109751,18,2020,2020-01-18
2020-01-19,cum,384.324843786688,19,2020,2020-01-19
2020-01-20,cum,405.65213623306,20,2020,2020-01-20
2020-01-21,cum,428.530875831535,21,2020,2020-01-21
2020-01-22,cum,450.198274276204,22,2020,2020-01-22
2020-01-23,cum,471.514227046717,23,2020,2020-01-23
2020-01-24,cum,493.442574641731,24,2020,2020-01-24
2020-01-25,cum,514.640570008342,25,2020,2020-01-25
2020-01-26,cum,535.035001210235,26,2020,2020-01-26
2020-01-27,cum,554.488906956769,27,2020,2020-01-27
2020-01-28,cum,572.986264332101,28,2020,2020-01-28
2020-01-29,cum,591.985373635748,29,2020,2020-01-29
2020-01-30,cum,609.86688461976,30,2020,2020-01-30
2020-01-31,cum,622.857888191454,31,2020,2020-01-31
2020-02-01,cum,635.025630782273,32,2020,2020-02-01
2020-02-02,cum,646.965918748605,33,2020,2020-02-02
2020-02-03,cum,660.451209208327,34,2020,2020-02-03
2020-02-04,cum,677.187156849433,35,2020,2020-02-04
2020-02-05,cum,696.754181670302,36,2020,2020-02-05
2020-02-06,cum,717.544382860902,37,2020,2020-02-06
2020-02-07,cum,737.653152614093,38,2020,2020-02-07
2020-02-08,cum,757.950867772955,39,2020,2020-02-08
2020-02-09,cum,777.112394087946,40,2020,2020-02-09
2020-02-10,cum,791.394513763466,41,2020,2020-02-10
2020-02-11,cum,807.85260433311,42,2020,2020-02-11
2020-02-12,cum,826.186800895681,43,2020,2020-02-12
2020-02-13,cum,843.743725709851,44,2020,2020-02-13
2020-02-14,cum,859.296725560048,45,2020,2020-02-14
2020-02-15,cum,875.360716788553,46,2020,2020-02-15
2020-02-16,cum,890.39991929534,47,2020,2020-02-16
2020-02-17,cum,903.819387200318,48,2020,2020-02-17
2020-02-18,cum,918.242876261607,49,2020,2020-02-18
2020-02-19,cum,935.623041688173,50,2020,2020-02-19
2020-02-20,cum,952.906099163953,51,2020,2020-02-20
2020-02-21,cum,970.079550370881,52,2020,2020-02-21
2020-02-22,cum,984.91026208052,53,2020,2020-02-22
2020-02-23,cum,993.305720458905,54,2020,2020-02-23
2020-02-24,cum,1006.92686940645,55,2020,2020-02-24
2020-02-25,cum,1020.5445264301,56,2020,2020-02-25
2020-02-26,cum,1037.88931001376,57,2020,2020-02-26
2020-02-27,cum,1056.18673842182,58,2020,2020-02-27
2020-02-28,cum,1075.176060934,59,2020,2020-02-28
2020-02-29,cum,1091.87407450677,60,2020,2020-02-29
2020-03-01,cum,1106.61425399252,61,2020,2020-03-01
2020-03-02,cum,1120.19908677796,62,2020,2020-03-02
2020-03-03,cum,1135.94226883864,63,2020,2020-03-03
2020-03-04,cum,1153.4732323537,64,2020,2020-03-04
2020-03-05,cum,1170.36985146906,65,2020,2020-03-05
2020-03-06,cum,1185.96458922719,66,2020,2020-03-06
2020-03-07,cum,1202.53090233876,67,2020,2020-03-07
2020-03-08,cum,1219.76563365366,68,2020,2020-03-08
2020-03-09,cum,1236.40477510869,69,2020,2020-03-09
2020-03-10,cum,1251.20312821905,70,2020,2020-03-10
2020-03-11,cum,1257.98855919047,71,2020,2020-03-11
2020-03-12,cum,1264.14439986859,72,2020,2020-03-12
2020-03-13,cum,1277.73592104181,73,2020,2020-03-13
2020-03-14,cum,1293.90708715546,74,2020,2020-03-14
2020-03-15,cum,1310.7738919908,75,2020,2020-03-15
2020-03-16,cum,1324.90307015582,76,2020,2020-03-16
2020-03-17,cum,1337.58122717585,77,2020,2020-03-17
2020-03-18,cum,1348.33162749027,78,2020,2020-03-18
2020-03-19,cum,1358.79418001698,79,2020,2020-03-19
2020-03-20,cum,1366.24141001286,80,2020,2020-03-20
2020-03-21,cum,1381.19728419935,81,2020,2020-03-21
2020-03-22,cum,1401.0388130771,82,2020,2020-03-22
2020-03-23,cum,1422.47389324349,83,2020,2020-03-23
2020-03-24,cum,1442.98035496304,84,2020,2020-03-24
2020-03-25,cum,1464.04176148363,85,2020,2020-03-25
2020-03-26,cum,1482.30926053288,86,2020,2020-03-26
2020-03-27,cum,1495.58571299368,87,2020,2020-03-27
2020-03-28,cum,1507.55749131763,88,2020,2020-03-28
2020-03-29,cum,1521.05503202803,89,2020,2020-03-29
2020-03-30,cum,1540.38297897733,90,2020,2020-03-30
2020-03-31,cum,1561.24351624993,91,2020,2020-03-31
2020-04-01,cum,1580.48483090624,92,2020,2020-04-01
2020-04-02,cum,1596.84029080473,93,2020,2020-04-02
2020-04-03,cum,1610.6596807174,94,2020,2020-04-03
2020-04-04,cum,1623.77971414154,95,2020,2020-04-04
2020-04-05,cum,1635.84399833891,96,2020,2020-04-05
2020-04-06,cum,1642.48263256855,97,2020,2020-04-06
2020-04-07,cum,1648.2652311822,98,2020,2020-04-07
2020-04-08,cum,1654.19163439894,99,2020,2020-04-08
2020-04-09,cum,1658.26741462162,100,2020,2020-04-09
2020-04-10,cum,1661.68428603617,101,2020,2020-04-10
2020-04-11,cum,1665.22650736459,102,2020,2020-04-11
2020-04-12,cum,1667.4518428588,103,2020,2020-04-12
2020-04-13,cum,1671.18079447074,104,2020,2020-04-13
2020-04-14,cum,1687.15186503274,105,2020,2020-04-14
2020-04-15,cum,1700.40721768068,106,2020,2020-04-15
2020-04-16,cum,1704.88140019166,107,2020,2020-04-16
2020-04-17,cum,1706.37074086454,108,2020,2020-04-17
2020-04-18,cum,1707.47967437378,109,2020,2020-04-18
2020-04-19,cum,1712.72421877715,110,2020,2020-04-19
2020-04-20,cum,1722.580466474,111,2020,2020-04-20
2020-04-21,cum,1731.64775181609,112,2020,2020-04-21
2020-04-22,cum,1739.75836852125,113,2020,2020-04-22
2020-04-23,cum,1745.66238742679,114,2020,2020-04-23
2020-04-24,cum,1748.3757103939,115,2020,2020-04-24
2020-04-25,cum,1750.79604195995,116,2020,2020-04-25
2020-04-26,cum,1758.29389881081,117,2020,2020-04-26
2020-04-27,cum,1762.09040554563,118,2020,2020-04-27
2020-04-28,cum,1764.80607418216,119,2020,2020-04-28
2020-04-29,cum,1771.94117054236,120,2020,2020-04-29
2020-04-30,cum,1776.21348351624,121,2020,2020-04-30
2020-05-01,cum,1781.76972013877,122,2020,2020-05-01
2020-05-02,cum,1788.82630719061,123,2020,2020-05-02
2020-05-03,cum,1799.73146208281,124,2020,2020-05-03
2020-05-04,cum,1805.52878010877,125,2020,2020-05-04
2020-05-05,cum,1814.75629878704,126,2020,2020-05-05
2020-05-06,cum,1826.07408545524,127,2020,2020-05-06
2020-05-07,cum,1830.30835158691,128,2020,2020-05-07
2020-05-08,cum,1831.15367479565,129,2020,2020-05-08
2020-05-09,cum,1831.88664498636,130,2020,2020-05-09
2020-05-10,cum,1832.8203919669,131,2020,2020-05-10
2020-05-11,cum,1835.44062411369,132,2020,2020-05-11
2020-05-12,cum,1848.69156107004,133,2020,2020-05-12
2020-05-13,cum,1858.05732238352,134,2020,2020-05-13
2020-05-14,cum,1865.43933674265,135,2020,2020-05-14
2020-05-15,cum,1877.42698008875,136,2020,2020-05-15
2020-05-16,cum,1883.91578312566,137,2020,2020-05-16
2020-05-17,cum,1885.81948880417,138,2020,2020-05-17
2020-05-18,cum,1886.61003939729,139,2020,2020-05-18
2020-05-19,cum,1887.63951334612,140,2020,2020-05-19
2020-05-20,cum,1889.1322165073,141,2020,2020-05-20
2020-05-21,cum,1890.35545514766,142,2020,2020-05-21
2020-05-22,cum,1890.70676049116,143,2020,2020-05-22
2020-05-23,cum,1891.29856003149,144,2020,2020-05-23
2020-05-24,cum,1896.02451012867,145,2020,2020-05-24
2020-05-25,cum,1901.90027876104,146,2020,2020-05-25
2020-05-26,cum,1908.48819124502,147,2020,2020-05-26
2020-05-27,cum,1911.55397793912,148,2020,2020-05-27
2020-05-28,cum,1917.88603280908,149,2020,2020-05-28
2020-05-29,cum,1924.12588786378,150,2020,2020-05-29
2020-05-30,cum,1932.43845127431,151,2020,2020-05-30
2020-05-31,cum,1942.52151205262,152,2020,2020-05-31
2020-06-01,cum,1943.99076114067,153,2020,2020-06-01
2020-06-02,cum,1945.15600376609,154,2020,2020-06-02
2020-06-03,cum,1945.87368798042,155,2020,2020-06-03
2020-06-04,cum,1947.59547334678,156,2020,2020-06-04
2020-06-05,cum,1950.83930358508,157,2020,2020-06-05
2020-06-06,cum,1951.65970001045,158,2020,2020-06-06
2020-06-07,cum,1954.54305906524,159,2020,2020-06-07
2020-06-08,cum,1959.05293581877,160,2020,2020-06-08
2020-06-09,cum,1962.11245159633,161,2020,2020-06-09
2020-06-10,cum,1965.22355694206,162,2020,2020-06-10
2020-06-11,cum,1967.21706925637,163,2020,2020-06-11
2020-06-12,cum,1967.79216562536,164,2020,2020-06-12
2020-06-13,cum,1967.92159766723,165,2020,2020-06-13
2020-06-14,cum,1969.47871963847,166,2020,2020-06-14
2020-06-15,cum,1971.11673028382,167,2020,2020-06-15
2020-06-16,cum,1972.22659467034,168,2020,2020-06-16
2020-06-17,cum,1973.42006742117,169,2020,2020-06-17
2020-06-18,cum,1974.42146665101,170,2020,2020-06-18
2020-06-19,cum,1976.65985777797,171,2020,2020-06-19
2020-06-20,cum,1978.82368530768,172,2020,2020-06-20
2020-06-21,cum,1980.16676614739,173,2020,2020-06-21
2020-06-22,cum,1980.79617058429,174,2020,2020-06-22
2020-06-23,cum,1980.87665200385,175,2020,2020-06-23
2020-06-24,cum,1980.94481791342,176,2020,2020-06-24
2020-06-25,cum,1981.78026662374,177,2020,2020-06-25
2020-06-26,cum,1981.89568474829,178,2020,2020-06-26
2020-06-27,cum,1981.94039164813,179,2020,2020-06-27
2020-06-28,cum,1981.95470427492,180,2020,2020-06-28
2020-06-29,cum,1982.53868636687,181,2020,2020-06-29
2020-06-30,cum,1982.59313902973,182,2020,2020-06-30
2020-07-01,cum,1982.64392093309,183,2020,2020-07-01
2020-07-02,cum,1982.74917298549,184,2020,2020-07-02
2020-07-03,cum,1983.58027205572,185,2020,2020-07-03
2020-07-04,cum,1983.80956498192,186,2020,2020-07-04
2020-07-05,cum,1983.80956498192,187,2020,2020-07-05
2020-07-06,cum,1984.09972132304,188,2020,2020-07-06
2020-07-07,cum,1985.32737298486,189,2020,2020-07-07
2020-07-08,cum,1985.42756640053,190,2020,2020-07-08
2020-07-09,cum,1985.42756640053,191,2020,2020-07-09
2020-07-10,cum,1985.42756640053,192,2020,2020-07-10
2020-07-11,cum,1986.69135726351,193,2020,2020-07-11
2020-07-12,cum,1987.86629426437,194,2020,2020-07-12
2020-07-13,cum,1988.57695249744,195,2020,2020-07-13
2020-07-14,cum,1989.03004662683,196,2020,2020-07-14
2020-07-15,cum,1989.8857995191,197,2020,2020-07-15
2020-07-16,cum,1991.21355816614,198,2020,2020-07-16
2020-07-17,cum,1992.9033278751,199,2020,2020-07-17
2020-07-18,cum,1995.07507974707,200,2020,2020-07-18
2020-07-19,cum,1995.44076284185,201,2020,2020-07-19
2020-07-20,cum,1995.46574840209,202,2020,2020-07-20
2020-07-21,cum,1995.490990751,203,2020,2020-07-21
2020-07-22,cum,1995.53101896302,204,2020,2020-07-22
2020-07-23,cum,1995.59801280544,205,2020,2020-07-23
2020-07-24,cum,1996.31476918321,206,2020,2020-07-24
2020-07-25,cum,1996.51382789976,207,2020,2020-07-25
2020-07-26,cum,1996.7221071272,208,2020,2020-07-26
2020-07-27,cum,1996.7221071272,209,2020,2020-07-27
2020-07-28,cum,1996.7221071272,210,2020,2020-07-28
2020-07-29,cum,1996.7221071272,211,2020,2020-07-29
2020-07-30,cum,1996.7221071272,212,2020,2020-07-30
2020-07-31,cum,1996.7221071272,213,2020,2020-07-31
2020-08-01,cum,1996.7221071272,214,2020,2020-08-01
2020-08-02,cum,1996.79706960474,215,2020,2020-08-02
2020-08-03,cum,1997.52337730559,216,2020,2020-08-03
2020-08-04,cum,2000.10347257812,217,2020,2020-08-04
2020-08-05,cum,2001.60540050035,218,2020,2020-08-05
2020-08-06,cum,2001.68465939892,219,2020,2020-08-06
2020-08-07,cum,2001.68848326295,220,2020,2020-08-07
2020-08-08,cum,2001.68848326295,221,2020,2020-08-08
2020-08-09,cum,2001.68848326295,222,2020,2020-08-09
2020-08-10,cum,2001.69224648338,223,2020,2020-08-10
2020-08-11,cum,2001.69599681549,224,2020,2020-08-11
2020-08-12,cum,2001.69599681549,225,2020,2020-08-12
2020-08-13,cum,2001.73332534879,226,2020,2020-08-13
2020-08-14,cum,2001.90255172225,227,2020,2020-08-14
2020-08-15,cum,2001.97007712083,228,2020,2020-08-15
2020-08-16,cum,2002.02072746861,229,2020,2020-08-16
2020-08-17,cum,2002.31372132842,230,2020,2020-08-17
2020-08-18,cum,2002.98553359582,231,2020,2020-08-18
2020-08-19,cum,2003.16842630063,232,2020,2020-08-19
2020-08-20,cum,2003.16842630063,233,2020,2020-08-20
2020-08-21,cum,2003.16842630063,234,2020,2020-08-21
2020-08-22,cum,2003.19353348927,235,2020,2020-08-22
2020-08-23,cum,2003.73732370276,236,2020,2020-08-23
2020-08-24,cum,2004.58345441083,237,2020,2020-08-24
2020-08-25,cum,2005.14144283515,238,2020,2020-08-25
2020-08-26,cum,2005.15953285142,239,2020,2020-08-26
2020-08-27,cum,2005.30577932056,240,2020,2020-08-27
2020-08-28,cum,2005.46614361669,241,2020,2020-08-28
2020-08-29,cum,2006.7865821265,242,2020,2020-08-29
2020-08-30,cum,2008.51934618735,243,2020,2020-08-30
2020-08-31,cum,2011.23702230423,244,2020,2020-08-31
2020-09-01,cum,2014.36552831563,245,2020,2020-09-01
2020-09-02,cum,2017.29138277893,246,2020,2020-09-02
2020-09-03,cum,2018.97713989989,247,2020,2020-09-03
2020-09-04,cum,2019.07011353226,248,2020,2020-09-04
2020-09-05,cum,2019.12186554354,249,2020,2020-09-05
2020-09-06,cum,2020.07898199946,250,2020,2020-09-06
2020-09-07,cum,2022.21139986613,251,2020,2020-09-07
2020-09-08,cum,2022.92977159045,252,2020,2020-09-08
2020-09-09,cum,2023.0339616711,253,2020,2020-09-09
2020-09-10,cum,2023.18676429773,254,2020,2020-09-10
2020-09-11,cum,2023.31523858167,255,2020,2020-09-11
2020-09-12,cum,2023.40958485669,256,2020,2020-09-12
2020-09-13,cum,2023.43778096144,257,2020,2020-09-13
2020-09-14,cum,2023.463323328,258,2020,2020-09-14
2020-09-15,cum,2023.51369059589,259,2020,2020-09-15
2020-09-16,cum,2023.63892997473,260,2020,2020-09-16
2020-09-17,cum,2024.07784308196,261,2020,2020-09-17
2020-09-18,cum,2025.19030571354,262,2020,2020-09-18
2020-09-19,cum,2025.94478885265,263,2020,2020-09-19
2020-09-20,cum,2026.6824732804,264,2020,2020-09-20
2020-09-21,cum,2027.4144885605,265,2020,2020-09-21
2020-09-22,cum,2028.16141668145,266,2020,2020-09-22
2020-09-23,cum,2029.43349396166,267,2020,2020-09-23
2020-09-24,cum,2030.36169548136,268,2020,2020-09-24
2020-09-25,cum,2037.16225943542,269,2020,2020-09-25
2020-09-26,cum,2050.78873308144,270,2020,2020-09-26
2020-09-27,cum,2062.65142206633,271,2020,2020-09-27
2020-09-28,cum,2074.58662296269,272,2020,2020-09-28
2020-09-29,cum,2083.39324316271,273,2020,2020-09-29
2020-09-30,cum,2088.54362502879,274,2020,2020-09-30
2020-10-01,cum,2093.66211646386,275,2020,2020-10-01
2020-10-02,cum,2096.23267463677,276,2020,2020-10-02
2020-10-03,cum,2098.39991207779,277,2020,2020-10-03
2020-10-04,cum,2103.29298023449,278,2020,2020-10-04
2020-10-05,cum,2110.41515953008,279,2020,2020-10-05
2020-10-06,cum,2117.27959684711,280,2020,2020-10-06
2020-10-07,cum,2124.94882997109,281,2020,2020-10-07
2020-10-08,cum,2131.87691608781,282,2020,2020-10-08
2020-10-09,cum,2136.2444024299,283,2020,2020-10-09
2020-10-10,cum,2143.05451393384,284,2020,2020-10-10
2020-10-11,cum,2156.88761862297,285,2020,2020-10-11
2020-10-12,cum,2171.72204073562,286,2020,2020-10-12
2020-10-13,cum,2186.59530548974,287,2020,2020-10-13
2020-10-14,cum,2201.04109122163,288,2020,2020-10-14
2020-10-15,cum,2215.52966750925,289,2020,2020-10-15
2020-10-16,cum,2230.10073289801,290,2020,2020-10-16
2020-10-17,cum,2244.12730423689,291,2020,2020-10-17
2020-10-18,cum,2257.72842635962,292,2020,2020-10-18
2020-10-19,cum,2271.51787761924,293,2020,2020-10-19
2020-10-20,cum,2284.53213827728,294,2020,2020-10-20
2020-10-21,cum,2295.57591904119,295,2020,2020-10-21
2020-10-22,cum,2306.14091726545,296,2020,2020-10-22
2020-10-23,cum,2315.76476867863,297,2020,2020-10-23
2020-10-24,cum,2322.70920445623,298,2020,2020-10-24
2020-10-25,cum,2333.20162643896,299,2020,2020-10-25
2020-10-26,cum,2341.44154740478,300,2020,2020-10-26
2020-10-27,cum,2355.40803093032,301,2020,2020-10-27
2020-10-28,cum,2368.75973085298,302,2020,2020-10-28
2020-10-29,cum,2381.28014377675,303,2020,2020-10-29
2020-10-30,cum,2392.04959163572,304,2020,2020-10-30
2020-10-31,cum,2399.40021367834,305,2020,2020-10-31
2020-11-01,cum,2410.66135649258,306,2020,2020-11-01
2020-11-02,cum,2412.90515496932,307,2020,2020-11-02
2020-11-03,cum,2416.32166778177,308,2020,2020-11-03
2020-11-04,cum,2427.20690598666,309,2020,2020-11-04
2020-11-05,cum,2440.37657786189,310,2020,2020-11-05
2020-11-06,cum,2455.63783925692,311,2020,2020-11-06
2020-11-07,cum,2470.35280967801,312,2020,2020-11-07
2020-11-08,cum,2485.64772715685,313,2020,2020-11-08
2020-11-09,cum,2501.329202255,314,2020,2020-11-09
2020-11-10,cum,2517.01941159863,315,2020,2020-11-10
2020-11-11,cum,2532.70541921698,316,2020,2020-11-11
2020-11-12,cum,2548.03791836561,317,2020,2020-11-12
2020-11-13,cum,2563.18236984128,318,2020,2020-11-13
2020-11-14,cum,2577.83073435739,319,2020,2020-11-14
2020-11-15,cum,2593.23128733751,320,2020,2020-11-15
2020-11-16,cum,2607.7392921314,321,2020,2020-11-16
2020-11-17,cum,2621.7628459756,322,2020,2020-11-17
2020-11-18,cum,2636.53576554187,323,2020,2020-11-18
2020-11-19,cum,2651.68320143246,324,2020,2020-11-19
2020-11-20,cum,2668.54100617244,325,2020,2020-11-20
2020-11-21,cum,2688.94527965239,326,2020,2020-11-21
2020-11-22,cum,2708.7920357286,327,2020,2020-11-22
2020-11-23,cum,2726.2610737817,328,2020,2020-11-23
2020-11-24,cum,2745.23812696171,329,2020,2020-11-24
2020-11-25,cum,2765.39013669503,330,2020,2020-11-25
2020-11-26,cum,2785.68668297722,331,2020,2020-11-26
2020-11-27,cum,2806.4335557126,332,2020,2020-11-27
2020-11-28,cum,2826.95048702861,333,2020,2020-11-28
2020-11-29,cum,2847.13681039311,334,2020,2020-11-29
2020-11-30,cum,2867.98684313209,335,2020,2020-11-30
2020-12-01,cum,2890.61433651677,336,2020,2020-12-01
2020-12-02,cum,2913.35383580036,337,2020,2020-12-02
2020-12-03,cum,2935.60855254095,338,2020,2020-12-03
2020-12-04,cum,2955.32135114136,339,2020,2020-12-04
2020-12-05,cum,2971.46654993864,340,2020,2020-12-05
2020-12-06,cum,2986.40815813149,341,2020,2020-12-06
2020-12-07,cum,3003.18301057836,342,2020,2020-12-07
2020-12-08,cum,3021.69745414476,343,2020,2020-12-08
2020-12-09,cum,3040.40207378036,344,2020,2020-12-09
2020-12-10,cum,3060.48510404977,345,2020,2020-12-10
2020-12-11,cum,3080.89594615495,346,2020,2020-12-11
2020-12-12,cum,3100.44227305064,347,2020,2020-12-12
2020-12-13,cum,3119.12817493306,348,2020,2020-12-13
2020-12-14,cum,3138.14606611629,349,2020,2020-12-14
2020-12-15,cum,3157.15677399864,350,2020,2020-12-15
2020-12-16,cum,3175.96893659436,351,2020,2020-12-16
2020-12-17,cum,3195.13491338983,352,2020,2020-12-17
2020-12-18,cum,3214.783245218,353,2020,2020-12-18
2020-12-19,cum,3235.02263097894,354,2020,2020-12-19
2020-12-20,cum,3254.94946795875,355,2020,2020-12-20
2020-12-21,cum,3273.7625607927,356,2020,2020-12-21
2020-12-22,cum,3289.53332170626,357,2020,2020-12-22
2020-12-23,cum,3303.00244939184,358,2020,2020-12-23
2020-12-24,cum,3317.93629735692,359,2020,2020-12-24
2020-12-25,cum,3336.51844754374,360,2020,2020-12-25
2020-12-26,cum,3358.83692381364,361,2020,2020-12-26
2020-12-27,cum,3383.14229834114,362,2020,2020-12-27
2020-12-28,cum,3402.9805526743,363,2020,2020-12-28
2020-12-29,cum,3422.38446128268,364,2020,2020-12-29
2020-12-30,cum,3442.3083180903,365,2020,2020-12-30
2020-12-31,cum,3463.69695185321,366,2020,2020-12-31
2021-01-01,cum,22.6580582805206,1,2021,2020-01-01
2021-01-02,cum,42.9792979727428,2,2021,2020-01-02
2021-01-03,cum,62.2659213818056,3,2021,2020-01-03
