date,variable,rm7,day,year,date20
2019-04-21,peak,39.3328571428572,111,2019,2020-04-21
2019-04-22,peak,29.1614285714286,112,2019,2020-04-22
2019-04-23,peak,25.4714285714286,113,2019,2020-04-23
2019-04-24,peak,24.7814285714286,114,2019,2020-04-24
2019-04-25,peak,24.3414285714286,115,2019,2020-04-25
2019-04-26,peak,25.5485714285714,116,2019,2020-04-26
2019-04-27,peak,25.5785714285714,117,2019,2020-04-27
2019-04-28,peak,26.6571428571429,118,2019,2020-04-28
2019-04-29,peak,36.5614285714286,119,2019,2020-04-29
2019-04-30,peak,39.7671428571429,120,2019,2020-04-30
2019-05-01,peak,37.2057142857143,121,2019,2020-05-01
2019-05-02,peak,37.54,122,2019,2020-05-02
2019-05-03,peak,37.0785714285714,123,2019,2020-05-03
2019-05-04,peak,38.0828571428571,124,2019,2020-05-04
2019-05-05,peak,37.19,125,2019,2020-05-05
2019-05-06,peak,37.2028571428572,126,2019,2020-05-06
2019-05-07,peak,38.4528571428572,127,2019,2020-05-07
2019-05-08,peak,41.42,128,2019,2020-05-08
2019-05-09,peak,42.5328571428572,129,2019,2020-05-09
2019-05-10,peak,42.93,130,2019,2020-05-10
2019-05-11,peak,42.5828571428572,131,2019,2020-05-11
2019-05-12,peak,40.1385714285714,132,2019,2020-05-12
2019-05-13,peak,39.2371428571429,133,2019,2020-05-13
2019-05-14,peak,37.3985714285714,134,2019,2020-05-14
2019-05-15,peak,37.5971428571429,135,2019,2020-05-15
2019-05-16,peak,36.4642857142857,136,2019,2020-05-16
2019-05-17,peak,36.44,137,2019,2020-05-17
2019-05-18,peak,36.3314285714286,138,2019,2020-05-18
2019-05-19,peak,39.5657142857143,139,2019,2020-05-19
2019-05-20,peak,41.3557142857143,140,2019,2020-05-20
2019-05-21,peak,42.55,141,2019,2020-05-21
2019-05-22,peak,42.6242857142857,142,2019,2020-05-22
2019-05-23,peak,42.4428571428571,143,2019,2020-05-23
2019-05-24,peak,41.7571428571429,144,2019,2020-05-24
2019-05-25,peak,41.58,145,2019,2020-05-25
2019-05-26,peak,38.9642857142857,146,2019,2020-05-26
2019-05-27,peak,37.2985714285714,147,2019,2020-05-27
2019-05-28,peak,37.0728571428571,148,2019,2020-05-28
2019-05-29,peak,37.4328571428572,149,2019,2020-05-29
2019-05-30,peak,33.2285714285714,150,2019,2020-05-30
2019-05-31,peak,32.6214285714286,151,2019,2020-05-31
2019-06-01,peak,31.6071428571429,152,2019,2020-06-01
2019-06-02,peak,31.4242857142857,153,2019,2020-06-02
2019-06-03,peak,31.4628571428571,154,2019,2020-06-03
2019-06-04,peak,30.7157142857143,155,2019,2020-06-04
2019-06-05,peak,30.36,156,2019,2020-06-05
2019-06-06,peak,34.0542857142857,157,2019,2020-06-06
2019-06-07,peak,34.13,158,2019,2020-06-07
2019-06-08,peak,34.2128571428571,159,2019,2020-06-08
2019-06-09,peak,35.2514285714286,160,2019,2020-06-09
2019-06-10,peak,33.9314285714286,161,2019,2020-06-10
2019-06-11,peak,35.2371428571429,162,2019,2020-06-11
2019-06-12,peak,35.8557142857143,163,2019,2020-06-12
2019-06-13,peak,36.0385714285714,164,2019,2020-06-13
2019-06-14,peak,37.18,165,2019,2020-06-14
2019-06-15,peak,37.2928571428571,166,2019,2020-06-15
2019-06-16,peak,38.3828571428571,167,2019,2020-06-16
2019-06-17,peak,39.9357142857143,168,2019,2020-06-17
2019-06-18,peak,38.8942857142857,169,2019,2020-06-18
2019-06-19,peak,38.36,170,2019,2020-06-19
2019-06-20,peak,38.1628571428571,171,2019,2020-06-20
2019-06-21,peak,37.3257142857143,172,2019,2020-06-21
2019-06-22,peak,37.6357142857143,173,2019,2020-06-22
2019-06-23,peak,35.7257142857143,174,2019,2020-06-23
2019-06-24,peak,34.9185714285714,175,2019,2020-06-24
2019-06-25,peak,34.8285714285714,176,2019,2020-06-25
2019-06-26,peak,34.3142857142857,177,2019,2020-06-26
2019-06-27,peak,34.26,178,2019,2020-06-27
2019-06-28,peak,34.9585714285714,179,2019,2020-06-28
2019-06-29,peak,34.82,180,2019,2020-06-29
2019-06-30,peak,33.7228571428572,181,2019,2020-06-30
2019-07-01,peak,33.3171428571429,182,2019,2020-07-01
2019-07-02,peak,32.15,183,2019,2020-07-02
2019-07-03,peak,31.5157142857143,184,2019,2020-07-03
2019-07-04,peak,31.0771428571429,185,2019,2020-07-04
2019-07-05,peak,29.9342857142857,186,2019,2020-07-05
2019-07-06,peak,29.6514285714286,187,2019,2020-07-06
2019-07-07,peak,31.7371428571429,188,2019,2020-07-07
2019-07-08,peak,32.3128571428571,189,2019,2020-07-08
2019-07-09,peak,32.8657142857143,190,2019,2020-07-09
2019-07-10,peak,34.0114285714286,191,2019,2020-07-10
2019-07-11,peak,36.4757142857143,192,2019,2020-07-11
2019-07-12,peak,38.18,193,2019,2020-07-12
2019-07-13,peak,39.3314285714286,194,2019,2020-07-13
2019-07-14,peak,41.2,195,2019,2020-07-14
2019-07-15,peak,42.0042857142857,196,2019,2020-07-15
2019-07-16,peak,42.9128571428571,197,2019,2020-07-16
2019-07-17,peak,43.5614285714286,198,2019,2020-07-17
2019-07-18,peak,42.7171428571429,199,2019,2020-07-18
2019-07-19,peak,42.5014285714286,200,2019,2020-07-19
2019-07-20,peak,42.2514285714286,201,2019,2020-07-20
2019-07-21,peak,42.0742857142857,202,2019,2020-07-21
2019-07-22,peak,42.2428571428571,203,2019,2020-07-22
2019-07-23,peak,42.8285714285714,204,2019,2020-07-23
2019-07-24,peak,44.0042857142857,205,2019,2020-07-24
2019-07-25,peak,45.3057142857143,206,2019,2020-07-25
2019-07-26,peak,46.0871428571429,207,2019,2020-07-26
2019-07-27,peak,46.4271428571429,208,2019,2020-07-27
2019-07-28,peak,46.13,209,2019,2020-07-28
2019-07-29,peak,47.07,210,2019,2020-07-29
2019-07-30,peak,46.4914285714286,211,2019,2020-07-30
2019-07-31,peak,46.0028571428571,212,2019,2020-07-31
2019-08-01,peak,44.7,213,2019,2020-08-01
2019-08-02,peak,43.7928571428571,214,2019,2020-08-02
2019-08-03,peak,43.48,215,2019,2020-08-03
2019-08-04,peak,43.4071428571429,216,2019,2020-08-04
2019-08-05,peak,43.4485714285714,217,2019,2020-08-05
2019-08-06,peak,43.1557142857143,218,2019,2020-08-06
2019-08-07,peak,41.99,219,2019,2020-08-07
2019-08-08,peak,40.4257142857143,220,2019,2020-08-08
2019-08-09,peak,39.7185714285714,221,2019,2020-08-09
2019-08-10,peak,39.1142857142857,222,2019,2020-08-10
2019-08-11,peak,37.2871428571429,223,2019,2020-08-11
2019-08-12,peak,36.2114285714286,224,2019,2020-08-12
2019-08-13,peak,35.2957142857143,225,2019,2020-08-13
2019-08-14,peak,34.4585714285714,226,2019,2020-08-14
2019-08-15,peak,34.1557142857143,227,2019,2020-08-15
2019-08-16,peak,33.75,228,2019,2020-08-16
2019-08-17,peak,33.24,229,2019,2020-08-17
2019-08-18,peak,34.0557142857143,230,2019,2020-08-18
2019-08-19,peak,33.0342857142857,231,2019,2020-08-19
2019-08-20,peak,33.9,232,2019,2020-08-20
2019-08-21,peak,34.4142857142857,233,2019,2020-08-21
2019-08-22,peak,35.2371428571429,234,2019,2020-08-22
2019-08-23,peak,35.2685714285714,235,2019,2020-08-23
2019-08-24,peak,35.9142857142857,236,2019,2020-08-24
2019-08-25,peak,36.6628571428571,237,2019,2020-08-25
2019-08-26,peak,38.3485714285714,238,2019,2020-08-26
2019-08-27,peak,39.5114285714286,239,2019,2020-08-27
2019-08-28,peak,41.4742857142857,240,2019,2020-08-28
2019-08-29,peak,42.9157142857143,241,2019,2020-08-29
2019-08-30,peak,43.5185714285714,242,2019,2020-08-30
2019-08-31,peak,43.64,243,2019,2020-08-31
2019-09-01,peak,43.6971428571429,244,2019,2020-09-01
2019-09-02,peak,42.9771428571429,245,2019,2020-09-02
2019-09-03,peak,41.07,246,2019,2020-09-03
2019-09-04,peak,38.1114285714286,247,2019,2020-09-04
2019-09-05,peak,36.6485714285714,248,2019,2020-09-05
2019-09-06,peak,35.5314285714286,249,2019,2020-09-06
2019-09-07,peak,36.2157142857143,250,2019,2020-09-07
2019-09-08,peak,37.1628571428571,251,2019,2020-09-08
2019-09-09,peak,38.0571428571429,252,2019,2020-09-09
2019-09-10,peak,38.06,253,2019,2020-09-10
2019-09-11,peak,38.0128571428572,254,2019,2020-09-11
2019-09-12,peak,38.5357142857143,255,2019,2020-09-12
2019-09-13,peak,39.7157142857143,256,2019,2020-09-13
2019-09-14,peak,39.46,257,2019,2020-09-14
2019-09-15,peak,39.0514285714286,258,2019,2020-09-15
2019-09-16,peak,39.5914285714286,259,2019,2020-09-16
2019-09-17,peak,40.9614285714286,260,2019,2020-09-17
2019-09-18,peak,42.2557142857143,261,2019,2020-09-18
2019-09-19,peak,43.1185714285714,262,2019,2020-09-19
2019-09-20,peak,44.37,263,2019,2020-09-20
2019-09-21,peak,44.6485714285714,264,2019,2020-09-21
2019-09-22,peak,43.9657142857143,265,2019,2020-09-22
2019-09-23,peak,43.9271428571429,266,2019,2020-09-23
2019-09-24,peak,44.8071428571429,267,2019,2020-09-24
2019-09-25,peak,46.39,268,2019,2020-09-25
2019-09-26,peak,46.5785714285714,269,2019,2020-09-26
2019-09-27,peak,45.9057142857143,270,2019,2020-09-27
2019-09-28,peak,44.9814285714286,271,2019,2020-09-28
2019-09-29,peak,43.35,272,2019,2020-09-29
2019-09-30,peak,42.3685714285714,273,2019,2020-09-30
2019-10-01,peak,41.3557142857143,274,2019,2020-10-01
2019-10-02,peak,39.9528571428572,275,2019,2020-10-02
2019-10-03,peak,39.5585714285714,276,2019,2020-10-03
2019-10-04,peak,40.0271428571429,277,2019,2020-10-04
2019-10-05,peak,41.3614285714286,278,2019,2020-10-05
2019-10-06,peak,43.55,279,2019,2020-10-06
2019-10-07,peak,44.52,280,2019,2020-10-07
2019-10-08,peak,44.13,281,2019,2020-10-08
2019-10-09,peak,43.9128571428571,282,2019,2020-10-09
2019-10-10,peak,42.4642857142857,283,2019,2020-10-10
2019-10-11,peak,40.4285714285714,284,2019,2020-10-11
2019-10-12,peak,39.2928571428571,285,2019,2020-10-12
2019-10-13,peak,37.8028571428571,286,2019,2020-10-13
2019-10-14,peak,37.01,287,2019,2020-10-14
2019-10-15,peak,38.2742857142857,288,2019,2020-10-15
2019-10-16,peak,38.4457142857143,289,2019,2020-10-16
2019-10-17,peak,40.7585714285714,290,2019,2020-10-17
2019-10-18,peak,41.6214285714286,291,2019,2020-10-18
2019-10-19,peak,42.2528571428571,292,2019,2020-10-19
2019-10-20,peak,44.4428571428572,293,2019,2020-10-20
2019-10-21,peak,45.0814285714286,294,2019,2020-10-21
2019-10-22,peak,45.1814285714286,295,2019,2020-10-22
2019-10-23,peak,46.0414285714286,296,2019,2020-10-23
2019-10-24,peak,45.0214285714286,297,2019,2020-10-24
2019-10-25,peak,45.1771428571429,298,2019,2020-10-25
2019-10-26,peak,45.0071428571429,299,2019,2020-10-26
2019-10-27,peak,44.5171428571429,300,2019,2020-10-27
2019-10-28,peak,44.6814285714286,301,2019,2020-10-28
2019-10-29,peak,45.0885714285714,302,2019,2020-10-29
2019-10-30,peak,45.8357142857143,303,2019,2020-10-30
2019-10-31,peak,46.7371428571429,304,2019,2020-10-31
2019-11-01,peak,45.6485714285714,305,2019,2020-11-01
2019-11-02,peak,44.9471428571429,306,2019,2020-11-02
2019-11-03,peak,45.0914285714286,307,2019,2020-11-03
2019-11-04,peak,44.18,308,2019,2020-11-04
2019-11-05,peak,43.5342857142857,309,2019,2020-11-05
2019-11-06,peak,44.4314285714286,310,2019,2020-11-06
2019-11-07,peak,44.0171428571429,311,2019,2020-11-07
2019-11-08,peak,46.9371428571429,312,2019,2020-11-08
2019-11-09,peak,48.8285714285714,313,2019,2020-11-09
2019-11-10,peak,49.9071428571429,314,2019,2020-11-10
2019-11-11,peak,50.29,315,2019,2020-11-11
2019-11-12,peak,50.7714285714286,316,2019,2020-11-12
2019-11-13,peak,50.2614285714286,317,2019,2020-11-13
2019-11-14,peak,51.0928571428572,318,2019,2020-11-14
2019-11-15,peak,50.45,319,2019,2020-11-15
2019-11-16,peak,50.2285714285714,320,2019,2020-11-16
2019-11-17,peak,49.95,321,2019,2020-11-17
2019-11-18,peak,50.6071428571429,322,2019,2020-11-18
2019-11-19,peak,51.5428571428572,323,2019,2020-11-19
2019-11-20,peak,52.1385714285714,324,2019,2020-11-20
2019-11-21,peak,52.8028571428571,325,2019,2020-11-21
2019-11-22,peak,52.6428571428572,326,2019,2020-11-22
2019-11-23,peak,51.9442857142857,327,2019,2020-11-23
2019-11-24,peak,52.1314285714286,328,2019,2020-11-24
2019-11-25,peak,52.8585714285714,329,2019,2020-11-25
2019-11-26,peak,51.8042857142857,330,2019,2020-11-26
2019-11-27,peak,49.7614285714286,331,2019,2020-11-27
2019-11-28,peak,48.8671428571429,332,2019,2020-11-28
2019-11-29,peak,48.8628571428572,333,2019,2020-11-29
2019-11-30,peak,49.9757142857143,334,2019,2020-11-30
2019-12-01,peak,50.5614285714286,335,2019,2020-12-01
2019-12-02,peak,49.65,336,2019,2020-12-02
2019-12-03,peak,50.78,337,2019,2020-12-03
2019-12-04,peak,52.4242857142857,338,2019,2020-12-04
2019-12-05,peak,52.5414285714286,339,2019,2020-12-05
2019-12-06,peak,52.7514285714286,340,2019,2020-12-06
2019-12-07,peak,52.01,341,2019,2020-12-07
2019-12-08,peak,50.84,342,2019,2020-12-08
2019-12-09,peak,50.6271428571429,343,2019,2020-12-09
2019-12-10,peak,48.9871428571429,344,2019,2020-12-10
2019-12-11,peak,48.0728571428571,345,2019,2020-12-11
2019-12-12,peak,48.5114285714286,346,2019,2020-12-12
2019-12-13,peak,48.4371428571429,347,2019,2020-12-13
2019-12-14,peak,48.8085714285714,348,2019,2020-12-14
2019-12-15,peak,49.2328571428572,349,2019,2020-12-15
2019-12-16,peak,49.28,350,2019,2020-12-16
2019-12-17,peak,49.13,351,2019,2020-12-17
2019-12-18,peak,48.5528571428571,352,2019,2020-12-18
2019-12-19,peak,46.4785714285714,353,2019,2020-12-19
2019-12-20,peak,44.0028571428571,354,2019,2020-12-20
2019-12-21,peak,43.1657142857143,355,2019,2020-12-21
2019-12-22,peak,42.4785714285714,356,2019,2020-12-22
2019-12-23,peak,40.3814285714286,357,2019,2020-12-23
2019-12-24,peak,38.1171428571429,358,2019,2020-12-24
2019-12-25,peak,35.2928571428572,359,2019,2020-12-25
2019-12-26,peak,34.6228571428571,360,2019,2020-12-26
2019-12-27,peak,35.8957142857143,361,2019,2020-12-27
2019-12-28,peak,35.9514285714286,362,2019,2020-12-28
2019-12-29,peak,35.5457142857143,363,2019,2020-12-29
2019-12-30,peak,35.7457142857143,364,2019,2020-12-30
2019-12-31,peak,36.8442857142857,365,2019,2020-12-31
2020-01-01,peak,37.5271428571429,1,2020,2020-01-01
2020-01-02,peak,38.7571428571429,2,2020,2020-01-02
2020-01-03,peak,38.7942857142857,3,2020,2020-01-03
2020-01-04,peak,38.6614285714286,4,2020,2020-01-04
2020-01-05,peak,39.3671428571429,5,2020,2020-01-05
2020-01-06,peak,40.24,6,2020,2020-01-06
2020-01-07,peak,41.2842857142857,7,2020,2020-01-07
2020-01-08,peak,43.3057142857143,8,2020,2020-01-08
2020-01-09,peak,43.3428571428572,9,2020,2020-01-09
2020-01-10,peak,43.9114285714286,10,2020,2020-01-10
2020-01-11,peak,44.1914285714286,11,2020,2020-01-11
2020-01-12,peak,43.2642857142857,12,2020,2020-01-12
2020-01-13,peak,43.6728571428572,13,2020,2020-01-13
2020-01-14,peak,43.1757142857143,14,2020,2020-01-14
2020-01-15,peak,42.64,15,2020,2020-01-15
2020-01-16,peak,42.6771428571429,16,2020,2020-01-16
2020-01-17,peak,42.3057142857143,17,2020,2020-01-17
2020-01-18,peak,42.8514285714286,18,2020,2020-01-18
2020-01-19,peak,44.09,19,2020,2020-01-19
2020-01-20,peak,44.5757142857143,20,2020,2020-01-20
2020-01-21,peak,45.6271428571429,21,2020,2020-01-21
2020-01-22,peak,46.9457142857143,22,2020,2020-01-22
2020-01-23,peak,48.8714285714286,23,2020,2020-01-23
2020-01-24,peak,51.0442857142857,24,2020,2020-01-24
2020-01-25,peak,51.3428571428571,25,2020,2020-01-25
2020-01-26,peak,51.0228571428572,26,2020,2020-01-26
2020-01-27,peak,50.4642857142857,27,2020,2020-01-27
2020-01-28,peak,49.4257142857143,28,2020,2020-01-28
2020-01-29,peak,48.0157142857143,29,2020,2020-01-29
2020-01-30,peak,45.78,30,2020,2020-01-30
2020-01-31,peak,43.4342857142857,31,2020,2020-01-31
2020-02-01,peak,43.06,32,2020,2020-02-01
2020-02-02,peak,42.3128571428571,33,2020,2020-02-02
2020-02-03,peak,40.5371428571429,34,2020,2020-02-03
2020-02-04,peak,38.8142857142857,35,2020,2020-02-04
2020-02-05,peak,38.4471428571429,36,2020,2020-02-05
2020-02-06,peak,38.2271428571429,37,2020,2020-02-06
2020-02-07,peak,37.92,38,2020,2020-02-07
2020-02-08,peak,36.4814285714286,39,2020,2020-02-08
2020-02-09,peak,36.5457142857143,40,2020,2020-02-09
2020-02-10,peak,36.9871428571429,41,2020,2020-02-10
2020-02-11,peak,36.3585714285714,42,2020,2020-02-11
2020-02-12,peak,34.33,43,2020,2020-02-12
2020-02-13,peak,34.2842857142857,44,2020,2020-02-13
2020-02-14,peak,34.5428571428571,45,2020,2020-02-14
2020-02-15,peak,34.0714285714286,46,2020,2020-02-15
2020-02-16,peak,31.2471428571429,47,2020,2020-02-16
2020-02-17,peak,31.1085714285714,48,2020,2020-02-17
2020-02-18,peak,32.06,49,2020,2020-02-18
2020-02-19,peak,33.5414285714286,50,2020,2020-02-19
2020-02-20,peak,32.4285714285714,51,2020,2020-02-20
2020-02-21,peak,31.0942857142857,52,2020,2020-02-21
2020-02-22,peak,31.11,53,2020,2020-02-22
2020-02-23,peak,31.5142857142857,54,2020,2020-02-23
2020-02-24,peak,32.1228571428571,55,2020,2020-02-24
2020-02-25,peak,32.3585714285714,56,2020,2020-02-25
2020-02-26,peak,31.9228571428571,57,2020,2020-02-26
2020-02-27,peak,33.5057142857143,58,2020,2020-02-27
2020-02-28,peak,33.6914285714286,59,2020,2020-02-28
2020-02-29,peak,33.0571428571429,60,2020,2020-02-29
2020-03-01,peak,34.1814285714286,61,2020,2020-03-01
2020-03-02,peak,33.9642857142857,62,2020,2020-03-02
2020-03-03,peak,34.7371428571429,63,2020,2020-03-03
2020-03-04,peak,36.37,64,2020,2020-03-04
2020-03-05,peak,35.8157142857143,65,2020,2020-03-05
2020-03-06,peak,36.0457142857143,66,2020,2020-03-06
2020-03-07,peak,37.0428571428571,67,2020,2020-03-07
2020-03-08,peak,36.1171428571429,68,2020,2020-03-08
2020-03-09,peak,36.8757142857143,69,2020,2020-03-09
2020-03-10,peak,35.9057142857143,70,2020,2020-03-10
2020-03-11,peak,33.7228571428572,71,2020,2020-03-11
2020-03-12,peak,31.7057142857143,72,2020,2020-03-12
2020-03-13,peak,30.1871428571429,73,2020,2020-03-13
2020-03-14,peak,30.0357142857143,74,2020,2020-03-14
2020-03-15,peak,27.7371428571429,75,2020,2020-03-15
2020-03-16,peak,26.2871428571429,76,2020,2020-03-16
2020-03-17,peak,25.4042857142857,77,2020,2020-03-17
2020-03-18,peak,24.9928571428571,78,2020,2020-03-18
2020-03-19,peak,25.3742857142857,79,2020,2020-03-19
2020-03-20,peak,25.4971428571429,80,2020,2020-03-20
2020-03-21,peak,22.69,81,2020,2020-03-21
2020-03-22,peak,22.2642857142857,82,2020,2020-03-22
2020-03-23,peak,19.8914285714286,83,2020,2020-03-23
2020-03-24,peak,18.62,84,2020,2020-03-24
2020-03-25,peak,18.0214285714286,85,2020,2020-03-25
2020-03-26,peak,17.0228571428571,86,2020,2020-03-26
2020-03-27,peak,16.3728571428571,87,2020,2020-03-27
2020-03-28,peak,17.1228571428571,88,2020,2020-03-28
2020-03-29,peak,20.5485714285714,89,2020,2020-03-29
2020-03-30,peak,21.5257142857143,90,2020,2020-03-30
2020-03-31,peak,21.8928571428571,91,2020,2020-03-31
2020-04-01,peak,21.8585714285714,92,2020,2020-04-01
2020-04-02,peak,21.7042857142857,93,2020,2020-04-02
2020-04-03,peak,21.1528571428571,94,2020,2020-04-03
2020-04-04,peak,19.1957142857143,95,2020,2020-04-04
2020-04-05,peak,18.6114285714286,96,2020,2020-04-05
2020-04-06,peak,18.2471428571429,97,2020,2020-04-06
2020-04-07,peak,18.5771428571429,98,2020,2020-04-07
2020-04-08,peak,18.4128571428571,99,2020,2020-04-08
2020-04-09,peak,18.0314285714286,100,2020,2020-04-09
2020-04-10,peak,17.9128571428571,101,2020,2020-04-10
2020-04-11,peak,18.7371428571429,102,2020,2020-04-11
2020-04-12,peak,11.6257142857143,103,2020,2020-04-12
2020-04-13,peak,11.5885714285714,104,2020,2020-04-13
2020-04-14,peak,10.4942857142857,105,2020,2020-04-14
2020-04-15,peak,10.57,106,2020,2020-04-15
2020-04-16,peak,11.6657142857143,107,2020,2020-04-16
2020-04-17,peak,12.01,108,2020,2020-04-17
2020-04-18,peak,11.3257142857143,109,2020,2020-04-18
2020-04-19,peak,17.7357142857143,110,2020,2020-04-19
2020-04-20,peak,15.3742857142857,111,2020,2020-04-20
2020-04-21,peak,13.6328571428571,112,2020,2020-04-21
2020-04-22,peak,13.7685714285714,113,2020,2020-04-22
2020-04-23,peak,12.51,114,2020,2020-04-23
2020-04-24,peak,11.9957142857143,115,2020,2020-04-24
2020-04-25,peak,13.7042857142857,116,2020,2020-04-25
2020-04-26,peak,15.1771428571429,117,2020,2020-04-26
2020-04-27,peak,18.2457142857143,118,2020,2020-04-27
2020-04-28,peak,20.9142857142857,119,2020,2020-04-28
2020-04-29,peak,20.4685714285714,120,2020,2020-04-29
2020-04-30,peak,18.5471428571429,121,2020,2020-04-30
2020-05-01,peak,17.8485714285714,122,2020,2020-05-01
2020-05-02,peak,17.2428571428571,123,2020,2020-05-02
2020-05-03,peak,17.6171428571429,124,2020,2020-05-03
2020-05-04,peak,16.8571428571429,125,2020,2020-05-04
2020-05-05,peak,16.39,126,2020,2020-05-05
2020-05-06,peak,16.6142857142857,127,2020,2020-05-06
2020-05-07,peak,19.0657142857143,128,2020,2020-05-07
2020-05-08,peak,20.45,129,2020,2020-05-08
2020-05-09,peak,20.2471428571429,130,2020,2020-05-09
2020-05-10,peak,18.7285714285714,131,2020,2020-05-10
2020-05-11,peak,18.8042857142857,132,2020,2020-05-11
2020-05-12,peak,20.4371428571429,133,2020,2020-05-12
2020-05-13,peak,20.6342857142857,134,2020,2020-05-13
2020-05-14,peak,20.6028571428571,135,2020,2020-05-14
2020-05-15,peak,19.71,136,2020,2020-05-15
2020-05-16,peak,18.7757142857143,137,2020,2020-05-16
2020-05-17,peak,19.1242857142857,138,2020,2020-05-17
2020-05-18,peak,19.3085714285714,139,2020,2020-05-18
2020-05-19,peak,19.0185714285714,140,2020,2020-05-19
2020-05-20,peak,18.0871428571429,141,2020,2020-05-20
2020-05-21,peak,17.7414285714286,142,2020,2020-05-21
2020-05-22,peak,17.2642857142857,143,2020,2020-05-22
2020-05-23,peak,11.2714285714286,144,2020,2020-05-23
2020-05-24,peak,11.3071428571429,145,2020,2020-05-24
2020-05-25,peak,11.6271428571429,146,2020,2020-05-25
2020-05-26,peak,10.5171428571429,147,2020,2020-05-26
2020-05-27,peak,10.9471428571429,148,2020,2020-05-27
2020-05-28,peak,11.3928571428571,149,2020,2020-05-28
2020-05-29,peak,11.1414285714286,150,2020,2020-05-29
2020-05-30,peak,15.8171428571429,151,2020,2020-05-30
2020-05-31,peak,13.7742857142857,152,2020,2020-05-31
2020-06-01,peak,13.9714285714286,153,2020,2020-06-01
2020-06-02,peak,14.9342857142857,154,2020,2020-06-02
2020-06-03,peak,16.3485714285714,155,2020,2020-06-03
2020-06-04,peak,17.14,156,2020,2020-06-04
2020-06-05,peak,16.5642857142857,157,2020,2020-06-05
2020-06-06,peak,19.79,158,2020,2020-06-06
2020-06-07,peak,23.94,159,2020,2020-06-07
2020-06-08,peak,26.0728571428571,160,2020,2020-06-08
2020-06-09,peak,26.9457142857143,161,2020,2020-06-09
2020-06-10,peak,26.1885714285714,162,2020,2020-06-10
2020-06-11,peak,25.2942857142857,163,2020,2020-06-11
2020-06-12,peak,27.2628571428571,164,2020,2020-06-12
2020-06-13,peak,27.5785714285714,165,2020,2020-06-13
2020-06-14,peak,27.6828571428571,166,2020,2020-06-14
2020-06-15,peak,27.0857142857143,167,2020,2020-06-15
2020-06-16,peak,27.7657142857143,168,2020,2020-06-16
2020-06-17,peak,29.2185714285714,169,2020,2020-06-17
2020-06-18,peak,30.6228571428571,170,2020,2020-06-18
2020-06-19,peak,31.08,171,2020,2020-06-19
2020-06-20,peak,30.8057142857143,172,2020,2020-06-20
2020-06-21,peak,30.2814285714286,173,2020,2020-06-21
2020-06-22,peak,29.6242857142857,174,2020,2020-06-22
2020-06-23,peak,29.1942857142857,175,2020,2020-06-23
2020-06-24,peak,29.52,176,2020,2020-06-24
2020-06-25,peak,30.3342857142857,177,2020,2020-06-25
2020-06-26,peak,30.6414285714286,178,2020,2020-06-26
2020-06-27,peak,30.1185714285714,179,2020,2020-06-27
2020-06-28,peak,30.1785714285714,180,2020,2020-06-28
2020-06-29,peak,29.4928571428571,181,2020,2020-06-29
2020-06-30,peak,29.0828571428571,182,2020,2020-06-30
2020-07-01,peak,29.6728571428571,183,2020,2020-07-01
2020-07-02,peak,29.4557142857143,184,2020,2020-07-02
2020-07-03,peak,28.76,185,2020,2020-07-03
2020-07-04,peak,26.2442857142857,186,2020,2020-07-04
2020-07-05,peak,25.7214285714286,187,2020,2020-07-05
2020-07-06,peak,26.3142857142857,188,2020,2020-07-06
2020-07-07,peak,27.8671428571429,189,2020,2020-07-07
2020-07-08,peak,28.3914285714286,190,2020,2020-07-08
2020-07-09,peak,28.8028571428571,191,2020,2020-07-09
2020-07-10,peak,29.8742857142857,192,2020,2020-07-10
2020-07-11,peak,33.4671428571429,193,2020,2020-07-11
2020-07-12,peak,34.63,194,2020,2020-07-12
2020-07-13,peak,35.5385714285714,195,2020,2020-07-13
2020-07-14,peak,35.6242857142857,196,2020,2020-07-14
2020-07-15,peak,36.2871428571429,197,2020,2020-07-15
2020-07-16,peak,36.4628571428572,198,2020,2020-07-16
2020-07-17,peak,36.5557142857143,199,2020,2020-07-17
2020-07-18,peak,37.2642857142857,200,2020,2020-07-18
2020-07-19,peak,36.9557142857143,201,2020,2020-07-19
2020-07-20,peak,36.1242857142857,202,2020,2020-07-20
2020-07-21,peak,34.8142857142857,203,2020,2020-07-21
2020-07-22,peak,33.0285714285714,204,2020,2020-07-22
2020-07-23,peak,32.1757142857143,205,2020,2020-07-23
2020-07-24,peak,31.8985714285714,206,2020,2020-07-24
2020-07-25,peak,30.8414285714286,207,2020,2020-07-25
2020-07-26,peak,31.2814285714286,208,2020,2020-07-26
2020-07-27,peak,31.5628571428571,209,2020,2020-07-27
2020-07-28,peak,30.8742857142857,210,2020,2020-07-28
2020-07-29,peak,30.7957142857143,211,2020,2020-07-29
2020-07-30,peak,31.7471428571429,212,2020,2020-07-30
2020-07-31,peak,32.2457142857143,213,2020,2020-07-31
2020-08-01,peak,33.7314285714286,214,2020,2020-08-01
2020-08-02,peak,34.2828571428571,215,2020,2020-08-02
2020-08-03,peak,35.0628571428571,216,2020,2020-08-03
2020-08-04,peak,34.8471428571429,217,2020,2020-08-04
2020-08-05,peak,34.7057142857143,218,2020,2020-08-05
2020-08-06,peak,34.3528571428571,219,2020,2020-08-06
2020-08-07,peak,34.6485714285714,220,2020,2020-08-07
