date,variable,value,day,year,date20
2019-10-27,cum,51.1125852,300,2019,2020-10-27
2019-10-28,cum,51.294244,301,2019,2020-10-28
2019-10-29,cum,51.4811012,302,2019,2020-10-29
2019-10-30,cum,51.6709798,303,2019,2020-10-30
2019-10-31,cum,51.8592723,304,2019,2020-10-31
2019-11-01,cum,52.010326,305,2019,2020-11-01
2019-11-02,cum,52.1638668,306,2019,2020-11-02
2019-11-03,cum,52.3087032,307,2019,2020-11-03
2019-11-04,cum,52.4879589,308,2019,2020-11-04
2019-11-05,cum,52.6777123,309,2019,2020-11-05
2019-11-06,cum,52.8653516,310,2019,2020-11-06
2019-11-07,cum,53.0525582,311,2019,2020-11-07
2019-11-08,cum,53.2371526,312,2019,2020-11-08
2019-11-09,cum,53.4042538,313,2019,2020-11-09
2019-11-10,cum,53.5618208,314,2019,2020-11-10
2019-11-11,cum,53.7571473,315,2019,2020-11-11
2019-11-12,cum,53.9606943,316,2019,2020-11-12
2019-11-13,cum,54.1680597,317,2019,2020-11-13
2019-11-14,cum,54.3693078,318,2019,2020-11-14
2019-11-15,cum,54.5605962,319,2019,2020-11-15
2019-11-16,cum,54.7260679,320,2019,2020-11-16
2019-11-17,cum,54.8797156,321,2019,2020-11-17
2019-11-18,cum,55.070416,322,2019,2020-11-18
2019-11-19,cum,55.264884,323,2019,2020-11-19
2019-11-20,cum,55.4626229,324,2019,2020-11-20
2019-11-21,cum,55.6567398,325,2019,2020-11-21
2019-11-22,cum,55.8462616,326,2019,2020-11-22
2019-11-23,cum,56.0114939,327,2019,2020-11-23
2019-11-24,cum,56.164656,328,2019,2020-11-24
2019-11-25,cum,56.3567541,329,2019,2020-11-25
2019-11-26,cum,56.5523358,330,2019,2020-11-26
2019-11-27,cum,56.7513727,331,2019,2020-11-27
2019-11-28,cum,56.9485392,332,2019,2020-11-28
2019-11-29,cum,57.1414331,333,2019,2020-11-29
2019-11-30,cum,57.3201561,334,2019,2020-11-30
2019-12-01,cum,57.4878927,335,2019,2020-12-01
2019-12-02,cum,57.6979829,336,2019,2020-12-02
2019-12-03,cum,57.9169388,337,2019,2020-12-03
2019-12-04,cum,58.1299255,338,2019,2020-12-04
2019-12-05,cum,58.3423902,339,2019,2020-12-05
2019-12-06,cum,58.5505384,340,2019,2020-12-06
2019-12-07,cum,58.7315079,341,2019,2020-12-07
2019-12-08,cum,58.895419,342,2019,2020-12-08
2019-12-09,cum,59.1030572,343,2019,2020-12-09
2019-12-10,cum,59.3191791,344,2019,2020-12-10
2019-12-11,cum,59.5404251,345,2019,2020-12-11
2019-12-12,cum,59.7656679,346,2019,2020-12-12
2019-12-13,cum,59.9781568,347,2019,2020-12-13
2019-12-14,cum,60.1600464,348,2019,2020-12-14
2019-12-15,cum,60.3282726,349,2019,2020-12-15
2019-12-16,cum,60.5306767,350,2019,2020-12-16
2019-12-17,cum,60.7310793,351,2019,2020-12-17
2019-12-18,cum,60.926468,352,2019,2020-12-18
2019-12-19,cum,61.1194711,353,2019,2020-12-19
2019-12-20,cum,61.2983051,354,2019,2020-12-20
2019-12-21,cum,61.4646502,355,2019,2020-12-21
2019-12-22,cum,61.621306,356,2019,2020-12-22
2019-12-23,cum,61.7912908,357,2019,2020-12-23
2019-12-24,cum,61.9449061,358,2019,2020-12-24
2019-12-25,cum,62.0911949,359,2019,2020-12-25
2019-12-26,cum,62.2429849,360,2019,2020-12-26
2019-12-27,cum,62.4114099,361,2019,2020-12-27
2019-12-28,cum,62.5805073,362,2019,2020-12-28
2019-12-29,cum,62.7466258,363,2019,2020-12-29
2019-12-30,cum,62.9231443,364,2019,2020-12-30
2019-12-31,cum,63.0852285,365,2019,2020-12-31
2020-01-01,cum,0.1516464,1,2020,2020-01-01
2020-01-02,cum,0.3262689,2,2020,2020-01-02
2020-01-03,cum,0.5071692,3,2020,2020-01-03
2020-01-04,cum,0.6770946,4,2020,2020-01-04
2020-01-05,cum,0.8378319,5,2020,2020-01-05
2020-01-06,cum,1.0010707,6,2020,2020-01-06
2020-01-07,cum,1.2024487,7,2020,2020-01-07
2020-01-08,cum,1.4061127,8,2020,2020-01-08
2020-01-09,cum,1.608016,9,2020,2020-01-09
2020-01-10,cum,1.8083942,10,2020,2020-01-10
2020-01-11,cum,1.9851219,11,2020,2020-01-11
2020-01-12,cum,2.1531237,12,2020,2020-01-12
2020-01-13,cum,2.3589798,13,2020,2020-01-13
2020-01-14,cum,2.5712241,14,2020,2020-01-14
2020-01-15,cum,2.7841268,15,2020,2020-01-15
2020-01-16,cum,2.993516,16,2020,2020-01-16
2020-01-17,cum,3.2013231,17,2020,2020-01-17
2020-01-18,cum,3.3867246,18,2020,2020-01-18
2020-01-19,cum,3.5604971,19,2020,2020-01-19
2020-01-20,cum,3.7720667,20,2020,2020-01-20
2020-01-21,cum,3.9846904,21,2020,2020-01-21
2020-01-22,cum,4.1958601,22,2020,2020-01-22
2020-01-23,cum,4.4043688,23,2020,2020-01-23
2020-01-24,cum,4.6117758,24,2020,2020-01-24
2020-01-25,cum,4.7932672,25,2020,2020-01-25
2020-01-26,cum,4.9629557,26,2020,2020-01-26
2020-01-27,cum,5.1667498,27,2020,2020-01-27
2020-01-28,cum,5.3745043,28,2020,2020-01-28
2020-01-29,cum,5.5831444,29,2020,2020-01-29
2020-01-30,cum,5.7867776,30,2020,2020-01-30
2020-01-31,cum,5.9814779,31,2020,2020-01-31
2020-02-01,cum,6.1450487,32,2020,2020-02-01
2020-02-02,cum,6.3000988,33,2020,2020-02-02
2020-02-03,cum,6.4952772,34,2020,2020-02-03
2020-02-04,cum,6.6973781,35,2020,2020-02-04
2020-02-05,cum,6.9034587,36,2020,2020-02-05
2020-02-06,cum,7.1089891,37,2020,2020-02-06
2020-02-07,cum,7.3090334,38,2020,2020-02-07
2020-02-08,cum,7.4829998,39,2020,2020-02-08
2020-02-09,cum,7.6444344,40,2020,2020-02-09
2020-02-10,cum,7.841224,41,2020,2020-02-10
2020-02-11,cum,8.04224,42,2020,2020-02-11
2020-02-12,cum,8.2455712,43,2020,2020-02-12
2020-02-13,cum,8.4471974,44,2020,2020-02-13
2020-02-14,cum,8.6435959,45,2020,2020-02-14
2020-02-15,cum,8.8109911,46,2020,2020-02-15
2020-02-16,cum,8.9698003,47,2020,2020-02-16
2020-02-17,cum,9.1610318,48,2020,2020-02-17
2020-02-18,cum,9.3548083,49,2020,2020-02-18
2020-02-19,cum,9.5564986,50,2020,2020-02-19
2020-02-20,cum,9.7556924,51,2020,2020-02-20
2020-02-21,cum,9.950467,52,2020,2020-02-21
2020-02-22,cum,10.1159988,53,2020,2020-02-22
2020-02-23,cum,10.2726734,54,2020,2020-02-23
2020-02-24,cum,10.4648489,55,2020,2020-02-24
2020-02-25,cum,10.657881,56,2020,2020-02-25
2020-02-26,cum,10.8602032,57,2020,2020-02-26
2020-02-27,cum,11.0591178,58,2020,2020-02-27
2020-02-28,cum,11.2579768,59,2020,2020-02-28
2020-02-29,cum,11.4303852,60,2020,2020-02-29
2020-03-01,cum,11.5886636,61,2020,2020-03-01
2020-03-02,cum,11.7792259,62,2020,2020-03-02
2020-03-03,cum,11.9773975,63,2020,2020-03-03
2020-03-04,cum,12.1741393,64,2020,2020-03-04
2020-03-05,cum,12.3695629,65,2020,2020-03-05
2020-03-06,cum,12.5644234,66,2020,2020-03-06
2020-03-07,cum,12.7333698,67,2020,2020-03-07
2020-03-08,cum,12.8873356,68,2020,2020-03-08
2020-03-09,cum,13.0817894,69,2020,2020-03-09
2020-03-10,cum,13.2783292,70,2020,2020-03-10
2020-03-11,cum,13.4704436,71,2020,2020-03-11
2020-03-12,cum,13.6563715,72,2020,2020-03-12
2020-03-13,cum,13.8425776,73,2020,2020-03-13
2020-03-14,cum,14.0023694,74,2020,2020-03-14
2020-03-15,cum,14.1489562,75,2020,2020-03-15
2020-03-16,cum,14.3219264,76,2020,2020-03-16
2020-03-17,cum,14.4949535,77,2020,2020-03-17
2020-03-18,cum,14.66147,78,2020,2020-03-18
2020-03-19,cum,14.8248413,79,2020,2020-03-19
2020-03-20,cum,14.9817063,80,2020,2020-03-20
2020-03-21,cum,15.1328482,81,2020,2020-03-21
2020-03-22,cum,15.2760991,82,2020,2020-03-22
2020-03-23,cum,15.4468132,83,2020,2020-03-23
2020-03-24,cum,15.619973,84,2020,2020-03-24
2020-03-25,cum,15.7953635,85,2020,2020-03-25
2020-03-26,cum,15.970766,86,2020,2020-03-26
2020-03-27,cum,16.1317274,87,2020,2020-03-27
2020-03-28,cum,16.2713283,88,2020,2020-03-28
2020-03-29,cum,16.4079654,89,2020,2020-03-29
2020-03-30,cum,16.5770803,90,2020,2020-03-30
2020-03-31,cum,16.747635,91,2020,2020-03-31
2020-04-01,cum,16.9142517,92,2020,2020-04-01
2020-04-02,cum,17.0772728,93,2020,2020-04-02
2020-04-03,cum,17.234952,94,2020,2020-04-03
2020-04-04,cum,17.3735223,95,2020,2020-04-04
2020-04-05,cum,17.5031607,96,2020,2020-04-05
2020-04-06,cum,17.657112,97,2020,2020-04-06
2020-04-07,cum,17.8098523,98,2020,2020-04-07
2020-04-08,cum,17.9606548,99,2020,2020-04-08
2020-04-09,cum,18.1100039,100,2020,2020-04-09
2020-04-10,cum,18.249983,101,2020,2020-04-10
2020-04-11,cum,18.3725823,102,2020,2020-04-11
2020-04-12,cum,18.4858678,103,2020,2020-04-12
2020-04-13,cum,18.6064512,104,2020,2020-04-13
2020-04-14,cum,18.7598117,105,2020,2020-04-14
2020-04-15,cum,18.914351,106,2020,2020-04-15
2020-04-16,cum,19.0668315,107,2020,2020-04-16
2020-04-17,cum,19.2130665,108,2020,2020-04-17
2020-04-18,cum,19.3405095,109,2020,2020-04-18
2020-04-19,cum,19.466163,110,2020,2020-04-19
2020-04-20,cum,19.6188876,111,2020,2020-04-20
2020-04-21,cum,19.7732321,112,2020,2020-04-21
2020-04-22,cum,19.926979,113,2020,2020-04-22
2020-04-23,cum,20.0803963,114,2020,2020-04-23
2020-04-24,cum,20.2287087,115,2020,2020-04-24
2020-04-25,cum,20.3569573,116,2020,2020-04-25
2020-04-26,cum,20.4778595,117,2020,2020-04-26
2020-04-27,cum,20.6296636,118,2020,2020-04-27
2020-04-28,cum,20.7823063,119,2020,2020-04-28
2020-04-29,cum,20.9417744,120,2020,2020-04-29
2020-04-30,cum,21.0931116,121,2020,2020-04-30
2020-05-01,cum,21.2191449,122,2020,2020-05-01
2020-05-02,cum,21.3477851,123,2020,2020-05-02
2020-05-03,cum,21.4694518,124,2020,2020-05-03
2020-05-04,cum,21.6240093,125,2020,2020-05-04
2020-05-05,cum,21.7866408,126,2020,2020-05-05
2020-05-06,cum,21.9432143,127,2020,2020-05-06
2020-05-07,cum,22.0963323,128,2020,2020-05-07
2020-05-08,cum,22.2440183,129,2020,2020-05-08
2020-05-09,cum,22.3724606,130,2020,2020-05-09
2020-05-10,cum,22.4938887,131,2020,2020-05-10
2020-05-11,cum,22.651305,132,2020,2020-05-11
2020-05-12,cum,22.811312,133,2020,2020-05-12
2020-05-13,cum,22.9715619,134,2020,2020-05-13
2020-05-14,cum,23.134006,135,2020,2020-05-14
2020-05-15,cum,23.2984077,136,2020,2020-05-15
2020-05-16,cum,23.4328055,137,2020,2020-05-16
2020-05-17,cum,23.5561926,138,2020,2020-05-17
2020-05-18,cum,23.7103029,139,2020,2020-05-18
2020-05-19,cum,23.8713939,140,2020,2020-05-19
2020-05-20,cum,24.0317488,141,2020,2020-05-20
2020-05-21,cum,24.1598232,142,2020,2020-05-21
2020-05-22,cum,24.3018939,143,2020,2020-05-22
2020-05-23,cum,24.4335403,144,2020,2020-05-23
2020-05-24,cum,24.5546255,145,2020,2020-05-24
2020-05-25,cum,24.7159179,146,2020,2020-05-25
2020-05-26,cum,24.8806319,147,2020,2020-05-26
2020-05-27,cum,25.0407424,148,2020,2020-05-27
2020-05-28,cum,25.2055881,149,2020,2020-05-28
2020-05-29,cum,25.3633242,150,2020,2020-05-29
2020-05-30,cum,25.5000166,151,2020,2020-05-30
2020-05-31,cum,25.628873,152,2020,2020-05-31
2020-06-01,cum,25.7517571,153,2020,2020-06-01
2020-06-02,cum,25.9076478,154,2020,2020-06-02
2020-06-03,cum,26.0671993,155,2020,2020-06-03
2020-06-04,cum,26.2290238,156,2020,2020-06-04
2020-06-05,cum,26.3874985,157,2020,2020-06-05
2020-06-06,cum,26.5200806,158,2020,2020-06-06
2020-06-07,cum,26.6450443,159,2020,2020-06-07
2020-06-08,cum,26.8059749,160,2020,2020-06-08
2020-06-09,cum,26.9706787,161,2020,2020-06-09
2020-06-10,cum,27.1360898,162,2020,2020-06-10
2020-06-11,cum,27.2628962,163,2020,2020-06-11
2020-06-12,cum,27.4030539,164,2020,2020-06-12
2020-06-13,cum,27.5313396,165,2020,2020-06-13
2020-06-14,cum,27.6554579,166,2020,2020-06-14
2020-06-15,cum,27.8187708,167,2020,2020-06-15
2020-06-16,cum,27.9817531,168,2020,2020-06-16
2020-06-17,cum,28.1444972,169,2020,2020-06-17
2020-06-18,cum,28.3068172,170,2020,2020-06-18
2020-06-19,cum,28.4646603,171,2020,2020-06-19
2020-06-20,cum,28.6018266,172,2020,2020-06-20
2020-06-21,cum,28.7313444,173,2020,2020-06-21
2020-06-22,cum,28.893032,174,2020,2020-06-22
2020-06-23,cum,29.054096,175,2020,2020-06-23
2020-06-24,cum,29.2159614,176,2020,2020-06-24
2020-06-25,cum,29.3810183,177,2020,2020-06-25
2020-06-26,cum,29.539259,178,2020,2020-06-26
2020-06-27,cum,29.6758718,179,2020,2020-06-27
2020-06-28,cum,29.8042343,180,2020,2020-06-28
2020-06-29,cum,29.9716702,181,2020,2020-06-29
2020-06-30,cum,30.136202,182,2020,2020-06-30
2020-07-01,cum,30.3054958,183,2020,2020-07-01
2020-07-02,cum,30.474003,184,2020,2020-07-02
2020-07-03,cum,30.6357381,185,2020,2020-07-03
2020-07-04,cum,30.7722182,186,2020,2020-07-04
2020-07-05,cum,30.899578,187,2020,2020-07-05
2020-07-06,cum,31.0667071,188,2020,2020-07-06
2020-07-07,cum,31.2278196,189,2020,2020-07-07
2020-07-08,cum,31.3899916,190,2020,2020-07-08
2020-07-09,cum,31.5540065,191,2020,2020-07-09
2020-07-10,cum,31.7155877,192,2020,2020-07-10
2020-07-11,cum,31.8570013,193,2020,2020-07-11
2020-07-12,cum,31.9821763,194,2020,2020-07-12
2020-07-13,cum,32.1396847,195,2020,2020-07-13
2020-07-14,cum,32.2992094,196,2020,2020-07-14
2020-07-15,cum,32.4635995,197,2020,2020-07-15
2020-07-16,cum,32.6290681,198,2020,2020-07-16
2020-07-17,cum,32.7877805,199,2020,2020-07-17
2020-07-18,cum,32.9260034,200,2020,2020-07-18
2020-07-19,cum,33.0536851,201,2020,2020-07-19
2020-07-20,cum,33.2159402,202,2020,2020-07-20
2020-07-21,cum,33.3823786,203,2020,2020-07-21
2020-07-22,cum,33.548816,204,2020,2020-07-22
2020-07-23,cum,33.7140772,205,2020,2020-07-23
2020-07-24,cum,33.874882,206,2020,2020-07-24
2020-07-25,cum,34.0113835,207,2020,2020-07-25
2020-07-26,cum,34.1385123,208,2020,2020-07-26
2020-07-27,cum,34.2943515,209,2020,2020-07-27
2020-07-28,cum,34.456182,210,2020,2020-07-28
2020-07-29,cum,34.6179468,211,2020,2020-07-29
2020-07-30,cum,34.7774746,212,2020,2020-07-30
2020-07-31,cum,34.9330087,213,2020,2020-07-31
2020-08-01,cum,35.0682667,214,2020,2020-08-01
2020-08-02,cum,35.1961049,215,2020,2020-08-02
2020-08-03,cum,35.3550579,216,2020,2020-08-03
2020-08-04,cum,35.5144079,217,2020,2020-08-04
2020-08-05,cum,35.6709121,218,2020,2020-08-05
2020-08-06,cum,35.8248018,219,2020,2020-08-06
2020-08-07,cum,35.9762376,220,2020,2020-08-07
2020-08-08,cum,36.1096011,221,2020,2020-08-08
2020-08-09,cum,36.2348762,222,2020,2020-08-09
2020-08-10,cum,36.3948911,223,2020,2020-08-10
2020-08-11,cum,36.5576801,224,2020,2020-08-11
2020-08-12,cum,36.7199643,225,2020,2020-08-12
2020-08-13,cum,36.8843408,226,2020,2020-08-13
2020-08-14,cum,37.0420995,227,2020,2020-08-14
2020-08-15,cum,37.1720048,228,2020,2020-08-15
2020-08-16,cum,37.2994631,229,2020,2020-08-16
2020-08-17,cum,37.4641376,230,2020,2020-08-17
2020-08-18,cum,37.6312982,231,2020,2020-08-18
2020-08-19,cum,37.7945646,232,2020,2020-08-19
2020-08-20,cum,37.9601848,233,2020,2020-08-20
2020-08-21,cum,38.1241423,234,2020,2020-08-21
2020-08-22,cum,38.2691629,235,2020,2020-08-22
2020-08-23,cum,38.4012623,236,2020,2020-08-23
2020-08-24,cum,38.568706,237,2020,2020-08-24
2020-08-25,cum,38.7354251,238,2020,2020-08-25
2020-08-26,cum,38.904925,239,2020,2020-08-26
2020-08-27,cum,39.0733538,240,2020,2020-08-27
2020-08-28,cum,39.2371352,241,2020,2020-08-28
2020-08-29,cum,39.3798585,242,2020,2020-08-29
2020-08-30,cum,39.5130562,243,2020,2020-08-30
2020-08-31,cum,39.6804868,244,2020,2020-08-31
2020-09-01,cum,39.8524689,245,2020,2020-09-01
2020-09-02,cum,40.0210571,246,2020,2020-09-02
2020-09-03,cum,40.1871726,247,2020,2020-09-03
2020-09-04,cum,40.3482098,248,2020,2020-09-04
2020-09-05,cum,40.4868076,249,2020,2020-09-05
2020-09-06,cum,40.6209301,250,2020,2020-09-06
2020-09-07,cum,40.7911179,251,2020,2020-09-07
2020-09-08,cum,40.9590857,252,2020,2020-09-08
2020-09-09,cum,41.1279707,253,2020,2020-09-09
2020-09-10,cum,41.2988354,254,2020,2020-09-10
2020-09-11,cum,41.4641719,255,2020,2020-09-11
2020-09-12,cum,41.6052613,256,2020,2020-09-12
2020-09-13,cum,41.7370046,257,2020,2020-09-13
2020-09-14,cum,41.9065569,258,2020,2020-09-14
2020-09-15,cum,42.0776294,259,2020,2020-09-15
2020-09-16,cum,42.2506694,260,2020,2020-09-16
2020-09-17,cum,42.424813,261,2020,2020-09-17
2020-09-18,cum,42.5875677,262,2020,2020-09-18
2020-09-19,cum,42.7273433,263,2020,2020-09-19
2020-09-20,cum,42.8567119,264,2020,2020-09-20
2020-09-21,cum,43.0241492,265,2020,2020-09-21
2020-09-22,cum,43.1956858,266,2020,2020-09-22
2020-09-23,cum,43.3712437,267,2020,2020-09-23
2020-09-24,cum,43.5442544,268,2020,2020-09-24
2020-09-25,cum,43.7196859,269,2020,2020-09-25
2020-09-26,cum,43.8696619,270,2020,2020-09-26
2020-09-27,cum,44.0025473,271,2020,2020-09-27
2020-09-28,cum,44.1811144,272,2020,2020-09-28
2020-09-29,cum,44.3592652,273,2020,2020-09-29
2020-09-30,cum,44.5355511,274,2020,2020-09-30
2020-10-01,cum,44.7105933,275,2020,2020-10-01
2020-10-02,cum,44.8836125,276,2020,2020-10-02
2020-10-03,cum,45.0318819,277,2020,2020-10-03
2020-10-04,cum,45.1677226,278,2020,2020-10-04
2020-10-05,cum,45.3443766,279,2020,2020-10-05
2020-10-06,cum,45.5198751,280,2020,2020-10-06
2020-10-07,cum,45.7007259,281,2020,2020-10-07
2020-10-08,cum,45.8773944,282,2020,2020-10-08
2020-10-09,cum,46.0480981,283,2020,2020-10-09
2020-10-10,cum,46.1982328,284,2020,2020-10-10
2020-10-11,cum,46.3452336,285,2020,2020-10-11
2020-10-12,cum,46.5314342,286,2020,2020-10-12
2020-10-13,cum,46.7226483,287,2020,2020-10-13
2020-10-14,cum,46.9126221,288,2020,2020-10-14
2020-10-15,cum,47.1044777,289,2020,2020-10-15
2020-10-16,cum,47.2916189,290,2020,2020-10-16
2020-10-17,cum,47.4508972,291,2020,2020-10-17
2020-10-18,cum,47.5983951,292,2020,2020-10-18
2020-10-19,cum,47.7843374,293,2020,2020-10-19
2020-10-20,cum,47.9717538,294,2020,2020-10-20
2020-10-21,cum,48.157749,295,2020,2020-10-21
2020-10-22,cum,48.3443372,296,2020,2020-10-22
2020-10-23,cum,48.5247293,297,2020,2020-10-23
2020-10-24,cum,48.6812159,298,2020,2020-10-24
2020-10-25,cum,48.8222175,299,2020,2020-10-25
2020-10-26,cum,48.9699064,300,2020,2020-10-26
2020-10-27,cum,49.1568825,301,2020,2020-10-27
2020-10-28,cum,49.3423281,302,2020,2020-10-28
2020-10-29,cum,49.531656,303,2020,2020-10-29
2020-10-30,cum,49.7148537,304,2020,2020-10-30
2020-10-31,cum,49.8694159,305,2020,2020-10-31
2020-11-01,cum,50.0148594,306,2020,2020-11-01
2020-11-02,cum,50.1932347,307,2020,2020-11-02
2020-11-03,cum,50.3744884,308,2020,2020-11-03
2020-11-04,cum,50.5600518,309,2020,2020-11-04
2020-11-05,cum,50.7447198,310,2020,2020-11-05
2020-11-06,cum,50.9229872,311,2020,2020-11-06
2020-11-07,cum,51.0785012,312,2020,2020-11-07
2020-11-08,cum,51.2250475,313,2020,2020-11-08
2020-11-09,cum,51.4125117,314,2020,2020-11-09
2020-11-10,cum,51.6062497,315,2020,2020-11-10
2020-11-11,cum,51.7985555,316,2020,2020-11-11
2020-11-12,cum,51.9900359,317,2020,2020-11-12
2020-11-13,cum,52.1757476,318,2020,2020-11-13
2020-11-14,cum,52.3357094,319,2020,2020-11-14
2020-11-15,cum,52.4878146,320,2020,2020-11-15
2020-11-16,cum,52.6772454,321,2020,2020-11-16
2020-11-17,cum,52.8649085,322,2020,2020-11-17
2020-11-18,cum,53.0520322,323,2020,2020-11-18
2020-11-19,cum,53.2441758,324,2020,2020-11-19
2020-11-20,cum,53.4386924,325,2020,2020-11-20
2020-11-21,cum,53.6145776,326,2020,2020-11-21
2020-11-22,cum,53.7746261,327,2020,2020-11-22
2020-11-23,cum,53.9695325,328,2020,2020-11-23
2020-11-24,cum,54.1682725,329,2020,2020-11-24
2020-11-25,cum,54.3718055,330,2020,2020-11-25
2020-11-26,cum,54.5749396,331,2020,2020-11-26
2020-11-27,cum,54.7743003,332,2020,2020-11-27
2020-11-28,cum,54.9510244,333,2020,2020-11-28
2020-11-29,cum,55.1206896,334,2020,2020-11-29
2020-11-30,cum,55.330369,335,2020,2020-11-30
2020-12-01,cum,55.5480019,336,2020,2020-12-01
2020-12-02,cum,55.7701169,337,2020,2020-12-02
2020-12-03,cum,55.9881882,338,2020,2020-12-03
2020-12-04,cum,56.1933987,339,2020,2020-12-04
2020-12-05,cum,56.3659162,340,2020,2020-12-05
2020-12-06,cum,56.5255899,341,2020,2020-12-06
2020-12-07,cum,56.7127054,342,2020,2020-12-07
2020-12-08,cum,56.886432,343,2020,2020-12-08
2020-12-09,cum,57.0920577,344,2020,2020-12-09
2020-12-10,cum,57.3036499,345,2020,2020-12-10
2020-12-11,cum,57.5116458,346,2020,2020-12-11
2020-12-12,cum,57.6906195,347,2020,2020-12-12
2020-12-13,cum,57.8549149,348,2020,2020-12-13
2020-12-14,cum,58.0544559,349,2020,2020-12-14
2020-12-15,cum,58.2601735,350,2020,2020-12-15
2020-12-16,cum,58.4628906,351,2020,2020-12-16
2020-12-17,cum,58.6657722,352,2020,2020-12-17
2020-12-18,cum,58.8627775,353,2020,2020-12-18
2020-12-19,cum,59.0395091,354,2020,2020-12-19
2020-12-20,cum,59.2047321,355,2020,2020-12-20
2020-12-21,cum,59.3962629,356,2020,2020-12-21
2020-12-22,cum,59.582892,357,2020,2020-12-22
2020-12-23,cum,59.7557812,358,2020,2020-12-23
2020-12-24,cum,59.9101681,359,2020,2020-12-24
2020-12-25,cum,60.0614746,360,2020,2020-12-25
2020-12-26,cum,60.2211565,361,2020,2020-12-26
2020-12-27,cum,60.3826543,362,2020,2020-12-27
2020-12-28,cum,60.5554093,363,2020,2020-12-28
2020-12-29,cum,60.7253987,364,2020,2020-12-29
2020-12-30,cum,60.8960647,365,2020,2020-12-30
2020-12-31,cum,61.0580037,366,2020,2020-12-31
2021-01-01,cum,0.1554726,1,2021,2020-01-01
2021-01-02,cum,0.3151382,2,2021,2020-01-02
2021-01-03,cum,0.4701977,3,2021,2020-01-03
2021-01-04,cum,0.6512898,4,2021,2020-01-04
2021-01-05,cum,0.8332199,5,2021,2020-01-05
2021-01-06,cum,1.0003605,6,2021,2020-01-06
2021-01-07,cum,1.1906266,7,2021,2020-01-07
2021-01-08,cum,1.3817545,8,2021,2020-01-08
2021-01-09,cum,1.5536258,9,2021,2020-01-09
2021-01-10,cum,1.7223195,10,2021,2020-01-10
2021-01-11,cum,1.9278338,11,2021,2020-01-11
2021-01-12,cum,2.1374081,12,2021,2020-01-12
2021-01-13,cum,2.3427392,13,2021,2020-01-13
2021-01-14,cum,2.5494026,14,2021,2020-01-14
2021-01-15,cum,2.7547313,15,2021,2020-01-15
2021-01-16,cum,2.9372535,16,2021,2020-01-16
2021-01-17,cum,3.1109454,17,2021,2020-01-17
2021-01-18,cum,3.3194158,18,2021,2020-01-18
2021-01-19,cum,3.5262984,19,2021,2020-01-19
2021-01-20,cum,3.7283736,20,2021,2020-01-20
2021-01-21,cum,3.9304574,21,2021,2020-01-21
2021-01-22,cum,4.1225052,22,2021,2020-01-22
2021-01-23,cum,4.2943895,23,2021,2020-01-23
2021-01-24,cum,4.457777,24,2021,2020-01-24
2021-01-25,cum,4.6584726,25,2021,2020-01-25
2021-01-26,cum,4.8647813,26,2021,2020-01-26
2021-01-27,cum,5.0687977,27,2021,2020-01-27
2021-01-28,cum,5.2727451,28,2021,2020-01-28
2021-01-29,cum,5.4681887,29,2021,2020-01-29
2021-01-30,cum,5.6384713,30,2021,2020-01-30
2021-01-31,cum,5.8035798,31,2021,2020-01-31
2021-02-01,cum,6.0009118,32,2021,2020-02-01
2021-02-02,cum,6.1985517,33,2021,2020-02-02
2021-02-03,cum,6.3955514,34,2021,2020-02-03
2021-02-04,cum,6.5865433,35,2021,2020-02-04
2021-02-05,cum,6.7706975,36,2021,2020-02-05
2021-02-06,cum,6.9379045,37,2021,2020-02-06
2021-02-07,cum,7.0988603,38,2021,2020-02-07
2021-02-08,cum,7.2960725,39,2021,2020-02-08
2021-02-09,cum,7.4970241,40,2021,2020-02-09
2021-02-10,cum,7.7011338,41,2021,2020-02-10
2021-02-11,cum,7.9113318,42,2021,2020-02-11
2021-02-12,cum,8.1185805,43,2021,2020-02-12
2021-02-13,cum,8.3021681,44,2021,2020-02-13
2021-02-14,cum,8.4736782,45,2021,2020-02-14
2021-02-15,cum,8.67834,46,2021,2020-02-15
2021-02-16,cum,8.882533,47,2021,2020-02-16
2021-02-17,cum,9.0794948,48,2021,2020-02-17
2021-02-18,cum,9.2719152,49,2021,2020-02-18
2021-02-19,cum,9.4627372,50,2021,2020-02-19
2021-02-20,cum,9.6286385,51,2021,2020-02-20
2021-02-21,cum,9.7860789,52,2021,2020-02-21
2021-02-22,cum,9.9741412,53,2021,2020-02-22
2021-02-23,cum,10.1592354,54,2021,2020-02-23
2021-02-24,cum,10.3435063,55,2021,2020-02-24
2021-02-25,cum,10.5262161,56,2021,2020-02-25
2021-02-26,cum,10.7021763,57,2021,2020-02-26
2021-02-27,cum,10.8623338,58,2021,2020-02-27
2021-02-28,cum,11.009818,59,2021,2020-02-28
2021-03-01,cum,11.1925201,60,2021,2020-03-01
2021-03-02,cum,11.38013,61,2021,2020-03-02
2021-03-03,cum,11.5688799,62,2021,2020-03-03
2021-03-04,cum,11.7579735,63,2021,2020-03-04
2021-03-05,cum,11.9482602,64,2021,2020-03-05
2021-03-06,cum,12.1108391,65,2021,2020-03-06
2021-03-07,cum,12.2618819,66,2021,2020-03-07
2021-03-08,cum,12.4488276,67,2021,2020-03-08
2021-03-09,cum,12.6418665,68,2021,2020-03-09
2021-03-10,cum,12.8377073,69,2021,2020-03-10
